Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,6726,8599,0,912
,,,,,,,,6727,9635,0,1022
,,,,,,,,6728,10531,0,1117
,,,,,,,,6729,11257,0,1194
,,,,,,,,6730,11747,0,1246
,,,,,,,,6731,12031,0,1276
,,,,,,,,6732,12122,0,1286
,,,,,,,,6733,12046,0,1277
,,,,,,,,6734,11987,0,1271
,,,,,,,,6735,11906,0,1262
,,,,,,,,6736,11830,0,1254
,,,,,,,,6737,11986,0,1271
,,,,,,,,6738,12421,0,1318
,,,,,,,,6739,13136,0,1393
,,,,,,,,6740,13185,0,1398
,,,,,,,,6741,12601,0,1336
,,,,,,,,6742,11632,0,1233
,,,,,,,,6743,10437,0,1106
,,,,,,,,6744,9371,0,994
,,,,,,,,6745,8636,0,916
,,,,,,,,6746,8243,0,874
,,,,,,,,6747,8062,0,855
,,,,,,,,6748,8036,0,852
,,,,,,,,6749,8280,0,878
,,,,,,,,6750,9165,0,972
,,,,,,,,6751,10895,0,1156
,,,,,,,,6752,11919,0,1264
,,,,,,,,6753,12231,0,1297
,,,,,,,,6754,12424,0,1318
,,,,,,,,6755,12576,0,1333
,,,,,,,,6756,12640,0,1340
,,,,,,,,6757,12592,0,1335
,,,,,,,,6758,12579,0,1334
,,,,,,,,6759,12464,0,1322
,,,,,,,,6760,12386,0,1313
,,,,,,,,6761,12497,0,1325
,,,,,,,,6762,12864,0,1364
,,,,,,,,6763,13500,0,1432
,,,,,,,,6764,13476,0,1429
,,,,,,,,6765,12872,0,1365
,,,,,,,,6766,11868,0,1258
,,,,,,,,6767,10607,0,1125
,,,,,,,,6768,9489,0,1006
,,,,,,,,6769,8771,0,930
,,,,,,,,6770,8378,0,888
,,,,,,,,6771,8185,0,868
,,,,,,,,6772,8139,0,863
,,,,,,,,6773,8364,0,887
,,,,,,,,6774,9216,0,977
,,,,,,,,6775,10929,0,1159
,,,,,,,,6776,12002,0,1272
,,,,,,,,6777,12307,0,1305
,,,,,,,,6778,12504,0,1326
,,,,,,,,6779,12688,0,1345
,,,,,,,,6780,12773,0,1354
,,,,,,,,6781,12753,0,1353
,,,,,,,,6782,12755,0,1353
,,,,,,,,6783,12681,0,1345
,,,,,,,,6784,12637,0,1340
,,,,,,,,6785,12775,0,1355
,,,,,,,,6786,13065,0,1386
,,,,,,,,6787,13555,0,1438
,,,,,,,,6788,13515,0,1434
,,,,,,,,6789,12913,0,1369
,,,,,,,,6790,11934,0,1266
,,,,,,,,6791,10685,0,1133
,,,,,,,,6792,9552,0,1013
,,,,,,,,6793,8804,0,934
,,,,,,,,6794,8405,0,891
,,,,,,,,6795,8186,0,868
,,,,,,,,6796,8166,0,866
,,,,,,,,6797,8408,0,892
,,,,,,,,6798,9274,0,984
,,,,,,,,6799,10983,0,1165
,,,,,,,,6800,11888,0,1261
,,,,,,,,6801,12136,0,1287
,,,,,,,,6802,12252,0,1299
,,,,,,,,6803,12314,0,1306
,,,,,,,,6804,12303,0,1305
,,,,,,,,6805,12224,0,1297
,,,,,,,,6806,12196,0,1293
,,,,,,,,6807,12044,0,1277
,,,,,,,,6808,11952,0,1267
,,,,,,,,6809,11997,0,1272
,,,,,,,,6810,12268,0,1301
,,,,,,,,6811,13052,0,1384
,,,,,,,,6812,13271,0,1408
,,,,,,,,6813,12798,0,1358
,,,,,,,,6814,11880,0,1260
,,,,,,,,6815,10763,0,1141
,,,,,,,,6816,9683,0,1027
,,,,,,,,6817,8895,0,944
,,,,,,,,6818,8486,0,900
,,,,,,,,6819,8278,0,878
,,,,,,,,6820,8239,0,873
,,,,,,,,6821,8453,0,896
,,,,,,,,6822,9313,0,988
,,,,,,,,6823,10990,0,1166
,,,,,,,,6824,11929,0,1265
,,,,,,,,6825,12206,0,1294
,,,,,,,,6826,12451,0,1320
,,,,,,,,6827,12655,0,1342
,,,,,,,,6828,12697,0,1347
,,,,,,,,6829,12580,0,1334
,,,,,,,,6830,12474,0,1322
,,,,,,,,6831,12219,0,1296
,,,,,,,,6832,12028,0,1276
,,,,,,,,6833,12046,0,1277
,,,,,,,,6834,12310,0,1305
,,,,,,,,6835,12991,0,1378
,,,,,,,,6836,13068,0,1386
,,,,,,,,6837,12626,0,1339
,,,,,,,,6838,11952,0,1267
,,,,,,,,6839,10980,0,1165
,,,,,,,,6840,9997,0,1060
,,,,,,,,6841,9245,0,980
,,,,,,,,6842,8844,0,938
,,,,,,,,6843,8644,0,917
,,,,,,,,6844,8569,0,909
,,,,,,,,6845,8675,0,920
,,,,,,,,6846,9056,0,960
,,,,,,,,6847,9733,0,1032
,,,,,,,,6848,10466,0,1110
,,,,,,,,6849,11228,0,1191
,,,,,,,,6850,11572,0,1227
,,,,,,,,6851,11621,0,1232
,,,,,,,,6852,11463,0,1216
,,,,,,,,6853,11221,0,1190
,,,,,,,,6854,10957,0,1162
,,,,,,,,6855,10749,0,1140
,,,,,,,,6856,10691,0,1134
,,,,,,,,6857,10868,0,1152
,,,,,,,,6858,11326,0,1202
,,,,,,,,6859,12175,0,1291
,,,,,,,,6860,12198,0,1293
,,,,,,,,6861,11834,0,1255
,,,,,,,,6862,11239,0,1191
,,,,,,,,6863,10433,0,1106
,,,,,,,,6864,9580,0,1016
,,,,,,,,6865,8888,0,943
,,,,,,,,6866,8418,0,893
,,,,,,,,6867,8186,0,868
,,,,,,,,6868,8062,0,855
,,,,,,,,6869,8063,0,855
,,,,,,,,6870,8269,0,877
,,,,,,,,6871,8713,0,923
,,,,,,,,6872,9326,0,989
,,,,,,,,6873,10191,0,1080
,,,,,,,,6874,10906,0,1156
,,,,,,,,6875,11312,0,1200
,,,,,,,,6876,11537,0,1223
,,,,,,,,6877,11586,0,1229
,,,,,,,,6878,11447,0,1214
,,,,,,,,6879,11266,0,1195
,,,,,,,,6880,11180,0,1186
,,,,,,,,6881,11325,0,1201
,,,,,,,,6882,11685,0,1239
,,,,,,,,6883,12429,0,1318
,,,,,,,,6884,12482,0,1323
,,,,,,,,6885,11997,0,1272
,,,,,,,,6886,11073,0,1174
,,,,,,,,6887,10056,0,1066
,,,,,,,,6888,9138,0,969
,,,,,,,,6889,8497,0,901
,,,,,,,,6890,8176,0,867
,,,,,,,,6891,8036,0,852
,,,,,,,,6892,8031,0,852
,,,,,,,,6893,8288,0,878
,,,,,,,,6894,9190,0,974
,,,,,,,,6895,10900,0,1156
,,,,,,,,6896,11894,0,1262
,,,,,,,,6897,12215,0,1295
,,,,,,,,6898,12587,0,1335
,,,,,,,,6899,12842,0,1362
,,,,,,,,6900,12950,0,1373
,,,,,,,,6901,12932,0,1372
,,,,,,,,6902,12947,0,1373
,,,,,,,,6903,12829,0,1360
,,,,,,,,6904,12739,0,1351
,,,,,,,,6905,12819,0,1359
,,,,,,,,6906,13205,0,1400
,,,,,,,,6907,13852,0,1469
,,,,,,,,6908,13657,0,1449
,,,,,,,,6909,12993,0,1378
,,,,,,,,6910,11979,0,1270
,,,,,,,,6911,10736,0,1138
,,,,,,,,6912,9653,0,1024
,,,,,,,,6913,8913,0,945
,,,,,,,,6914,8486,0,900
,,,,,,,,6915,8246,0,874
,,,,,,,,6916,8150,0,864
,,,,,,,,6917,8309,0,881
,,,,,,,,6918,9094,0,964
,,,,,,,,6919,10748,0,1140
,,,,,,,,6920,11769,0,1248
,,,,,,,,6921,11963,0,1268
,,,,,,,,6922,12103,0,1283
,,,,,,,,6923,12273,0,1302
,,,,,,,,6924,12314,0,1306
,,,,,,,,6925,12227,0,1297
,,,,,,,,6926,12191,0,1292
,,,,,,,,6927,12035,0,1277
,,,,,,,,6928,11935,0,1266
,,,,,,,,6929,12047,0,1277
,,,,,,,,6930,12422,0,1318
,,,,,,,,6931,13281,0,1408
,,,,,,,,6932,13301,0,1410
,,,,,,,,6933,12772,0,1354
,,,,,,,,6934,11795,0,1251
,,,,,,,,6935,10705,0,1136
,,,,,,,,6936,9674,0,1026
,,,,,,,,6937,8882,0,942
,,,,,,,,6938,8505,0,902
,,,,,,,,6939,8342,0,884
,,,,,,,,6940,8328,0,883
,,,,,,,,6941,8597,0,912
,,,,,,,,6942,9505,0,1008
,,,,,,,,6943,11281,0,1196
,,,,,,,,6944,12209,0,1295
,,,,,,,,6945,12374,0,1312
,,,,,,,,6946,12380,0,1312
,,,,,,,,6947,12414,0,1317
,,,,,,,,6948,12363,0,1311
,,,,,,,,6949,12275,0,1302
,,,,,,,,6950,12245,0,1298
,,,,,,,,6951,12122,0,1286
,,,,,,,,6952,12030,0,1276
,,,,,,,,6953,12080,0,1281
,,,,,,,,6954,12437,0,1319
,,,,,,,,6955,13301,0,1410
,,,,,,,,6956,13292,0,1409
,,,,,,,,6957,12770,0,1354
,,,,,,,,6958,11844,0,1256
,,,,,,,,6959,10576,0,1121
,,,,,,,,6960,9529,0,1010
,,,,,,,,6961,8817,0,935
,,,,,,,,6962,8444,0,895
,,,,,,,,6963,8283,0,878
,,,,,,,,6964,8243,0,874
,,,,,,,,6965,8501,0,902
,,,,,,,,6966,9393,0,996
,,,,,,,,6967,11172,0,1185
,,,,,,,,6968,12132,0,1287
,,,,,,,,6969,12295,0,1304
,,,,,,,,6970,12362,0,1311
,,,,,,,,6971,12447,0,1320
,,,,,,,,6972,11871,0,1259
,,,,,,,,6973,12103,0,1283
,,,,,,,,6974,12093,0,1282
,,,,,,,,6975,12408,0,1316
,,,,,,,,6976,11653,0,1236
,,,,,,,,6977,12175,0,1291
,,,,,,,,6978,12463,0,1322
,,,,,,,,6979,13255,0,1405
,,,,,,,,6980,13248,0,1405
,,,,,,,,6981,12711,0,1348
,,,,,,,,6982,11804,0,1252
,,,,,,,,6983,10615,0,1126
,,,,,,,,6984,9521,0,1010
,,,,,,,,6985,8775,0,930
,,,,,,,,6986,8370,0,888
,,,,,,,,6987,8179,0,867
,,,,,,,,6988,8135,0,863
,,,,,,,,6989,8354,0,886
,,,,,,,,6990,9175,0,973
,,,,,,,,6991,10844,0,1150
,,,,,,,,6992,11968,0,1269
,,,,,,,,6993,12362,0,1311
,,,,,,,,6994,12643,0,1341
,,,,,,,,6995,12874,0,1365
,,,,,,,,6996,12936,0,1372
,,,,,,,,6997,12866,0,1364
,,,,,,,,6998,12852,0,1363
,,,,,,,,6999,12743,0,1352
,,,,,,,,7000,12671,0,1343
,,,,,,,,7001,12770,0,1354
,,,,,,,,7002,13087,0,1388
,,,,,,,,7003,13392,0,1420
,,,,,,,,7004,13065,0,1386
,,,,,,,,7005,12545,0,1330
,,,,,,,,7006,11808,0,1252
,,,,,,,,7007,10822,0,1147
,,,,,,,,7008,9787,0,1038
,,,,,,,,7009,9011,0,955
,,,,,,,,7010,8565,0,909
,,,,,,,,7011,8303,0,880
,,,,,,,,7012,8189,0,868
,,,,,,,,7013,8223,0,872
,,,,,,,,7014,8497,0,901
,,,,,,,,7015,9130,0,968
,,,,,,,,7016,9877,0,1047
,,,,,,,,7017,10731,0,1138
,,,,,,,,7018,11391,0,1208
,,,,,,,,7019,11720,0,1243
,,,,,,,,7020,11807,0,1252
,,,,,,,,7021,11715,0,1242
,,,,,,,,7022,11522,0,1222
,,,,,,,,7023,11292,0,1197
,,,,,,,,7024,11147,0,1182
,,,,,,,,7025,11180,0,1186
,,,,,,,,7026,11419,0,1211
,,,,,,,,7027,12110,0,1284
,,,,,,,,7028,11954,0,1267
,,,,,,,,7029,11520,0,1222
,,,,,,,,7030,10894,0,1156
,,,,,,,,7031,10073,0,1068
,,,,,,,,7032,9215,0,977
,,,,,,,,7033,8509,0,903
,,,,,,,,7034,8052,0,853
,,,,,,,,7035,7809,0,827
,,,,,,,,7036,7678,0,814
,,,,,,,,7037,7687,0,815
,,,,,,,,7038,7873,0,835
,,,,,,,,7039,8314,0,882
,,,,,,,,7040,8825,0,936
,,,,,,,,7041,9629,0,1021
,,,,,,,,7042,10258,0,1088
,,,,,,,,7043,10562,0,1120
,,,,,,,,7044,10724,0,1137
,,,,,,,,7045,10782,0,1143
,,,,,,,,7046,10712,0,1136
,,,,,,,,7047,10659,0,1130
,,,,,,,,7048,10688,0,1133
,,,,,,,,7049,10951,0,1161
,,,,,,,,7050,11461,0,1216
,,,,,,,,7051,12348,0,1309
,,,,,,,,7052,12133,0,1287
,,,,,,,,7053,11710,0,1242
,,,,,,,,7054,10836,0,1149
,,,,,,,,7055,9810,0,1040
,,,,,,,,7056,8887,0,943
,,,,,,,,7057,8244,0,874
,,,,,,,,7058,7919,0,839
,,,,,,,,7059,7787,0,826
,,,,,,,,7060,7795,0,827
,,,,,,,,7061,8053,0,853
,,,,,,,,7062,8959,0,950
,,,,,,,,7063,10716,0,1136
,,,,,,,,7064,11674,0,1238
,,,,,,,,7065,11912,0,1263
,,,,,,,,7066,12138,0,1288
,,,,,,,,7067,12336,0,1308
,,,,,,,,7068,12408,0,1316
,,,,,,,,7069,12352,0,1310
,,,,,,,,7070,12336,0,1308
,,,,,,,,7071,12212,0,1295
,,,,,,,,7072,12117,0,1285
,,,,,,,,7073,12196,0,1293
,,,,,,,,7074,12581,0,1334
,,,,,,,,7075,13435,0,1424
,,,,,,,,7076,13289,0,1409
,,,,,,,,7077,12628,0,1339
,,,,,,,,7078,11649,0,1235
,,,,,,,,7079,10484,0,1111
,,,,,,,,7080,9416,0,999
,,,,,,,,7081,8633,0,915
,,,,,,,,7082,8224,0,872
,,,,,,,,7083,8021,0,850
,,,,,,,,7084,7999,0,848
,,,,,,,,7085,8207,0,870
,,,,,,,,7086,9123,0,967
,,,,,,,,7087,10881,0,1154
,,,,,,,,7088,11813,0,1252
,,,,,,,,7089,11998,0,1272
,,,,,,,,7090,12121,0,1285
,,,,,,,,7091,12258,0,1300
,,,,,,,,7092,12317,0,1306
,,,,,,,,7093,12279,0,1302
,,,,,,,,7094,12295,0,1304
,,,,,,,,7095,12178,0,1292
,,,,,,,,7096,12099,0,1283
,,,,,,,,7097,12214,0,1295
,,,,,,,,7098,12702,0,1347
,,,,,,,,7099,13506,0,1432
,,,,,,,,7100,13280,0,1408
,,,,,,,,7101,12658,0,1343
,,,,,,,,7102,11710,0,1242
,,,,,,,,7103,10475,0,1110
,,,,,,,,7104,9398,0,996
,,,,,,,,7105,8699,0,923
,,,,,,,,7106,8319,0,882
,,,,,,,,7107,8122,0,861
,,,,,,,,7108,8074,0,856
,,,,,,,,7109,8305,0,880
,,,,,,,,7110,9172,0,973
,,,,,,,,7111,10958,0,1162
,,,,,,,,7112,11969,0,1269
,,,,,,,,7113,12172,0,1291
,,,,,,,,7114,12311,0,1306
,,,,,,,,7115,12410,0,1316
,,,,,,,,7116,12420,0,1317
,,,,,,,,7117,12376,0,1312
,,,,,,,,7118,12351,0,1310
,,,,,,,,7119,12217,0,1296
,,,,,,,,7120,12125,0,1286
,,,,,,,,7121,12262,0,1300
,,,,,,,,7122,12783,0,1356
,,,,,,,,7123,13488,0,1430
,,,,,,,,7124,13281,0,1408
,,,,,,,,7125,12700,0,1347
,,,,,,,,7126,11793,0,1251
,,,,,,,,7127,10535,0,1117
,,,,,,,,7128,9472,0,1004
,,,,,,,,7129,8749,0,928
,,,,,,,,7130,8370,0,888
,,,,,,,,7131,8189,0,868
,,,,,,,,7132,8166,0,866
,,,,,,,,7133,8392,0,890
,,,,,,,,7134,9288,0,985
,,,,,,,,7135,11056,0,1172
,,,,,,,,7136,11993,0,1272
,,,,,,,,7137,12125,0,1286
,,,,,,,,7138,12251,0,1299
,,,,,,,,7139,12364,0,1311
,,,,,,,,7140,12376,0,1312
,,,,,,,,7141,12295,0,1304
,,,,,,,,7142,12265,0,1301
,,,,,,,,7143,12123,0,1286
,,,,,,,,7144,12020,0,1275
,,,,,,,,7145,12099,0,1283
,,,,,,,,7146,12537,0,1329
,,,,,,,,7147,13350,0,1416
,,,,,,,,7148,13211,0,1401
,,,,,,,,7149,12685,0,1345
,,,,,,,,7150,11800,0,1252
,,,,,,,,7151,10603,0,1125
,,,,,,,,7152,9515,0,1009
,,,,,,,,7153,8787,0,932
,,,,,,,,7154,8373,0,888
,,,,,,,,7155,8178,0,867
,,,,,,,,7156,8148,0,864
,,,,,,,,7157,8360,0,886
,,,,,,,,7158,9215,0,977
,,,,,,,,7159,10903,0,1156
,,,,,,,,7160,11880,0,1260
,,,,,,,,7161,12103,0,1283
,,,,,,,,7162,12298,0,1304
,,,,,,,,7163,12439,0,1319
,,,,,,,,7164,12450,0,1320
,,,,,,,,7165,12351,0,1310
,,,,,,,,7166,12281,0,1302
,,,,,,,,7167,12140,0,1288
,,,,,,,,7168,12013,0,1274
,,,,,,,,7169,11999,0,1272
,,,,,,,,7170,12297,0,1304
,,,,,,,,7171,12894,0,1368
,,,,,,,,7172,12613,0,1338
,,,,,,,,7173,12115,0,1285
,,,,,,,,7174,11396,0,1208
,,,,,,,,7175,10427,0,1106
,,,,,,,,7176,9431,0,1000
,,,,,,,,7177,8689,0,921
,,,,,,,,7178,8250,0,875
,,,,,,,,7179,8008,0,849
,,,,,,,,7180,7892,0,837
,,,,,,,,7181,7941,0,842
,,,,,,,,7182,8269,0,877
,,,,,,,,7183,8951,0,949
,,,,,,,,7184,9681,0,1026
,,,,,,,,7185,10494,0,1113
,,,,,,,,7186,11048,0,1171
,,,,,,,,7187,11296,0,1198
,,,,,,,,7188,11300,0,1198
,,,,,,,,7189,11222,0,1190
,,,,,,,,7190,11067,0,1173
,,,,,,,,7191,10895,0,1156
,,,,,,,,7192,10816,0,1147
,,,,,,,,7193,10930,0,1159
,,,,,,,,7194,11464,0,1216
,,,,,,,,7195,12186,0,1292
,,,,,,,,7196,11919,0,1264
,,,,,,,,7197,11475,0,1216
,,,,,,,,7198,10857,0,1151
,,,,,,,,7199,10077,0,1069
,,,,,,,,7200,9237,0,979
,,,,,,,,7201,8567,0,909
,,,,,,,,7202,8126,0,862
,,,,,,,,7203,7860,0,833
,,,,,,,,7204,7733,0,820
,,,,,,,,7205,7731,0,819
,,,,,,,,7206,7928,0,841
,,,,,,,,7207,8396,0,890
,,,,,,,,7208,9044,0,959
,,,,,,,,7209,9895,0,1050
,,,,,,,,7210,10652,0,1130
,,,,,,,,7211,11090,0,1176
,,,,,,,,7212,11353,0,1204
,,,,,,,,7213,11513,0,1221
,,,,,,,,7214,11490,0,1218
,,,,,,,,7215,11450,0,1214
,,,,,,,,7216,11470,0,1216
,,,,,,,,7217,11781,0,1249
,,,,,,,,7218,12457,0,1321
,,,,,,,,7219,13022,0,1381
,,,,,,,,7220,12731,0,1350
,,,,,,,,7221,12129,0,1287
,,,,,,,,7222,11304,0,1199
,,,,,,,,7223,10357,0,1098
,,,,,,,,7224,9440,0,1001
,,,,,,,,7225,8678,0,920
,,,,,,,,7226,8241,0,873
,,,,,,,,7227,8012,0,849
,,,,,,,,7228,7958,0,843
,,,,,,,,7229,8149,0,864
,,,,,,,,7230,8877,0,941
,,,,,,,,7231,10121,0,1073
,,,,,,,,7232,11127,0,1180
,,,,,,,,7233,11847,0,1257
,,,,,,,,7234,12458,0,1321
,,,,,,,,7235,12802,0,1358
,,,,,,,,7236,12891,0,1367
,,,,,,,,7237,12728,0,1350
,,,,,,,,7238,12462,0,1322
,,,,,,,,7239,11917,0,1264
,,,,,,,,7240,11350,0,1204
,,,,,,,,7241,11065,0,1173
,,,,,,,,7242,11093,0,1176
,,,,,,,,7243,10778,0,1143
,,,,,,,,7244,10013,0,1062
,,,,,,,,7245,9352,0,992
,,,,,,,,7246,8724,0,925
,,,,,,,,7247,8026,0,851
,,,,,,,,7248,7386,0,783
,,,,,,,,7249,6937,0,736
,,,,,,,,7250,6694,0,710
,,,,,,,,7251,6562,0,696
,,,,,,,,7252,6554,0,695
,,,,,,,,7253,6744,0,715
,,,,,,,,7254,7318,0,776
,,,,,,,,7255,8393,0,890
,,,,,,,,7256,9312,0,988
,,,,,,,,7257,9889,0,1049
,,,,,,,,7258,10344,0,1097
,,,,,,,,7259,10713,0,1136
,,,,,,,,7260,10900,0,1156
,,,,,,,,7261,11002,0,1166
,,,,,,,,7262,11034,0,1170
,,,,,,,,7263,10947,0,1161
,,,,,,,,7264,10956,0,1161
,,,,,,,,7265,11193,0,1187
,,,,,,,,7266,11810,0,1252
,,,,,,,,7267,12195,0,1293
,,,,,,,,7268,11872,0,1259
,,,,,,,,7269,11357,0,1205
,,,,,,,,7270,10484,0,1111
,,,,,,,,7271,9521,0,1010
,,,,,,,,7272,8648,0,917
,,,,,,,,7273,8066,0,855
,,,,,,,,7274,7735,0,820
,,,,,,,,7275,7554,0,801
,,,,,,,,7276,7519,0,797
,,,,,,,,7277,7716,0,818
,,,,,,,,7278,8475,0,899
,,,,,,,,7279,9982,0,1059
,,,,,,,,7280,10968,0,1163
,,,,,,,,7281,11211,0,1189
,,,,,,,,7282,11442,0,1213
,,,,,,,,7283,11634,0,1234
,,,,,,,,7284,11705,0,1242
,,,,,,,,7285,11668,0,1237
,,,,,,,,7286,11645,0,1235
,,,,,,,,7287,11548,0,1225
,,,,,,,,7288,11504,0,1220
,,,,,,,,7289,11641,0,1235
,,,,,,,,7290,11968,0,1269
,,,,,,,,7291,12198,0,1293
,,,,,,,,7292,11946,0,1267
,,,,,,,,7293,11652,0,1236
,,,,,,,,7294,10982,0,1165
,,,,,,,,7295,9969,0,1057
,,,,,,,,7296,9022,0,957
,,,,,,,,7297,8403,0,891
,,,,,,,,7298,8074,0,856
,,,,,,,,7299,7894,0,837
,,,,,,,,7300,7855,0,833
,,,,,,,,7301,8083,0,857
,,,,,,,,7302,8898,0,944
,,,,,,,,7303,10489,0,1112
,,,,,,,,7304,11464,0,1216
,,,,,,,,7305,11632,0,1233
,,,,,,,,7306,11776,0,1249
,,,,,,,,7307,11881,0,1260
,,,,,,,,7308,11876,0,1259
,,,,,,,,7309,11804,0,1252
,,,,,,,,7310,11766,0,1247
,,,,,,,,7311,11655,0,1236
,,,,,,,,7312,11618,0,1232
,,,,,,,,7313,11825,0,1254
,,,,,,,,7314,12493,0,1325
,,,,,,,,7315,13068,0,1386
,,,,,,,,7316,12851,0,1363
,,,,,,,,7317,12335,0,1308
,,,,,,,,7318,11494,0,1219
,,,,,,,,7319,10375,0,1100
,,,,,,,,7320,9376,0,994
,,,,,,,,7321,8679,0,920
,,,,,,,,7322,8295,0,879
,,,,,,,,7323,8084,0,857
,,,,,,,,7324,8041,0,853
,,,,,,,,7325,8257,0,875
,,,,,,,,7326,9079,0,963
,,,,,,,,7327,10686,0,1133
,,,,,,,,7328,11729,0,1244
,,,,,,,,7329,11928,0,1265
,,,,,,,,7330,12063,0,1279
,,,,,,,,7331,12160,0,1289
,,,,,,,,7332,12065,0,1279
,,,,,,,,7333,11962,0,1268
,,,,,,,,7334,11945,0,1267
,,,,,,,,7335,11827,0,1254
,,,,,,,,7336,11759,0,1247
,,,,,,,,7337,11952,0,1267
,,,,,,,,7338,12501,0,1326
,,,,,,,,7339,12937,0,1372
,,,,,,,,7340,12628,0,1339
,,,,,,,,7341,12156,0,1289
,,,,,,,,7342,11485,0,1218
,,,,,,,,7343,10574,0,1121
,,,,,,,,7344,9630,0,1021
,,,,,,,,7345,8913,0,945
,,,,,,,,7346,8471,0,899
,,,,,,,,7347,8258,0,876
,,,,,,,,7348,8159,0,865
,,,,,,,,7349,8225,0,872
,,,,,,,,7350,8545,0,906
,,,,,,,,7351,9215,0,977
,,,,,,,,7352,9938,0,1054
,,,,,,,,7353,10644,0,1129
,,,,,,,,7354,11140,0,1181
,,,,,,,,7355,11303,0,1199
,,,,,,,,7356,11246,0,1192
,,,,,,,,7357,11100,0,1177
,,,,,,,,7358,10903,0,1156
,,,,,,,,7359,10750,0,1140
,,,,,,,,7360,10690,0,1134
,,,,,,,,7361,10949,0,1161
,,,,,,,,7362,11659,0,1236
,,,,,,,,7363,12300,0,1304
,,,,,,,,7364,12040,0,1277
,,,,,,,,7365,11671,0,1237
,,,,,,,,7366,11128,0,1180
,,,,,,,,7367,10399,0,1103
,,,,,,,,7368,9634,0,1021
,,,,,,,,7369,8933,0,947
,,,,,,,,7370,8365,0,887
,,,,,,,,7371,8117,0,861
,,,,,,,,7372,8104,0,859
,,,,,,,,7373,8246,0,874
,,,,,,,,7374,8597,0,912
,,,,,,,,7375,9095,0,964
,,,,,,,,7376,9822,0,1041
,,,,,,,,7377,10544,0,1118
,,,,,,,,7378,10897,0,1156
,,,,,,,,7379,10940,0,1160
,,,,,,,,7380,10903,0,1156
,,,,,,,,7381,10835,0,1149
,,,,,,,,7382,10755,0,1140
,,,,,,,,7383,10725,0,1137
,,,,,,,,7384,10917,0,1157
,,,,,,,,7385,11936,0,1266
,,,,,,,,7386,12852,0,1363
,,,,,,,,7387,12881,0,1366
,,,,,,,,7388,12487,0,1324
,,,,,,,,7389,12067,0,1280
,,,,,,,,7390,10998,0,1166
,,,,,,,,7391,9970,0,1057
,,,,,,,,7392,9105,0,965
,,,,,,,,7393,8719,0,924
,,,,,,,,7394,8460,0,897
,,,,,,,,7395,8363,0,887
,,,,,,,,7396,8420,0,893
,,,,,,,,7397,8777,0,931
,,,,,,,,7398,9827,0,1042
,,,,,,,,7399,11560,0,1226
,,,,,,,,7400,12491,0,1324
,,,,,,,,7401,12716,0,1348
,,,,,,,,7402,12822,0,1360
,,,,,,,,7403,12850,0,1363
,,,,,,,,7404,12804,0,1358
,,,,,,,,7405,12695,0,1346
,,,,,,,,7406,12605,0,1337
,,,,,,,,7407,12392,0,1314
,,,,,,,,7408,12492,0,1325
,,,,,,,,7409,13409,0,1422
,,,,,,,,7410,14518,0,1540
,,,,,,,,7411,14448,0,1532
,,,,,,,,7412,14051,0,1490
,,,,,,,,7413,13446,0,1426
,,,,,,,,7414,12504,0,1326
,,,,,,,,7415,11364,0,1205
,,,,,,,,7416,10333,0,1095
,,,,,,,,7417,9705,0,1029
,,,,,,,,7418,9398,0,996
,,,,,,,,7419,9292,0,985
,,,,,,,,7420,9335,0,989
,,,,,,,,7421,9667,0,1025
,,,,,,,,7422,10698,0,1135
,,,,,,,,7423,12167,0,1290
,,,,,,,,7424,12895,0,1368
,,,,,,,,7425,13026,0,1382
,,,,,,,,7426,13009,0,1379
,,,,,,,,7427,12967,0,1375
,,,,,,,,7428,12887,0,1367
,,,,,,,,7429,12737,0,1351
,,,,,,,,7430,12633,0,1340
,,,,,,,,7431,12524,0,1328
,,,,,,,,7432,12562,0,1332
,,,,,,,,7433,13336,0,1414
,,,,,,,,7434,14546,0,1543
,,,,,,,,7435,14561,0,1545
,,,,,,,,7436,14275,0,1514
,,,,,,,,7437,13701,0,1453
,,,,,,,,7438,12805,0,1358
,,,,,,,,7439,11683,0,1239
,,,,,,,,7440,10718,0,1136
,,,,,,,,7441,10215,0,1083
,,,,,,,,7442,9801,0,1040
,,,,,,,,7443,9529,0,1010
,,,,,,,,7444,9457,0,1003
,,,,,,,,7445,9825,0,1042
,,,,,,,,7446,10731,0,1138
,,,,,,,,7447,12375,0,1312
,,,,,,,,7448,13150,0,1394
,,,,,,,,7449,13451,0,1427
,,,,,,,,7450,13626,0,1445
,,,,,,,,7451,13756,0,1459
,,,,,,,,7452,13863,0,1470
,,,,,,,,7453,13861,0,1470
,,,,,,,,7454,13917,0,1476
,,,,,,,,7455,13966,0,1481
,,,,,,,,7456,14251,0,1511
,,,,,,,,7457,14925,0,1583
,,,,,,,,7458,15604,0,1655
,,,,,,,,7459,15556,0,1650
,,,,,,,,7460,14952,0,1585
,,,,,,,,7461,14396,0,1527
,,,,,,,,7462,13253,0,1405
,,,,,,,,7463,11957,0,1268
,,,,,,,,7464,10895,0,1156
,,,,,,,,7465,10145,0,1075
