Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
7844,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7845,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7846,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7847,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7848,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7849,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7850,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7851,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7852,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7853,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7854,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7855,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7856,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7857,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7858,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7859,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7860,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7861,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7862,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7863,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7864,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7865,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7866,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7867,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7868,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7869,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7870,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7871,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7872,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7873,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7874,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7875,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7876,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7877,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7878,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7879,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7880,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7881,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7882,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7883,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7884,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7885,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7886,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7887,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7888,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7889,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7890,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7891,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7892,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7893,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7894,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7895,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7896,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7897,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7898,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7899,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7900,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7901,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7902,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7903,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7904,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7905,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7906,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7907,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7908,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7909,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7910,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7911,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7912,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7913,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7914,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7915,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7916,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7917,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7918,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7919,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7920,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7921,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7922,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7923,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7924,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7925,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7926,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7927,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7928,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7929,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7930,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7931,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7932,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7933,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7934,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7935,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7936,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7937,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7938,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7939,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7940,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7941,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7942,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7943,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7944,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7945,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7946,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7947,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7948,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7949,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7950,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7951,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7952,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7953,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7954,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7955,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7956,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7957,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7958,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7959,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7960,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7961,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7962,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7963,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7964,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7965,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7966,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7967,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7968,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7969,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7970,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7971,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7972,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7973,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7974,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7975,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7976,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7977,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7978,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7979,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7980,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7981,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7982,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7983,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7984,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7985,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7986,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7987,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7988,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7989,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7990,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7991,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7992,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7993,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7994,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7995,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7996,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7997,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7998,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7999,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8000,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8001,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8002,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8003,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8004,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8005,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8006,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8007,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8008,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8009,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8010,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8011,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8012,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8013,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8014,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8015,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8016,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8017,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8018,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8019,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8020,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8021,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8022,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8023,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8024,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8025,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8026,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8027,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8028,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8029,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8030,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8031,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8032,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8033,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8034,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8035,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8036,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8037,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8038,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8039,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8040,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8041,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8042,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8043,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8044,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8045,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8046,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8047,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8048,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8049,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8050,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8051,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8052,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8053,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8054,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8055,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8056,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8057,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8058,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8059,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8060,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8061,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8062,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8063,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8064,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8065,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8066,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8067,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8068,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8069,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8070,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8071,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8072,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8073,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8074,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8075,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8076,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8077,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8078,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8079,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8080,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8081,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8082,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8083,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8084,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8085,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8086,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8087,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8088,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8089,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8090,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8091,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8092,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8093,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8094,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8095,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8096,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8097,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8098,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8099,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8100,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8101,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8102,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8103,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8104,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8105,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8106,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8107,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8108,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8109,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8110,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8111,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8112,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8113,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8114,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8115,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8116,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8117,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8118,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8119,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8120,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8121,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8122,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8123,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8124,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8125,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8126,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8127,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8128,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8129,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8130,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8131,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8132,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8133,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8134,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8135,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8136,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8137,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8138,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8139,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8140,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8141,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8142,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8143,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8144,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8145,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8146,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8147,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8148,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8149,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8150,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8151,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8152,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8153,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8154,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8155,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8156,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8157,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8158,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8159,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8160,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8161,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8162,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8163,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8164,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8165,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8166,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
