Time_Index,CT_NG,ME_NG,MA_NG,None
6665,5.45,5.45,5.28,0
6666,5.45,5.45,5.28,0
6667,5.45,5.45,5.28,0
6668,5.45,5.45,5.28,0
6669,5.45,5.45,5.28,0
6670,5.45,5.45,5.28,0
6671,5.45,5.45,5.28,0
6672,5.45,5.45,5.28,0
6673,5.45,5.45,5.28,0
6674,5.45,5.45,5.28,0
6675,5.45,5.45,5.28,0
6676,5.45,5.45,5.28,0
6677,5.45,5.45,5.28,0
6678,5.45,5.45,5.28,0
6679,5.45,5.45,5.28,0
6680,5.45,5.45,5.28,0
6681,5.45,5.45,5.28,0
6682,5.45,5.45,5.28,0
6683,5.45,5.45,5.28,0
6684,5.45,5.45,5.28,0
6685,5.45,5.45,5.28,0
6686,5.45,5.45,5.28,0
6687,5.45,5.45,5.28,0
6688,5.45,5.45,5.28,0
6689,5.45,5.45,5.28,0
6690,5.45,5.45,5.28,0
6691,5.45,5.45,5.28,0
6692,5.45,5.45,5.28,0
6693,5.45,5.45,5.28,0
6694,5.45,5.45,5.28,0
6695,5.45,5.45,5.28,0
6696,5.45,5.45,5.28,0
6697,5.45,5.45,5.28,0
6698,5.45,5.45,5.28,0
6699,5.45,5.45,5.28,0
6700,5.45,5.45,5.28,0
6701,5.45,5.45,5.28,0
6702,5.45,5.45,5.28,0
6703,5.45,5.45,5.28,0
6704,5.45,5.45,5.28,0
6705,5.45,5.45,5.28,0
6706,5.45,5.45,5.28,0
6707,5.45,5.45,5.28,0
6708,5.45,5.45,5.28,0
6709,5.45,5.45,5.28,0
6710,5.45,5.45,5.28,0
6711,5.45,5.45,5.28,0
6712,5.45,5.45,5.28,0
6713,5.45,5.45,5.28,0
6714,5.45,5.45,5.28,0
6715,5.45,5.45,5.28,0
6716,5.45,5.45,5.28,0
6717,5.45,5.45,5.28,0
6718,5.45,5.45,5.28,0
6719,5.45,5.45,5.28,0
6720,5.45,5.45,5.28,0
6721,5.45,5.45,5.28,0
6722,5.45,5.45,5.28,0
6723,5.45,5.45,5.28,0
6724,5.45,5.45,5.28,0
6725,5.45,5.45,5.28,0
6726,5.45,5.45,5.28,0
6727,5.45,5.45,5.28,0
6728,5.45,5.45,5.28,0
6729,5.45,5.45,5.28,0
6730,5.45,5.45,5.28,0
6731,5.45,5.45,5.28,0
6732,5.45,5.45,5.28,0
6733,5.45,5.45,5.28,0
6734,5.45,5.45,5.28,0
6735,5.45,5.45,5.28,0
6736,5.45,5.45,5.28,0
6737,5.45,5.45,5.28,0
6738,5.45,5.45,5.28,0
6739,5.45,5.45,5.28,0
6740,5.45,5.45,5.28,0
6741,5.45,5.45,5.28,0
6742,5.45,5.45,5.28,0
6743,5.45,5.45,5.28,0
6744,5.45,5.45,5.28,0
6745,5.45,5.45,5.28,0
6746,5.45,5.45,5.28,0
6747,5.45,5.45,5.28,0
6748,5.45,5.45,5.28,0
6749,5.45,5.45,5.28,0
6750,5.45,5.45,5.28,0
6751,5.45,5.45,5.28,0
6752,5.45,5.45,5.28,0
6753,5.45,5.45,5.28,0
6754,5.45,5.45,5.28,0
6755,5.45,5.45,5.28,0
6756,5.45,5.45,5.28,0
6757,5.45,5.45,5.28,0
6758,5.45,5.45,5.28,0
6759,5.45,5.45,5.28,0
6760,5.45,5.45,5.28,0
6761,5.45,5.45,5.28,0
6762,5.45,5.45,5.28,0
6763,5.45,5.45,5.28,0
6764,5.45,5.45,5.28,0
6765,5.45,5.45,5.28,0
6766,5.45,5.45,5.28,0
6767,5.45,5.45,5.28,0
6768,5.45,5.45,5.28,0
6769,5.45,5.45,5.28,0
6770,5.45,5.45,5.28,0
6771,5.45,5.45,5.28,0
6772,5.45,5.45,5.28,0
6773,5.45,5.45,5.28,0
6774,5.45,5.45,5.28,0
6775,5.45,5.45,5.28,0
6776,5.45,5.45,5.28,0
6777,5.45,5.45,5.28,0
6778,5.45,5.45,5.28,0
6779,5.45,5.45,5.28,0
6780,5.45,5.45,5.28,0
6781,5.45,5.45,5.28,0
6782,5.45,5.45,5.28,0
6783,5.45,5.45,5.28,0
6784,5.45,5.45,5.28,0
6785,5.45,5.45,5.28,0
6786,5.45,5.45,5.28,0
6787,5.45,5.45,5.28,0
6788,5.45,5.45,5.28,0
6789,5.45,5.45,5.28,0
6790,5.45,5.45,5.28,0
6791,5.45,5.45,5.28,0
6792,5.45,5.45,5.28,0
6793,5.45,5.45,5.28,0
6794,5.45,5.45,5.28,0
6795,5.45,5.45,5.28,0
6796,5.45,5.45,5.28,0
6797,5.45,5.45,5.28,0
6798,5.45,5.45,5.28,0
6799,5.45,5.45,5.28,0
6800,5.45,5.45,5.28,0
6801,5.45,5.45,5.28,0
6802,5.45,5.45,5.28,0
6803,5.45,5.45,5.28,0
6804,5.45,5.45,5.28,0
6805,5.45,5.45,5.28,0
6806,5.45,5.45,5.28,0
6807,5.45,5.45,5.28,0
6808,5.45,5.45,5.28,0
6809,5.45,5.45,5.28,0
6810,5.45,5.45,5.28,0
6811,5.45,5.45,5.28,0
6812,5.45,5.45,5.28,0
6813,5.45,5.45,5.28,0
6814,5.45,5.45,5.28,0
6815,5.45,5.45,5.28,0
6816,5.45,5.45,5.28,0
6817,5.45,5.45,5.28,0
6818,5.45,5.45,5.28,0
6819,5.45,5.45,5.28,0
6820,5.45,5.45,5.28,0
6821,5.45,5.45,5.28,0
6822,5.45,5.45,5.28,0
6823,5.45,5.45,5.28,0
6824,5.45,5.45,5.28,0
6825,5.45,5.45,5.28,0
6826,5.45,5.45,5.28,0
6827,5.45,5.45,5.28,0
6828,5.45,5.45,5.28,0
6829,5.45,5.45,5.28,0
6830,5.45,5.45,5.28,0
6831,5.45,5.45,5.28,0
6832,5.45,5.45,5.28,0
6833,5.45,5.45,5.28,0
6834,5.45,5.45,5.28,0
6835,5.45,5.45,5.28,0
6836,5.45,5.45,5.28,0
6837,5.45,5.45,5.28,0
6838,5.45,5.45,5.28,0
6839,5.45,5.45,5.28,0
6840,5.45,5.45,5.28,0
6841,5.45,5.45,5.28,0
6842,5.45,5.45,5.28,0
6843,5.45,5.45,5.28,0
6844,5.45,5.45,5.28,0
6845,5.45,5.45,5.28,0
6846,5.45,5.45,5.28,0
6847,5.45,5.45,5.28,0
6848,5.45,5.45,5.28,0
6849,5.45,5.45,5.28,0
6850,5.45,5.45,5.28,0
6851,5.45,5.45,5.28,0
6852,5.45,5.45,5.28,0
6853,5.45,5.45,5.28,0
6854,5.45,5.45,5.28,0
6855,5.45,5.45,5.28,0
6856,5.45,5.45,5.28,0
6857,5.45,5.45,5.28,0
6858,5.45,5.45,5.28,0
6859,5.45,5.45,5.28,0
6860,5.45,5.45,5.28,0
6861,5.45,5.45,5.28,0
6862,5.45,5.45,5.28,0
6863,5.45,5.45,5.28,0
6864,5.45,5.45,5.28,0
6865,5.45,5.45,5.28,0
6866,5.45,5.45,5.28,0
6867,5.45,5.45,5.28,0
6868,5.45,5.45,5.28,0
6869,5.45,5.45,5.28,0
6870,5.45,5.45,5.28,0
6871,5.45,5.45,5.28,0
6872,5.45,5.45,5.28,0
6873,5.45,5.45,5.28,0
6874,5.45,5.45,5.28,0
6875,5.45,5.45,5.28,0
6876,5.45,5.45,5.28,0
6877,5.45,5.45,5.28,0
6878,5.45,5.45,5.28,0
6879,5.45,5.45,5.28,0
6880,5.45,5.45,5.28,0
6881,5.45,5.45,5.28,0
6882,5.45,5.45,5.28,0
6883,5.45,5.45,5.28,0
6884,5.45,5.45,5.28,0
6885,5.45,5.45,5.28,0
6886,5.45,5.45,5.28,0
6887,5.45,5.45,5.28,0
6888,5.45,5.45,5.28,0
6889,5.45,5.45,5.28,0
6890,5.45,5.45,5.28,0
6891,5.45,5.45,5.28,0
6892,5.45,5.45,5.28,0
6893,5.45,5.45,5.28,0
6894,5.45,5.45,5.28,0
6895,5.45,5.45,5.28,0
6896,5.45,5.45,5.28,0
6897,5.45,5.45,5.28,0
6898,5.45,5.45,5.28,0
6899,5.45,5.45,5.28,0
6900,5.45,5.45,5.28,0
6901,5.45,5.45,5.28,0
6902,5.45,5.45,5.28,0
6903,5.45,5.45,5.28,0
6904,5.45,5.45,5.28,0
6905,5.45,5.45,5.28,0
6906,5.45,5.45,5.28,0
6907,5.45,5.45,5.28,0
6908,5.45,5.45,5.28,0
6909,5.45,5.45,5.28,0
6910,5.45,5.45,5.28,0
6911,5.45,5.45,5.28,0
6912,5.45,5.45,5.28,0
6913,5.45,5.45,5.28,0
6914,5.45,5.45,5.28,0
6915,5.45,5.45,5.28,0
6916,5.45,5.45,5.28,0
6917,5.45,5.45,5.28,0
6918,5.45,5.45,5.28,0
6919,5.45,5.45,5.28,0
6920,5.45,5.45,5.28,0
6921,5.45,5.45,5.28,0
6922,5.45,5.45,5.28,0
6923,5.45,5.45,5.28,0
6924,5.45,5.45,5.28,0
6925,5.45,5.45,5.28,0
6926,5.45,5.45,5.28,0
6927,5.45,5.45,5.28,0
6928,5.45,5.45,5.28,0
6929,5.45,5.45,5.28,0
6930,5.45,5.45,5.28,0
6931,5.45,5.45,5.28,0
6932,5.45,5.45,5.28,0
6933,5.45,5.45,5.28,0
6934,5.45,5.45,5.28,0
6935,5.45,5.45,5.28,0
6936,5.45,5.45,5.28,0
6937,5.45,5.45,5.28,0
6938,5.45,5.45,5.28,0
6939,5.45,5.45,5.28,0
6940,5.45,5.45,5.28,0
6941,5.45,5.45,5.28,0
6942,5.45,5.45,5.28,0
6943,5.45,5.45,5.28,0
6944,5.45,5.45,5.28,0
6945,5.45,5.45,5.28,0
6946,5.45,5.45,5.28,0
6947,5.45,5.45,5.28,0
6948,5.45,5.45,5.28,0
6949,5.45,5.45,5.28,0
6950,5.45,5.45,5.28,0
6951,5.45,5.45,5.28,0
6952,5.45,5.45,5.28,0
6953,5.45,5.45,5.28,0
6954,5.45,5.45,5.28,0
6955,5.45,5.45,5.28,0
6956,5.45,5.45,5.28,0
6957,5.45,5.45,5.28,0
6958,5.45,5.45,5.28,0
6959,5.45,5.45,5.28,0
6960,5.45,5.45,5.28,0
6961,5.45,5.45,5.28,0
6962,5.45,5.45,5.28,0
6963,5.45,5.45,5.28,0
6964,5.45,5.45,5.28,0
6965,5.45,5.45,5.28,0
6966,5.45,5.45,5.28,0
6967,5.45,5.45,5.28,0
6968,5.45,5.45,5.28,0
6969,5.45,5.45,5.28,0
6970,5.45,5.45,5.28,0
6971,5.45,5.45,5.28,0
6972,5.45,5.45,5.28,0
6973,5.45,5.45,5.28,0
6974,5.45,5.45,5.28,0
6975,5.45,5.45,5.28,0
6976,5.45,5.45,5.28,0
6977,5.45,5.45,5.28,0
6978,5.45,5.45,5.28,0
6979,5.45,5.45,5.28,0
6980,5.45,5.45,5.28,0
6981,5.45,5.45,5.28,0
6982,5.45,5.45,5.28,0
6983,5.45,5.45,5.28,0
6984,5.45,5.45,5.28,0
6985,5.45,5.45,5.28,0
6986,5.45,5.45,5.28,0
6987,5.45,5.45,5.28,0
6988,5.45,5.45,5.28,0
6989,5.45,5.45,5.28,0
6990,5.45,5.45,5.28,0
6991,5.45,5.45,5.28,0
6992,5.45,5.45,5.28,0
6993,5.45,5.45,5.28,0
6994,5.45,5.45,5.28,0
6995,5.45,5.45,5.28,0
6996,5.45,5.45,5.28,0
6997,5.45,5.45,5.28,0
6998,5.45,5.45,5.28,0
6999,5.45,5.45,5.28,0
7000,5.45,5.45,5.28,0
7001,5.45,5.45,5.28,0
7002,5.45,5.45,5.28,0
7003,5.45,5.45,5.28,0
7004,5.45,5.45,5.28,0
7005,5.45,5.45,5.28,0
7006,5.45,5.45,5.28,0
7007,5.45,5.45,5.28,0
7008,5.45,5.45,5.28,0
7009,5.45,5.45,5.28,0
7010,5.45,5.45,5.28,0
7011,5.45,5.45,5.28,0
7012,5.45,5.45,5.28,0
7013,5.45,5.45,5.28,0
7014,5.45,5.45,5.28,0
7015,5.45,5.45,5.28,0
7016,5.45,5.45,5.28,0
7017,5.45,5.45,5.28,0
7018,5.45,5.45,5.28,0
7019,5.45,5.45,5.28,0
7020,5.45,5.45,5.28,0
7021,5.45,5.45,5.28,0
7022,5.45,5.45,5.28,0
7023,5.45,5.45,5.28,0
7024,5.45,5.45,5.28,0
7025,5.45,5.45,5.28,0
7026,5.45,5.45,5.28,0
7027,5.45,5.45,5.28,0
7028,5.45,5.45,5.28,0
7029,5.45,5.45,5.28,0
7030,5.45,5.45,5.28,0
7031,5.45,5.45,5.28,0
7032,5.45,5.45,5.28,0
7033,5.45,5.45,5.28,0
7034,5.45,5.45,5.28,0
7035,5.45,5.45,5.28,0
7036,5.45,5.45,5.28,0
7037,5.45,5.45,5.28,0
7038,5.45,5.45,5.28,0
7039,5.45,5.45,5.28,0
7040,5.45,5.45,5.28,0
7041,5.45,5.45,5.28,0
7042,5.45,5.45,5.28,0
7043,5.45,5.45,5.28,0
7044,5.45,5.45,5.28,0
7045,5.45,5.45,5.28,0
7046,5.45,5.45,5.28,0
7047,5.45,5.45,5.28,0
7048,5.45,5.45,5.28,0
7049,5.45,5.45,5.28,0
7050,5.45,5.45,5.28,0
7051,5.45,5.45,5.28,0
7052,5.45,5.45,5.28,0
7053,5.45,5.45,5.28,0
7054,5.45,5.45,5.28,0
7055,5.45,5.45,5.28,0
7056,5.45,5.45,5.28,0
7057,5.45,5.45,5.28,0
7058,5.45,5.45,5.28,0
7059,5.45,5.45,5.28,0
7060,5.45,5.45,5.28,0
7061,5.45,5.45,5.28,0
7062,5.45,5.45,5.28,0
7063,5.45,5.45,5.28,0
7064,5.45,5.45,5.28,0
7065,5.45,5.45,5.28,0
7066,5.45,5.45,5.28,0
7067,5.45,5.45,5.28,0
7068,5.45,5.45,5.28,0
7069,5.45,5.45,5.28,0
7070,5.45,5.45,5.28,0
7071,5.45,5.45,5.28,0
7072,5.45,5.45,5.28,0
7073,5.45,5.45,5.28,0
7074,5.45,5.45,5.28,0
7075,5.45,5.45,5.28,0
7076,5.45,5.45,5.28,0
7077,5.45,5.45,5.28,0
7078,5.45,5.45,5.28,0
7079,5.45,5.45,5.28,0
7080,5.45,5.45,5.28,0
7081,5.45,5.45,5.28,0
7082,5.45,5.45,5.28,0
7083,5.45,5.45,5.28,0
7084,5.45,5.45,5.28,0
7085,5.45,5.45,5.28,0
7086,5.45,5.45,5.28,0
7087,5.45,5.45,5.28,0
7088,5.45,5.45,5.28,0
7089,5.45,5.45,5.28,0
7090,5.45,5.45,5.28,0
7091,5.45,5.45,5.28,0
7092,5.45,5.45,5.28,0
7093,5.45,5.45,5.28,0
7094,5.45,5.45,5.28,0
7095,5.45,5.45,5.28,0
7096,5.45,5.45,5.28,0
7097,5.45,5.45,5.28,0
7098,5.45,5.45,5.28,0
7099,5.45,5.45,5.28,0
7100,5.45,5.45,5.28,0
7101,5.45,5.45,5.28,0
7102,5.45,5.45,5.28,0
7103,5.45,5.45,5.28,0
7104,5.45,5.45,5.28,0
7105,5.45,5.45,5.28,0
7106,5.45,5.45,5.28,0
7107,5.45,5.45,5.28,0
7108,5.45,5.45,5.28,0
7109,5.45,5.45,5.28,0
7110,5.45,5.45,5.28,0
7111,5.45,5.45,5.28,0
7112,5.45,5.45,5.28,0
7113,5.45,5.45,5.28,0
7114,5.45,5.45,5.28,0
7115,5.45,5.45,5.28,0
7116,5.45,5.45,5.28,0
7117,5.45,5.45,5.28,0
7118,5.45,5.45,5.28,0
7119,5.45,5.45,5.28,0
7120,5.45,5.45,5.28,0
7121,5.45,5.45,5.28,0
7122,5.45,5.45,5.28,0
7123,5.45,5.45,5.28,0
7124,5.45,5.45,5.28,0
7125,5.45,5.45,5.28,0
7126,5.45,5.45,5.28,0
7127,5.45,5.45,5.28,0
7128,5.45,5.45,5.28,0
7129,5.45,5.45,5.28,0
7130,5.45,5.45,5.28,0
7131,5.45,5.45,5.28,0
7132,5.45,5.45,5.28,0
7133,5.45,5.45,5.28,0
7134,5.45,5.45,5.28,0
7135,5.45,5.45,5.28,0
7136,5.45,5.45,5.28,0
7137,5.45,5.45,5.28,0
7138,5.45,5.45,5.28,0
7139,5.45,5.45,5.28,0
7140,5.45,5.45,5.28,0
7141,5.45,5.45,5.28,0
7142,5.45,5.45,5.28,0
7143,5.45,5.45,5.28,0
7144,5.45,5.45,5.28,0
7145,5.45,5.45,5.28,0
7146,5.45,5.45,5.28,0
7147,5.45,5.45,5.28,0
7148,5.45,5.45,5.28,0
7149,5.45,5.45,5.28,0
7150,5.45,5.45,5.28,0
7151,5.45,5.45,5.28,0
7152,5.45,5.45,5.28,0
7153,5.45,5.45,5.28,0
7154,5.45,5.45,5.28,0
7155,5.45,5.45,5.28,0
7156,5.45,5.45,5.28,0
7157,5.45,5.45,5.28,0
7158,5.45,5.45,5.28,0
7159,5.45,5.45,5.28,0
7160,5.45,5.45,5.28,0
7161,5.45,5.45,5.28,0
7162,5.45,5.45,5.28,0
7163,5.45,5.45,5.28,0
7164,5.45,5.45,5.28,0
7165,5.45,5.45,5.28,0
7166,5.45,5.45,5.28,0
7167,5.45,5.45,5.28,0
7168,5.45,5.45,5.28,0
7169,5.45,5.45,5.28,0
7170,5.45,5.45,5.28,0
7171,5.45,5.45,5.28,0
7172,5.45,5.45,5.28,0
7173,5.45,5.45,5.28,0
7174,5.45,5.45,5.28,0
7175,5.45,5.45,5.28,0
7176,5.45,5.45,5.28,0
7177,5.45,5.45,5.28,0
7178,5.45,5.45,5.28,0
7179,5.45,5.45,5.28,0
7180,5.45,5.45,5.28,0
7181,5.45,5.45,5.28,0
7182,5.45,5.45,5.28,0
7183,5.45,5.45,5.28,0
7184,5.45,5.45,5.28,0
7185,5.45,5.45,5.28,0
7186,5.45,5.45,5.28,0
7187,5.45,5.45,5.28,0
7188,5.45,5.45,5.28,0
7189,5.45,5.45,5.28,0
7190,5.45,5.45,5.28,0
7191,5.45,5.45,5.28,0
7192,5.45,5.45,5.28,0
7193,5.45,5.45,5.28,0
7194,5.45,5.45,5.28,0
7195,5.45,5.45,5.28,0
7196,5.45,5.45,5.28,0
7197,5.45,5.45,5.28,0
7198,5.45,5.45,5.28,0
7199,5.45,5.45,5.28,0
7200,5.45,5.45,5.28,0
7201,5.45,5.45,5.28,0
7202,5.45,5.45,5.28,0
7203,5.45,5.45,5.28,0
7204,5.45,5.45,5.28,0
7205,5.45,5.45,5.28,0
7206,5.45,5.45,5.28,0
7207,5.45,5.45,5.28,0
7208,5.45,5.45,5.28,0
7209,5.45,5.45,5.28,0
7210,5.45,5.45,5.28,0
7211,5.45,5.45,5.28,0
7212,5.45,5.45,5.28,0
7213,5.45,5.45,5.28,0
7214,5.45,5.45,5.28,0
7215,5.45,5.45,5.28,0
7216,5.45,5.45,5.28,0
7217,5.45,5.45,5.28,0
7218,5.45,5.45,5.28,0
7219,5.45,5.45,5.28,0
7220,5.45,5.45,5.28,0
7221,5.45,5.45,5.28,0
7222,5.45,5.45,5.28,0
7223,5.45,5.45,5.28,0
7224,5.45,5.45,5.28,0
7225,5.45,5.45,5.28,0
7226,5.45,5.45,5.28,0
7227,5.45,5.45,5.28,0
7228,5.45,5.45,5.28,0
7229,5.45,5.45,5.28,0
7230,5.45,5.45,5.28,0
7231,5.45,5.45,5.28,0
7232,5.45,5.45,5.28,0
7233,5.45,5.45,5.28,0
7234,5.45,5.45,5.28,0
7235,5.45,5.45,5.28,0
7236,5.45,5.45,5.28,0
7237,5.45,5.45,5.28,0
7238,5.45,5.45,5.28,0
7239,5.45,5.45,5.28,0
7240,5.45,5.45,5.28,0
7241,5.45,5.45,5.28,0
7242,5.45,5.45,5.28,0
7243,5.45,5.45,5.28,0
7244,5.45,5.45,5.28,0
7245,5.45,5.45,5.28,0
7246,5.45,5.45,5.28,0
7247,5.45,5.45,5.28,0
7248,5.45,5.45,5.28,0
7249,5.45,5.45,5.28,0
7250,5.45,5.45,5.28,0
7251,5.45,5.45,5.28,0
7252,5.45,5.45,5.28,0
7253,5.45,5.45,5.28,0
7254,5.45,5.45,5.28,0
7255,5.45,5.45,5.28,0
7256,5.45,5.45,5.28,0
7257,5.45,5.45,5.28,0
7258,5.45,5.45,5.28,0
7259,5.45,5.45,5.28,0
7260,5.45,5.45,5.28,0
7261,5.45,5.45,5.28,0
7262,5.45,5.45,5.28,0
7263,5.45,5.45,5.28,0
7264,5.45,5.45,5.28,0
7265,5.45,5.45,5.28,0
7266,5.45,5.45,5.28,0
7267,5.45,5.45,5.28,0
7268,5.45,5.45,5.28,0
7269,5.45,5.45,5.28,0
7270,5.45,5.45,5.28,0
7271,5.45,5.45,5.28,0
7272,5.45,5.45,5.28,0
7273,5.45,5.45,5.28,0
7274,5.45,5.45,5.28,0
7275,5.45,5.45,5.28,0
7276,5.45,5.45,5.28,0
7277,5.45,5.45,5.28,0
7278,5.45,5.45,5.28,0
7279,5.45,5.45,5.28,0
7280,5.45,5.45,5.28,0
7281,5.45,5.45,5.28,0
7282,5.45,5.45,5.28,0
7283,5.45,5.45,5.28,0
7284,5.45,5.45,5.28,0
7285,5.45,5.45,5.28,0
7286,5.45,5.45,5.28,0
7287,5.45,5.45,5.28,0
7288,5.45,5.45,5.28,0
7289,5.45,5.45,5.28,0
7290,5.45,5.45,5.28,0
7291,5.45,5.45,5.28,0
7292,5.45,5.45,5.28,0
7293,5.45,5.45,5.28,0
7294,5.45,5.45,5.28,0
7295,5.45,5.45,5.28,0
7296,5.45,5.45,5.28,0
7297,5.45,5.45,5.28,0
7298,5.45,5.45,5.28,0
7299,5.45,5.45,5.28,0
7300,5.45,5.45,5.28,0
7301,5.45,5.45,5.28,0
7302,5.45,5.45,5.28,0
7303,5.45,5.45,5.28,0
7304,5.45,5.45,5.28,0
7305,5.45,5.45,5.28,0
7306,5.45,5.45,5.28,0
7307,5.45,5.45,5.28,0
7308,5.45,5.45,5.28,0
7309,5.45,5.45,5.28,0
7310,5.45,5.45,5.28,0
7311,5.45,5.45,5.28,0
7312,5.45,5.45,5.28,0
7313,5.45,5.45,5.28,0
7314,5.45,5.45,5.28,0
7315,5.45,5.45,5.28,0
7316,5.45,5.45,5.28,0
7317,5.45,5.45,5.28,0
7318,5.45,5.45,5.28,0
7319,5.45,5.45,5.28,0
7320,5.45,5.45,5.28,0
7321,5.45,5.45,5.28,0
7322,5.45,5.45,5.28,0
7323,5.45,5.45,5.28,0
7324,5.45,5.45,5.28,0
7325,5.45,5.45,5.28,0
7326,5.45,5.45,5.28,0
7327,5.45,5.45,5.28,0
7328,5.45,5.45,5.28,0
7329,5.45,5.45,5.28,0
7330,5.45,5.45,5.28,0
7331,5.45,5.45,5.28,0
7332,5.45,5.45,5.28,0
7333,5.45,5.45,5.28,0
7334,5.45,5.45,5.28,0
7335,5.45,5.45,5.28,0
7336,5.45,5.45,5.28,0
7337,5.45,5.45,5.28,0
7338,5.45,5.45,5.28,0
7339,5.45,5.45,5.28,0
7340,5.45,5.45,5.28,0
7341,5.45,5.45,5.28,0
7342,5.45,5.45,5.28,0
7343,5.45,5.45,5.28,0
7344,5.45,5.45,5.28,0
7345,5.45,5.45,5.28,0
7346,5.45,5.45,5.28,0
7347,5.45,5.45,5.28,0
7348,5.45,5.45,5.28,0
7349,5.45,5.45,5.28,0
7350,5.45,5.45,5.28,0
7351,5.45,5.45,5.28,0
7352,5.45,5.45,5.28,0
7353,5.45,5.45,5.28,0
7354,5.45,5.45,5.28,0
7355,5.45,5.45,5.28,0
7356,5.45,5.45,5.28,0
7357,5.45,5.45,5.28,0
7358,5.45,5.45,5.28,0
7359,5.45,5.45,5.28,0
7360,5.45,5.45,5.28,0
7361,5.45,5.45,5.28,0
7362,5.45,5.45,5.28,0
7363,5.45,5.45,5.28,0
7364,5.45,5.45,5.28,0
7365,5.45,5.45,5.28,0
7366,5.45,5.45,5.28,0
7367,5.45,5.45,5.28,0
7368,5.45,5.45,5.28,0
7369,5.45,5.45,5.28,0
7370,5.45,5.45,5.28,0
7371,5.45,5.45,5.28,0
7372,5.45,5.45,5.28,0
7373,5.45,5.45,5.28,0
7374,5.45,5.45,5.28,0
7375,5.45,5.45,5.28,0
7376,5.45,5.45,5.28,0
7377,5.45,5.45,5.28,0
7378,5.45,5.45,5.28,0
7379,5.45,5.45,5.28,0
7380,5.45,5.45,5.28,0
7381,5.45,5.45,5.28,0
7382,5.45,5.45,5.28,0
7383,5.45,5.45,5.28,0
7384,5.45,5.45,5.28,0
7385,5.45,5.45,5.28,0
7386,5.45,5.45,5.28,0
7387,5.45,5.45,5.28,0
7388,5.45,5.45,5.28,0
7389,5.45,5.45,5.28,0
7390,5.45,5.45,5.28,0
7391,5.45,5.45,5.28,0
7392,5.45,5.45,5.28,0
7393,5.45,5.45,5.28,0
7394,5.45,5.45,5.28,0
7395,5.45,5.45,5.28,0
7396,5.45,5.45,5.28,0
7397,5.45,5.45,5.28,0
7398,5.45,5.45,5.28,0
7399,5.45,5.45,5.28,0
7400,5.45,5.45,5.28,0
7401,5.45,5.45,5.28,0
7402,5.45,5.45,5.28,0
7403,5.45,5.45,5.28,0
7404,5.45,5.45,5.28,0
7405,5.45,5.45,5.28,0
7406,5.45,5.45,5.28,0
7407,5.45,5.45,5.28,0
7408,5.45,5.45,5.28,0
7409,5.45,5.45,5.28,0
7410,5.45,5.45,5.28,0
7411,5.45,5.45,5.28,0
7412,5.45,5.45,5.28,0
7413,5.45,5.45,5.28,0
7414,5.45,5.45,5.28,0
7415,5.45,5.45,5.28,0
7416,5.45,5.45,5.28,0
7417,5.45,5.45,5.28,0
7418,5.45,5.45,5.28,0
7419,5.45,5.45,5.28,0
7420,5.45,5.45,5.28,0
7421,5.45,5.45,5.28,0
7422,5.45,5.45,5.28,0
7423,5.45,5.45,5.28,0
7424,5.45,5.45,5.28,0
7425,5.45,5.45,5.28,0
7426,5.45,5.45,5.28,0
7427,5.45,5.45,5.28,0
7428,5.45,5.45,5.28,0
7429,5.45,5.45,5.28,0
7430,5.45,5.45,5.28,0
7431,5.45,5.45,5.28,0
7432,5.45,5.45,5.28,0
7433,5.45,5.45,5.28,0
7434,5.45,5.45,5.28,0
7435,5.45,5.45,5.28,0
7436,5.45,5.45,5.28,0
7437,5.45,5.45,5.28,0
7438,5.45,5.45,5.28,0
7439,5.45,5.45,5.28,0
7440,5.45,5.45,5.28,0
7441,5.45,5.45,5.28,0
7442,5.45,5.45,5.28,0
7443,5.45,5.45,5.28,0
7444,5.45,5.45,5.28,0
7445,5.45,5.45,5.28,0
7446,5.45,5.45,5.28,0
7447,5.45,5.45,5.28,0
7448,5.45,5.45,5.28,0
7449,5.45,5.45,5.28,0
7450,5.45,5.45,5.28,0
7451,5.45,5.45,5.28,0
7452,5.45,5.45,5.28,0
7453,5.45,5.45,5.28,0
7454,5.45,5.45,5.28,0
7455,5.45,5.45,5.28,0
7456,5.45,5.45,5.28,0
7457,5.45,5.45,5.28,0
7458,5.45,5.45,5.28,0
7459,5.45,5.45,5.28,0
7460,5.45,5.45,5.28,0
7461,5.45,5.45,5.28,0
7462,5.45,5.45,5.28,0
7463,5.45,5.45,5.28,0
7464,5.45,5.45,5.28,0
7465,5.45,5.45,5.28,0
7466,5.45,5.45,5.28,0
7467,5.45,5.45,5.28,0
7468,5.45,5.45,5.28,0
7469,5.45,5.45,5.28,0
7470,5.45,5.45,5.28,0
7471,5.45,5.45,5.28,0
7472,5.45,5.45,5.28,0
7473,5.45,5.45,5.28,0
7474,5.45,5.45,5.28,0
7475,5.45,5.45,5.28,0
7476,5.45,5.45,5.28,0
7477,5.45,5.45,5.28,0
7478,5.45,5.45,5.28,0
7479,5.45,5.45,5.28,0
7480,5.45,5.45,5.28,0
7481,5.45,5.45,5.28,0
7482,5.45,5.45,5.28,0
7483,5.45,5.45,5.28,0
7484,5.45,5.45,5.28,0
7485,5.45,5.45,5.28,0
7486,5.45,5.45,5.28,0
