Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
1037,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1038,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1039,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1040,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1041,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1042,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1043,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1044,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1045,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1046,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1047,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1048,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1049,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1050,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1051,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1052,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1053,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1054,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1055,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1056,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1057,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1058,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1059,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1060,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1061,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1062,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1063,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1064,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1065,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1066,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1067,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1068,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1069,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1070,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1071,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1072,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1073,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1074,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1075,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1076,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1077,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1078,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1079,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1080,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1081,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1082,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1083,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1084,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1085,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1086,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1087,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1088,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1089,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1090,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1091,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1092,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1093,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1094,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1095,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1096,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1097,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1098,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1099,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1100,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1101,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1102,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1103,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1104,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1105,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1106,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1107,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1108,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1109,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1110,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1111,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1112,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1113,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1114,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1115,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1116,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1117,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1118,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1119,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1120,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1121,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1122,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1123,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1124,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1125,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1126,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1127,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1128,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1129,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1130,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1131,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1132,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1133,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1134,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1135,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1136,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1137,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1138,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1139,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1140,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1141,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1142,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1143,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1144,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1145,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1146,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1147,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1148,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1149,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1150,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1151,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1152,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1153,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1154,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1155,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1156,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1157,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1158,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1159,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1160,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1161,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1162,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1163,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1164,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1165,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1166,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1167,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1168,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1169,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1170,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1171,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1172,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1173,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1174,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1175,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1176,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1177,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1178,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1179,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1180,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1181,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1182,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1183,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1184,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1185,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1186,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1187,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1188,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1189,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1190,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1191,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1192,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1193,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1194,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1195,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1196,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1197,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1198,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1199,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1200,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1201,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1202,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1203,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1204,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1205,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1206,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1207,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1208,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1209,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1210,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1211,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1212,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1213,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1214,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1215,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1216,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1217,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1218,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1219,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1220,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1221,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1222,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1223,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1224,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1225,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1226,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1227,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1228,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1229,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1230,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1231,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1232,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1233,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1234,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1235,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1236,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1237,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1238,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1239,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1240,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1241,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1242,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1243,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1244,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1245,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1246,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1247,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1248,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1249,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1250,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1251,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1252,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1253,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1254,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1255,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1256,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1257,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1258,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1259,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1260,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1261,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1262,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1263,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1264,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1265,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1266,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1267,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1268,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1269,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1270,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1271,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1272,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1273,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1274,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1275,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1276,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1277,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1278,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1279,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1280,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1281,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1282,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1283,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1284,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1285,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1286,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1287,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1288,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1289,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1290,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1291,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1292,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1293,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1294,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1295,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1296,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1297,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1298,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1299,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1300,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1301,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1302,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1303,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1304,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1305,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1306,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1307,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1308,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1309,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1310,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1311,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1312,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1313,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1314,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1315,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1316,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1317,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1318,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1319,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1320,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1321,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1322,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1323,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1324,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1325,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1326,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1327,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1328,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1329,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1330,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1331,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1332,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1333,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1334,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1335,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1336,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1337,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1338,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1339,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1340,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1341,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1342,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1343,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1344,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1345,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1346,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1347,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1348,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1349,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1350,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1351,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1352,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1353,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1354,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1355,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1356,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1357,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1358,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1359,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1360,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1361,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1362,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1363,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1364,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1365,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1366,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1367,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1368,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1369,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1370,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1371,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1372,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1373,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1374,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
