Time_Index,natural_gas,coal,nuclear,None
6643,1.63,1.67,0.69,0
6644,1.63,1.67,0.69,0
6645,1.63,1.67,0.69,0
6646,1.63,1.67,0.69,0
6647,1.63,1.67,0.69,0
6648,1.63,1.67,0.69,0
6649,1.63,1.67,0.69,0
6650,1.63,1.67,0.69,0
6651,1.63,1.67,0.69,0
6652,1.63,1.67,0.69,0
6653,1.63,1.67,0.69,0
6654,1.63,1.67,0.69,0
6655,1.63,1.67,0.69,0
6656,1.63,1.67,0.69,0
6657,1.63,1.67,0.69,0
6658,1.63,1.67,0.69,0
6659,1.63,1.67,0.69,0
6660,1.63,1.67,0.69,0
6661,1.63,1.67,0.69,0
6662,1.63,1.67,0.69,0
6663,1.63,1.67,0.69,0
6664,1.63,1.67,0.69,0
6665,1.63,1.67,0.69,0
6666,1.63,1.67,0.69,0
6667,1.63,1.67,0.69,0
6668,1.63,1.67,0.69,0
6669,1.63,1.67,0.69,0
6670,1.63,1.67,0.69,0
6671,1.63,1.67,0.69,0
6672,1.63,1.67,0.69,0
6673,1.63,1.67,0.69,0
6674,1.63,1.67,0.69,0
6675,1.63,1.67,0.69,0
6676,1.63,1.67,0.69,0
6677,1.63,1.67,0.69,0
6678,1.63,1.67,0.69,0
6679,1.63,1.67,0.69,0
6680,1.63,1.67,0.69,0
6681,1.63,1.67,0.69,0
6682,1.63,1.67,0.69,0
6683,1.63,1.67,0.69,0
6684,1.63,1.67,0.69,0
6685,1.63,1.67,0.69,0
6686,1.63,1.67,0.69,0
6687,1.63,1.67,0.69,0
6688,1.63,1.67,0.69,0
6689,1.63,1.67,0.69,0
6690,1.63,1.67,0.69,0
6691,1.63,1.67,0.69,0
6692,1.63,1.67,0.69,0
6693,1.63,1.67,0.69,0
6694,1.63,1.67,0.69,0
6695,1.63,1.67,0.69,0
6696,1.63,1.67,0.69,0
6697,1.63,1.67,0.69,0
6698,1.63,1.67,0.69,0
6699,1.63,1.67,0.69,0
6700,1.63,1.67,0.69,0
6701,1.63,1.67,0.69,0
6702,1.63,1.67,0.69,0
6703,1.63,1.67,0.69,0
6704,1.63,1.67,0.69,0
6705,1.63,1.67,0.69,0
6706,1.63,1.67,0.69,0
6707,1.63,1.67,0.69,0
6708,1.63,1.67,0.69,0
6709,1.63,1.67,0.69,0
6710,1.63,1.67,0.69,0
6711,1.63,1.67,0.69,0
6712,1.63,1.67,0.69,0
6713,1.63,1.67,0.69,0
6714,1.63,1.67,0.69,0
6715,1.63,1.67,0.69,0
6716,1.63,1.67,0.69,0
6717,1.63,1.67,0.69,0
6718,1.63,1.67,0.69,0
6719,1.63,1.67,0.69,0
6720,1.63,1.67,0.69,0
6721,1.63,1.67,0.69,0
6722,1.63,1.67,0.69,0
6723,1.63,1.67,0.69,0
6724,1.63,1.67,0.69,0
6725,1.63,1.67,0.69,0
6726,1.63,1.67,0.69,0
6727,1.63,1.67,0.69,0
6728,1.63,1.67,0.69,0
6729,1.63,1.67,0.69,0
6730,1.63,1.67,0.69,0
6731,1.63,1.67,0.69,0
6732,1.63,1.67,0.69,0
6733,1.63,1.67,0.69,0
6734,1.63,1.67,0.69,0
6735,1.63,1.67,0.69,0
6736,1.63,1.67,0.69,0
6737,1.63,1.67,0.69,0
6738,1.63,1.67,0.69,0
6739,1.63,1.67,0.69,0
6740,1.63,1.67,0.69,0
6741,1.63,1.67,0.69,0
6742,1.63,1.67,0.69,0
6743,1.63,1.67,0.69,0
6744,1.63,1.67,0.69,0
6745,1.63,1.67,0.69,0
6746,1.63,1.67,0.69,0
6747,1.63,1.67,0.69,0
6748,1.63,1.67,0.69,0
6749,1.63,1.67,0.69,0
6750,1.63,1.67,0.69,0
6751,1.63,1.67,0.69,0
6752,1.63,1.67,0.69,0
6753,1.63,1.67,0.69,0
6754,1.63,1.67,0.69,0
6755,1.63,1.67,0.69,0
6756,1.63,1.67,0.69,0
6757,1.63,1.67,0.69,0
6758,1.63,1.67,0.69,0
6759,1.63,1.67,0.69,0
6760,1.63,1.67,0.69,0
6761,1.63,1.67,0.69,0
6762,1.63,1.67,0.69,0
6763,1.63,1.67,0.69,0
6764,1.63,1.67,0.69,0
6765,1.63,1.67,0.69,0
6766,1.63,1.67,0.69,0
6767,1.63,1.67,0.69,0
6768,1.63,1.67,0.69,0
6769,1.63,1.67,0.69,0
6770,1.63,1.67,0.69,0
6771,1.63,1.67,0.69,0
6772,1.63,1.67,0.69,0
6773,1.63,1.67,0.69,0
6774,1.63,1.67,0.69,0
6775,1.63,1.67,0.69,0
6776,1.63,1.67,0.69,0
6777,1.63,1.67,0.69,0
6778,1.63,1.67,0.69,0
6779,1.63,1.67,0.69,0
6780,1.63,1.67,0.69,0
6781,1.63,1.67,0.69,0
6782,1.63,1.67,0.69,0
6783,1.63,1.67,0.69,0
6784,1.63,1.67,0.69,0
6785,1.63,1.67,0.69,0
6786,1.63,1.67,0.69,0
6787,1.63,1.67,0.69,0
6788,1.63,1.67,0.69,0
6789,1.63,1.67,0.69,0
6790,1.63,1.67,0.69,0
6791,1.63,1.67,0.69,0
6792,1.63,1.67,0.69,0
6793,1.63,1.67,0.69,0
6794,1.63,1.67,0.69,0
6795,1.63,1.67,0.69,0
6796,1.63,1.67,0.69,0
6797,1.63,1.67,0.69,0
6798,1.63,1.67,0.69,0
6799,1.63,1.67,0.69,0
6800,1.63,1.67,0.69,0
6801,1.63,1.67,0.69,0
6802,1.63,1.67,0.69,0
6803,1.63,1.67,0.69,0
6804,1.63,1.67,0.69,0
6805,1.63,1.67,0.69,0
6806,1.63,1.67,0.69,0
6807,1.63,1.67,0.69,0
6808,1.63,1.67,0.69,0
6809,1.63,1.67,0.69,0
6810,1.63,1.67,0.69,0
6811,1.63,1.67,0.69,0
6812,1.63,1.67,0.69,0
6813,1.63,1.67,0.69,0
6814,1.63,1.67,0.69,0
6815,1.63,1.67,0.69,0
6816,1.63,1.67,0.69,0
6817,1.63,1.67,0.69,0
6818,1.63,1.67,0.69,0
6819,1.63,1.67,0.69,0
6820,1.63,1.67,0.69,0
6821,1.63,1.67,0.69,0
6822,1.63,1.67,0.69,0
6823,1.63,1.67,0.69,0
6824,1.63,1.67,0.69,0
6825,1.63,1.67,0.69,0
6826,1.63,1.67,0.69,0
6827,1.63,1.67,0.69,0
6828,1.63,1.67,0.69,0
6829,1.63,1.67,0.69,0
6830,1.63,1.67,0.69,0
6831,1.63,1.67,0.69,0
6832,1.63,1.67,0.69,0
6833,1.63,1.67,0.69,0
6834,1.63,1.67,0.69,0
6835,1.63,1.67,0.69,0
6836,1.63,1.67,0.69,0
6837,1.63,1.67,0.69,0
6838,1.63,1.67,0.69,0
6839,1.63,1.67,0.69,0
6840,1.63,1.67,0.69,0
6841,1.63,1.67,0.69,0
6842,1.63,1.67,0.69,0
6843,1.63,1.67,0.69,0
6844,1.63,1.67,0.69,0
6845,1.63,1.67,0.69,0
6846,1.63,1.67,0.69,0
6847,1.63,1.67,0.69,0
6848,1.63,1.67,0.69,0
6849,1.63,1.67,0.69,0
6850,1.63,1.67,0.69,0
6851,1.63,1.67,0.69,0
6852,1.63,1.67,0.69,0
6853,1.63,1.67,0.69,0
6854,1.63,1.67,0.69,0
6855,1.63,1.67,0.69,0
6856,1.63,1.67,0.69,0
6857,1.63,1.67,0.69,0
6858,1.63,1.67,0.69,0
6859,1.63,1.67,0.69,0
6860,1.63,1.67,0.69,0
6861,1.63,1.67,0.69,0
6862,1.63,1.67,0.69,0
6863,1.63,1.67,0.69,0
6864,1.63,1.67,0.69,0
6865,1.63,1.67,0.69,0
6866,1.63,1.67,0.69,0
6867,1.63,1.67,0.69,0
6868,1.63,1.67,0.69,0
6869,1.63,1.67,0.69,0
6870,1.63,1.67,0.69,0
6871,1.63,1.67,0.69,0
6872,1.63,1.67,0.69,0
6873,1.63,1.67,0.69,0
6874,1.63,1.67,0.69,0
6875,1.63,1.67,0.69,0
6876,1.63,1.67,0.69,0
6877,1.63,1.67,0.69,0
6878,1.63,1.67,0.69,0
6879,1.63,1.67,0.69,0
6880,1.63,1.67,0.69,0
6881,1.63,1.67,0.69,0
6882,1.63,1.67,0.69,0
6883,1.63,1.67,0.69,0
6884,1.63,1.67,0.69,0
6885,1.63,1.67,0.69,0
6886,1.63,1.67,0.69,0
6887,1.63,1.67,0.69,0
6888,1.63,1.67,0.69,0
6889,1.63,1.67,0.69,0
6890,1.63,1.67,0.69,0
6891,1.63,1.67,0.69,0
6892,1.63,1.67,0.69,0
6893,1.63,1.67,0.69,0
6894,1.63,1.67,0.69,0
6895,1.63,1.67,0.69,0
6896,1.63,1.67,0.69,0
6897,1.63,1.67,0.69,0
6898,1.63,1.67,0.69,0
6899,1.63,1.67,0.69,0
6900,1.63,1.67,0.69,0
6901,1.63,1.67,0.69,0
6902,1.63,1.67,0.69,0
6903,1.63,1.67,0.69,0
6904,1.63,1.67,0.69,0
6905,1.63,1.67,0.69,0
6906,1.63,1.67,0.69,0
6907,1.63,1.67,0.69,0
6908,1.63,1.67,0.69,0
6909,1.63,1.67,0.69,0
6910,1.63,1.67,0.69,0
6911,1.63,1.67,0.69,0
6912,1.63,1.67,0.69,0
6913,1.63,1.67,0.69,0
6914,1.63,1.67,0.69,0
6915,1.63,1.67,0.69,0
6916,1.63,1.67,0.69,0
6917,1.63,1.67,0.69,0
6918,1.63,1.67,0.69,0
6919,1.63,1.67,0.69,0
6920,1.63,1.67,0.69,0
6921,1.63,1.67,0.69,0
6922,1.63,1.67,0.69,0
6923,1.63,1.67,0.69,0
6924,1.63,1.67,0.69,0
6925,1.63,1.67,0.69,0
6926,1.63,1.67,0.69,0
6927,1.63,1.67,0.69,0
6928,1.63,1.67,0.69,0
6929,1.63,1.67,0.69,0
6930,1.63,1.67,0.69,0
6931,1.63,1.67,0.69,0
6932,1.63,1.67,0.69,0
6933,1.63,1.67,0.69,0
6934,1.63,1.67,0.69,0
6935,1.63,1.67,0.69,0
6936,1.63,1.67,0.69,0
6937,1.63,1.67,0.69,0
6938,1.63,1.67,0.69,0
6939,1.63,1.67,0.69,0
6940,1.63,1.67,0.69,0
6941,1.63,1.67,0.69,0
6942,1.63,1.67,0.69,0
6943,1.63,1.67,0.69,0
6944,1.63,1.67,0.69,0
6945,1.63,1.67,0.69,0
6946,1.63,1.67,0.69,0
6947,1.63,1.67,0.69,0
6948,1.63,1.67,0.69,0
6949,1.63,1.67,0.69,0
6950,1.63,1.67,0.69,0
6951,1.63,1.67,0.69,0
6952,1.63,1.67,0.69,0
6953,1.63,1.67,0.69,0
6954,1.63,1.67,0.69,0
6955,1.63,1.67,0.69,0
6956,1.63,1.67,0.69,0
6957,1.63,1.67,0.69,0
6958,1.63,1.67,0.69,0
6959,1.63,1.67,0.69,0
6960,1.63,1.67,0.69,0
6961,1.63,1.67,0.69,0
6962,1.63,1.67,0.69,0
6963,1.63,1.67,0.69,0
6964,1.63,1.67,0.69,0
6965,1.63,1.67,0.69,0
6966,1.63,1.67,0.69,0
6967,1.63,1.67,0.69,0
6968,1.63,1.67,0.69,0
6969,1.63,1.67,0.69,0
6970,1.63,1.67,0.69,0
6971,1.63,1.67,0.69,0
6972,1.63,1.67,0.69,0
6973,1.63,1.67,0.69,0
6974,1.63,1.67,0.69,0
6975,1.63,1.67,0.69,0
6976,1.63,1.67,0.69,0
6977,1.63,1.67,0.69,0
6978,1.63,1.67,0.69,0
6979,1.63,1.67,0.69,0
6980,1.63,1.67,0.69,0
6981,1.63,1.67,0.69,0
6982,1.63,1.67,0.69,0
6983,1.63,1.67,0.69,0
6984,1.63,1.67,0.69,0
6985,1.63,1.67,0.69,0
6986,1.63,1.67,0.69,0
6987,1.63,1.67,0.69,0
6988,1.63,1.67,0.69,0
6989,1.63,1.67,0.69,0
6990,1.63,1.67,0.69,0
6991,1.63,1.67,0.69,0
6992,1.63,1.67,0.69,0
6993,1.63,1.67,0.69,0
6994,1.63,1.67,0.69,0
6995,1.63,1.67,0.69,0
6996,1.63,1.67,0.69,0
6997,1.63,1.67,0.69,0
6998,1.63,1.67,0.69,0
6999,1.63,1.67,0.69,0
7000,1.63,1.67,0.69,0
7001,1.63,1.67,0.69,0
7002,1.63,1.67,0.69,0
7003,1.63,1.67,0.69,0
7004,1.63,1.67,0.69,0
7005,1.63,1.67,0.69,0
7006,1.63,1.67,0.69,0
7007,1.63,1.67,0.69,0
7008,1.63,1.67,0.69,0
7009,1.63,1.67,0.69,0
7010,1.63,1.67,0.69,0
7011,1.63,1.67,0.69,0
7012,1.63,1.67,0.69,0
7013,1.63,1.67,0.69,0
7014,1.63,1.67,0.69,0
7015,1.63,1.67,0.69,0
7016,1.63,1.67,0.69,0
7017,1.63,1.67,0.69,0
7018,1.63,1.67,0.69,0
7019,1.63,1.67,0.69,0
7020,1.63,1.67,0.69,0
7021,1.63,1.67,0.69,0
7022,1.63,1.67,0.69,0
7023,1.63,1.67,0.69,0
7024,1.63,1.67,0.69,0
7025,1.63,1.67,0.69,0
7026,1.63,1.67,0.69,0
7027,1.63,1.67,0.69,0
7028,1.63,1.67,0.69,0
7029,1.63,1.67,0.69,0
7030,1.63,1.67,0.69,0
7031,1.63,1.67,0.69,0
7032,1.63,1.67,0.69,0
7033,1.63,1.67,0.69,0
7034,1.63,1.67,0.69,0
7035,1.63,1.67,0.69,0
7036,1.63,1.67,0.69,0
7037,1.63,1.67,0.69,0
7038,1.63,1.67,0.69,0
7039,1.63,1.67,0.69,0
7040,1.63,1.67,0.69,0
7041,1.63,1.67,0.69,0
7042,1.63,1.67,0.69,0
7043,1.63,1.67,0.69,0
7044,1.63,1.67,0.69,0
7045,1.63,1.67,0.69,0
7046,1.63,1.67,0.69,0
7047,1.63,1.67,0.69,0
7048,1.63,1.67,0.69,0
7049,1.63,1.67,0.69,0
7050,1.63,1.67,0.69,0
7051,1.63,1.67,0.69,0
7052,1.63,1.67,0.69,0
7053,1.63,1.67,0.69,0
7054,1.63,1.67,0.69,0
7055,1.63,1.67,0.69,0
7056,1.63,1.67,0.69,0
7057,1.63,1.67,0.69,0
7058,1.63,1.67,0.69,0
7059,1.63,1.67,0.69,0
7060,1.63,1.67,0.69,0
7061,1.63,1.67,0.69,0
7062,1.63,1.67,0.69,0
7063,1.63,1.67,0.69,0
7064,1.63,1.67,0.69,0
7065,1.63,1.67,0.69,0
7066,1.63,1.67,0.69,0
7067,1.63,1.67,0.69,0
7068,1.63,1.67,0.69,0
7069,1.63,1.67,0.69,0
7070,1.63,1.67,0.69,0
7071,1.63,1.67,0.69,0
7072,1.63,1.67,0.69,0
7073,1.63,1.67,0.69,0
7074,1.63,1.67,0.69,0
7075,1.63,1.67,0.69,0
7076,1.63,1.67,0.69,0
7077,1.63,1.67,0.69,0
7078,1.63,1.67,0.69,0
7079,1.63,1.67,0.69,0
7080,1.63,1.67,0.69,0
7081,1.63,1.67,0.69,0
7082,1.63,1.67,0.69,0
7083,1.63,1.67,0.69,0
7084,1.63,1.67,0.69,0
7085,1.63,1.67,0.69,0
7086,1.63,1.67,0.69,0
7087,1.63,1.67,0.69,0
7088,1.63,1.67,0.69,0
7089,1.63,1.67,0.69,0
7090,1.63,1.67,0.69,0
7091,1.63,1.67,0.69,0
7092,1.63,1.67,0.69,0
7093,1.63,1.67,0.69,0
7094,1.63,1.67,0.69,0
7095,1.63,1.67,0.69,0
7096,1.63,1.67,0.69,0
7097,1.63,1.67,0.69,0
7098,1.63,1.67,0.69,0
7099,1.63,1.67,0.69,0
7100,1.63,1.67,0.69,0
7101,1.63,1.67,0.69,0
7102,1.63,1.67,0.69,0
7103,1.63,1.67,0.69,0
7104,1.63,1.67,0.69,0
7105,1.63,1.67,0.69,0
7106,1.63,1.67,0.69,0
7107,1.63,1.67,0.69,0
7108,1.63,1.67,0.69,0
7109,1.63,1.67,0.69,0
7110,1.63,1.67,0.69,0
7111,1.63,1.67,0.69,0
7112,1.63,1.67,0.69,0
7113,1.63,1.67,0.69,0
7114,1.63,1.67,0.69,0
7115,1.63,1.67,0.69,0
7116,1.63,1.67,0.69,0
7117,1.63,1.67,0.69,0
7118,1.63,1.67,0.69,0
7119,1.63,1.67,0.69,0
7120,1.63,1.67,0.69,0
7121,1.63,1.67,0.69,0
7122,1.63,1.67,0.69,0
7123,1.63,1.67,0.69,0
7124,1.63,1.67,0.69,0
7125,1.63,1.67,0.69,0
7126,1.63,1.67,0.69,0
7127,1.63,1.67,0.69,0
7128,1.63,1.67,0.69,0
7129,1.63,1.67,0.69,0
7130,1.63,1.67,0.69,0
7131,1.63,1.67,0.69,0
7132,1.63,1.67,0.69,0
7133,1.63,1.67,0.69,0
7134,1.63,1.67,0.69,0
7135,1.63,1.67,0.69,0
7136,1.63,1.67,0.69,0
7137,1.63,1.67,0.69,0
7138,1.63,1.67,0.69,0
7139,1.63,1.67,0.69,0
7140,1.63,1.67,0.69,0
7141,1.63,1.67,0.69,0
7142,1.63,1.67,0.69,0
7143,1.63,1.67,0.69,0
7144,1.63,1.67,0.69,0
7145,1.63,1.67,0.69,0
7146,1.63,1.67,0.69,0
7147,1.63,1.67,0.69,0
7148,1.63,1.67,0.69,0
7149,1.63,1.67,0.69,0
7150,1.63,1.67,0.69,0
7151,1.63,1.67,0.69,0
7152,1.63,1.67,0.69,0
7153,1.63,1.67,0.69,0
7154,1.63,1.67,0.69,0
7155,1.63,1.67,0.69,0
7156,1.63,1.67,0.69,0
7157,1.63,1.67,0.69,0
7158,1.63,1.67,0.69,0
7159,1.63,1.67,0.69,0
7160,1.63,1.67,0.69,0
7161,1.63,1.67,0.69,0
7162,1.63,1.67,0.69,0
7163,1.63,1.67,0.69,0
7164,1.63,1.67,0.69,0
7165,1.63,1.67,0.69,0
7166,1.63,1.67,0.69,0
7167,1.63,1.67,0.69,0
7168,1.63,1.67,0.69,0
7169,1.63,1.67,0.69,0
7170,1.63,1.67,0.69,0
7171,1.63,1.67,0.69,0
7172,1.63,1.67,0.69,0
7173,1.63,1.67,0.69,0
7174,1.63,1.67,0.69,0
7175,1.63,1.67,0.69,0
7176,1.63,1.67,0.69,0
7177,1.63,1.67,0.69,0
7178,1.63,1.67,0.69,0
7179,1.63,1.67,0.69,0
7180,1.63,1.67,0.69,0
7181,1.63,1.67,0.69,0
7182,1.63,1.67,0.69,0
7183,1.63,1.67,0.69,0
7184,1.63,1.67,0.69,0
7185,1.63,1.67,0.69,0
7186,1.63,1.67,0.69,0
7187,1.63,1.67,0.69,0
7188,1.63,1.67,0.69,0
7189,1.63,1.67,0.69,0
7190,1.63,1.67,0.69,0
7191,1.63,1.67,0.69,0
7192,1.63,1.67,0.69,0
7193,1.63,1.67,0.69,0
7194,1.63,1.67,0.69,0
7195,1.63,1.67,0.69,0
7196,1.63,1.67,0.69,0
7197,1.63,1.67,0.69,0
7198,1.63,1.67,0.69,0
7199,1.63,1.67,0.69,0
7200,1.63,1.67,0.69,0
7201,1.63,1.67,0.69,0
7202,1.63,1.67,0.69,0
7203,1.63,1.67,0.69,0
7204,1.63,1.67,0.69,0
7205,1.63,1.67,0.69,0
7206,1.63,1.67,0.69,0
7207,1.63,1.67,0.69,0
7208,1.63,1.67,0.69,0
7209,1.63,1.67,0.69,0
7210,1.63,1.67,0.69,0
7211,1.63,1.67,0.69,0
7212,1.63,1.67,0.69,0
7213,1.63,1.67,0.69,0
7214,1.63,1.67,0.69,0
7215,1.63,1.67,0.69,0
7216,1.63,1.67,0.69,0
7217,1.63,1.67,0.69,0
7218,1.63,1.67,0.69,0
7219,1.63,1.67,0.69,0
7220,1.63,1.67,0.69,0
7221,1.63,1.67,0.69,0
7222,1.63,1.67,0.69,0
7223,1.63,1.67,0.69,0
7224,1.63,1.67,0.69,0
7225,1.63,1.67,0.69,0
7226,1.63,1.67,0.69,0
7227,1.63,1.67,0.69,0
7228,1.63,1.67,0.69,0
7229,1.63,1.67,0.69,0
7230,1.63,1.67,0.69,0
7231,1.63,1.67,0.69,0
7232,1.63,1.67,0.69,0
7233,1.63,1.67,0.69,0
7234,1.63,1.67,0.69,0
7235,1.63,1.67,0.69,0
7236,1.63,1.67,0.69,0
7237,1.63,1.67,0.69,0
7238,1.63,1.67,0.69,0
7239,1.63,1.67,0.69,0
7240,1.63,1.67,0.69,0
7241,1.63,1.67,0.69,0
7242,1.63,1.67,0.69,0
7243,1.63,1.67,0.69,0
7244,1.63,1.67,0.69,0
7245,1.63,1.67,0.69,0
7246,1.63,1.67,0.69,0
7247,1.63,1.67,0.69,0
7248,1.63,1.67,0.69,0
7249,1.63,1.67,0.69,0
7250,1.63,1.67,0.69,0
7251,1.63,1.67,0.69,0
7252,1.63,1.67,0.69,0
7253,1.63,1.67,0.69,0
7254,1.63,1.67,0.69,0
7255,1.63,1.67,0.69,0
7256,1.63,1.67,0.69,0
7257,1.63,1.67,0.69,0
7258,1.63,1.67,0.69,0
7259,1.63,1.67,0.69,0
7260,1.63,1.67,0.69,0
7261,1.63,1.67,0.69,0
7262,1.63,1.67,0.69,0
7263,1.63,1.67,0.69,0
7264,1.63,1.67,0.69,0
7265,1.63,1.67,0.69,0
7266,1.63,1.67,0.69,0
7267,1.63,1.67,0.69,0
7268,1.63,1.67,0.69,0
7269,1.63,1.67,0.69,0
7270,1.63,1.67,0.69,0
7271,1.63,1.67,0.69,0
7272,1.63,1.67,0.69,0
7273,1.63,1.67,0.69,0
7274,1.63,1.67,0.69,0
7275,1.63,1.67,0.69,0
7276,1.63,1.67,0.69,0
7277,1.63,1.67,0.69,0
7278,1.63,1.67,0.69,0
7279,1.63,1.67,0.69,0
7280,1.63,1.67,0.69,0
7281,1.63,1.67,0.69,0
7282,1.63,1.67,0.69,0
7283,1.63,1.67,0.69,0
7284,1.63,1.67,0.69,0
7285,1.63,1.67,0.69,0
7286,1.63,1.67,0.69,0
7287,1.63,1.67,0.69,0
7288,1.63,1.67,0.69,0
7289,1.63,1.67,0.69,0
7290,1.63,1.67,0.69,0
7291,1.63,1.67,0.69,0
7292,1.63,1.67,0.69,0
7293,1.63,1.67,0.69,0
7294,1.63,1.67,0.69,0
7295,1.63,1.67,0.69,0
7296,1.63,1.67,0.69,0
7297,1.63,1.67,0.69,0
7298,1.63,1.67,0.69,0
7299,1.63,1.67,0.69,0
7300,1.63,1.67,0.69,0
7301,1.63,1.67,0.69,0
7302,1.63,1.67,0.69,0
7303,1.63,1.67,0.69,0
7304,1.63,1.67,0.69,0
7305,1.63,1.67,0.69,0
7306,1.63,1.67,0.69,0
7307,1.63,1.67,0.69,0
7308,1.63,1.67,0.69,0
7309,1.63,1.67,0.69,0
7310,1.63,1.67,0.69,0
7311,1.63,1.67,0.69,0
7312,1.63,1.67,0.69,0
7313,1.63,1.67,0.69,0
7314,1.63,1.67,0.69,0
7315,1.63,1.67,0.69,0
7316,1.63,1.67,0.69,0
7317,1.63,1.67,0.69,0
7318,1.63,1.67,0.69,0
7319,1.63,1.67,0.69,0
7320,1.63,1.67,0.69,0
7321,2.78,1.67,0.69,0
7322,2.78,1.67,0.69,0
7323,2.78,1.67,0.69,0
7324,2.78,1.67,0.69,0
7325,2.78,1.67,0.69,0
7326,2.78,1.67,0.69,0
7327,2.78,1.67,0.69,0
7328,2.78,1.67,0.69,0
7329,2.78,1.67,0.69,0
7330,2.78,1.67,0.69,0
7331,2.78,1.67,0.69,0
7332,2.78,1.67,0.69,0
7333,2.78,1.67,0.69,0
7334,2.78,1.67,0.69,0
7335,2.78,1.67,0.69,0
7336,2.78,1.67,0.69,0
7337,2.78,1.67,0.69,0
7338,2.78,1.67,0.69,0
7339,2.78,1.67,0.69,0
7340,2.78,1.67,0.69,0
7341,2.78,1.67,0.69,0
7342,2.78,1.67,0.69,0
7343,2.78,1.67,0.69,0
7344,2.78,1.67,0.69,0
7345,2.78,1.67,0.69,0
7346,2.78,1.67,0.69,0
7347,2.78,1.67,0.69,0
7348,2.78,1.67,0.69,0
7349,2.78,1.67,0.69,0
7350,2.78,1.67,0.69,0
7351,2.78,1.67,0.69,0
7352,2.78,1.67,0.69,0
7353,2.78,1.67,0.69,0
7354,2.78,1.67,0.69,0
7355,2.78,1.67,0.69,0
7356,2.78,1.67,0.69,0
7357,2.78,1.67,0.69,0
7358,2.78,1.67,0.69,0
7359,2.78,1.67,0.69,0
7360,2.78,1.67,0.69,0
7361,2.78,1.67,0.69,0
7362,2.78,1.67,0.69,0
7363,2.78,1.67,0.69,0
7364,2.78,1.67,0.69,0
7365,2.78,1.67,0.69,0
7366,2.78,1.67,0.69,0
7367,2.78,1.67,0.69,0
7368,2.78,1.67,0.69,0
7369,2.78,1.67,0.69,0
7370,2.78,1.67,0.69,0
7371,2.78,1.67,0.69,0
7372,2.78,1.67,0.69,0
7373,2.78,1.67,0.69,0
7374,2.78,1.67,0.69,0
7375,2.78,1.67,0.69,0
7376,2.78,1.67,0.69,0
7377,2.78,1.67,0.69,0
7378,2.78,1.67,0.69,0
7379,2.78,1.67,0.69,0
7380,2.78,1.67,0.69,0
7381,2.78,1.67,0.69,0
7382,2.78,1.67,0.69,0
7383,2.78,1.67,0.69,0
7384,2.78,1.67,0.69,0
7385,2.78,1.67,0.69,0
7386,2.78,1.67,0.69,0
7387,2.78,1.67,0.69,0
7388,2.78,1.67,0.69,0
7389,2.78,1.67,0.69,0
7390,2.78,1.67,0.69,0
7391,2.78,1.67,0.69,0
7392,2.78,1.67,0.69,0
7393,2.78,1.67,0.69,0
7394,2.78,1.67,0.69,0
7395,2.78,1.67,0.69,0
7396,2.78,1.67,0.69,0
7397,2.78,1.67,0.69,0
7398,2.78,1.67,0.69,0
7399,2.78,1.67,0.69,0
7400,2.78,1.67,0.69,0
7401,2.78,1.67,0.69,0
7402,2.78,1.67,0.69,0
7403,2.78,1.67,0.69,0
7404,2.78,1.67,0.69,0
7405,2.78,1.67,0.69,0
7406,2.78,1.67,0.69,0
7407,2.78,1.67,0.69,0
7408,2.78,1.67,0.69,0
7409,2.78,1.67,0.69,0
7410,2.78,1.67,0.69,0
7411,2.78,1.67,0.69,0
7412,2.78,1.67,0.69,0
7413,2.78,1.67,0.69,0
7414,2.78,1.67,0.69,0
7415,2.78,1.67,0.69,0
7416,2.78,1.67,0.69,0
7417,2.78,1.67,0.69,0
7418,2.78,1.67,0.69,0
7419,2.78,1.67,0.69,0
7420,2.78,1.67,0.69,0
7421,2.78,1.67,0.69,0
7422,2.78,1.67,0.69,0
7423,2.78,1.67,0.69,0
7424,2.78,1.67,0.69,0
7425,2.78,1.67,0.69,0
7426,2.78,1.67,0.69,0
7427,2.78,1.67,0.69,0
7428,2.78,1.67,0.69,0
7429,2.78,1.67,0.69,0
7430,2.78,1.67,0.69,0
7431,2.78,1.67,0.69,0
7432,2.78,1.67,0.69,0
7433,2.78,1.67,0.69,0
7434,2.78,1.67,0.69,0
7435,2.78,1.67,0.69,0
7436,2.78,1.67,0.69,0
7437,2.78,1.67,0.69,0
7438,2.78,1.67,0.69,0
7439,2.78,1.67,0.69,0
7440,2.78,1.67,0.69,0
7441,2.78,1.67,0.69,0
7442,2.78,1.67,0.69,0
7443,2.78,1.67,0.69,0
7444,2.78,1.67,0.69,0
7445,2.78,1.67,0.69,0
7446,2.78,1.67,0.69,0
7447,2.78,1.67,0.69,0
7448,2.78,1.67,0.69,0
7449,2.78,1.67,0.69,0
7450,2.78,1.67,0.69,0
7451,2.78,1.67,0.69,0
7452,2.78,1.67,0.69,0
7453,2.78,1.67,0.69,0
7454,2.78,1.67,0.69,0
7455,2.78,1.67,0.69,0
7456,2.78,1.67,0.69,0
7457,2.78,1.67,0.69,0
7458,2.78,1.67,0.69,0
7459,2.78,1.67,0.69,0
7460,2.78,1.67,0.69,0
7461,2.78,1.67,0.69,0
7462,2.78,1.67,0.69,0
7463,2.78,1.67,0.69,0
7464,2.78,1.67,0.69,0
