Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,6586,3205.333333,2746,1311
,,,,,,,,6587,3281.333333,2811,1342
,,,,,,,,6588,3327,2850,1361
,,,,,,,,6589,3332.666667,2855,1363
,,,,,,,,6590,3343,2865,1368
,,,,,,,,6591,3318.333333,2843,1358
,,,,,,,,6592,3300.666667,2828,1350
,,,,,,,,6593,3321.666667,2846,1358
,,,,,,,,6594,3393.333333,2907,1388
,,,,,,,,6595,3504.333333,3002,1434
,,,,,,,,6596,3508,3005,1435
,,,,,,,,6597,3351.666667,2871,1371
,,,,,,,,6598,3104.666667,2660,1270
,,,,,,,,6599,2783.666667,2385,1138
,,,,,,,,6600,2499,2141,1022
,,,,,,,,6601,2304.666667,1974,943
,,,,,,,,6602,2201.666667,1887,900
,,,,,,,,6603,2154.333333,1846,881
,,,,,,,,6604,2145.666667,1838,878
,,,,,,,,6605,2203.333333,1888,901
,,,,,,,,6606,2424,2077,991
,,,,,,,,6607,2860,2450,1170
,,,,,,,,6608,3137.666667,2688,1283
,,,,,,,,6609,3236.333333,2773,1323
,,,,,,,,6610,3314.666667,2840,1356
,,,,,,,,6611,3384,2900,1384
,,,,,,,,6612,3416,2927,1397
,,,,,,,,6613,3408.666667,2920,1394
,,,,,,,,6614,3414.666667,2925,1397
,,,,,,,,6615,3392.666667,2907,1388
,,,,,,,,6616,3378.666667,2895,1382
,,,,,,,,6617,3400.666667,2914,1391
,,,,,,,,6618,3469.666667,2973,1419
,,,,,,,,6619,3579.666667,3067,1464
,,,,,,,,6620,3574.666667,3063,1462
,,,,,,,,6621,3440.333333,2948,1407
,,,,,,,,6622,3179.666667,2725,1301
,,,,,,,,6623,2877.666667,2465,1176
,,,,,,,,6624,2587.333333,2217,1058
,,,,,,,,6625,2373,2033,970
,,,,,,,,6626,2256.666667,1933,923
,,,,,,,,6627,2198.666667,1884,899
,,,,,,,,6628,2183.333333,1871,893
,,,,,,,,6629,2235.666667,1916,914
,,,,,,,,6630,2455,2103,1004
,,,,,,,,6631,2896.666667,2482,1185
,,,,,,,,6632,3178,2723,1300
,,,,,,,,6633,3286,2815,1344
,,,,,,,,6634,3363.333333,2882,1376
,,,,,,,,6635,3428,2937,1402
,,,,,,,,6636,3457.333333,2962,1414
,,,,,,,,6637,3448.666667,2955,1410
,,,,,,,,6638,3442.333333,2950,1408
,,,,,,,,6639,3406.666667,2919,1393
,,,,,,,,6640,3381,2897,1383
,,,,,,,,6641,3400.333333,2914,1391
,,,,,,,,6642,3465.333333,2969,1418
,,,,,,,,6643,3569.666667,3058,1460
,,,,,,,,6644,3556.666667,3047,1454
,,,,,,,,6645,3415,2926,1397
,,,,,,,,6646,3179.333333,2724,1300
,,,,,,,,6647,2871.333333,2459,1174
,,,,,,,,6648,2572.666667,2204,1052
,,,,,,,,6649,2370.666667,2031,969
,,,,,,,,6650,2254.333333,1932,922
,,,,,,,,6651,2188.333333,1875,895
,,,,,,,,6652,2171,1860,888
,,,,,,,,6653,2221.666667,1903,909
,,,,,,,,6654,2419.333333,2073,989
,,,,,,,,6655,2825,2420,1156
,,,,,,,,6656,3074.666667,2635,1257
,,,,,,,,6657,3192,2735,1306
,,,,,,,,6658,3297.333333,2825,1348
,,,,,,,,6659,3393.333333,2908,1388
,,,,,,,,6660,3444.666667,2951,1408
,,,,,,,,6661,3453.666667,2959,1413
,,,,,,,,6662,3468.333333,2971,1418
,,,,,,,,6663,3453.666667,2959,1413
,,,,,,,,6664,3431.333333,2940,1403
,,,,,,,,6665,3404.666667,2917,1393
,,,,,,,,6666,3361.666667,2880,1375
,,,,,,,,6667,3434,2942,1404
,,,,,,,,6668,3462.333333,2966,1416
,,,,,,,,6669,3323.333333,2847,1359
,,,,,,,,6670,3125.333333,2678,1278
,,,,,,,,6671,2867,2456,1172
,,,,,,,,6672,2597.666667,2225,1062
,,,,,,,,6673,2388.333333,2046,977
,,,,,,,,6674,2253.333333,1931,922
,,,,,,,,6675,2176.666667,1865,890
,,,,,,,,6676,2142.333333,1835,876
,,,,,,,,6677,2143.333333,1837,877
,,,,,,,,6678,2211,1894,904
,,,,,,,,6679,2359.666667,2022,965
,,,,,,,,6680,2530.333333,2168,1035
,,,,,,,,6681,2769.666667,2373,1133
,,,,,,,,6682,2944.666667,2523,1204
,,,,,,,,6683,3041.666667,2606,1244
,,,,,,,,6684,3090,2648,1264
,,,,,,,,6685,3094,2651,1266
,,,,,,,,6686,3070.666667,2631,1256
,,,,,,,,6687,3049.666667,2613,1247
,,,,,,,,6688,3038,2603,1242
,,,,,,,,6689,3064.333333,2625,1253
,,,,,,,,6690,3123,2675,1277
,,,,,,,,6691,3184.666667,2729,1302
,,,,,,,,6692,3152.333333,2700,1289
,,,,,,,,6693,3021,2588,1236
,,,,,,,,6694,2858,2449,1169
,,,,,,,,6695,2633.333333,2256,1077
,,,,,,,,6696,2403,2058,983
,,,,,,,,6697,2218.666667,1901,908
,,,,,,,,6698,2103.666667,1803,860
,,,,,,,,6699,2038.333333,1746,833
,,,,,,,,6700,2009,1721,822
,,,,,,,,6701,2009.333333,1722,822
,,,,,,,,6702,2052.666667,1758,839
,,,,,,,,6703,2150,1842,879
,,,,,,,,6704,2285.333333,1958,934
,,,,,,,,6705,2504,2145,1024
,,,,,,,,6706,2660,2279,1088
,,,,,,,,6707,2745,2352,1122
,,,,,,,,6708,2787.666667,2389,1140
,,,,,,,,6709,2817.666667,2414,1152
,,,,,,,,6710,2816,2413,1151
,,,,,,,,6711,2816.666667,2413,1152
,,,,,,,,6712,2829.333333,2424,1157
,,,,,,,,6713,2881.333333,2469,1178
,,,,,,,,6714,2954.333333,2531,1208
,,,,,,,,6715,3107,2662,1271
,,,,,,,,6716,3098.666667,2655,1267
,,,,,,,,6717,2980.666667,2554,1219
,,,,,,,,6718,2792.333333,2392,1142
,,,,,,,,6719,2567,2199,1050
,,,,,,,,6720,2344.333333,2008,959
,,,,,,,,6721,2176,1864,890
,,,,,,,,6722,2076.666667,1779,849
,,,,,,,,6723,2030,1739,830
,,,,,,,,6724,2024,1734,827
,,,,,,,,6725,2075,1778,848
,,,,,,,,6726,2229.666667,1910,912
,,,,,,,,6727,2498.333333,2140,1022
,,,,,,,,6728,2730.666667,2339,1117
,,,,,,,,6729,2918.666667,2501,1194
,,,,,,,,6730,3045.666667,2610,1246
,,,,,,,,6731,3119.333333,2673,1276
,,,,,,,,6732,3143,2693,1286
,,,,,,,,6733,3123.333333,2676,1277
,,,,,,,,6734,3108,2663,1271
,,,,,,,,6735,3087,2645,1262
,,,,,,,,6736,3067.333333,2628,1254
,,,,,,,,6737,3107.666667,2663,1271
,,,,,,,,6738,3220.333333,2760,1318
,,,,,,,,6739,3406,2918,1393
,,,,,,,,6740,3418.666667,2929,1398
,,,,,,,,6741,3267.333333,2799,1336
,,,,,,,,6742,3016,2584,1233
,,,,,,,,6743,2706,2319,1106
,,,,,,,,6744,2429.666667,2082,994
,,,,,,,,6745,2239.333333,1918,916
,,,,,,,,6746,2137.333333,1831,874
,,,,,,,,6747,2090.333333,1791,855
,,,,,,,,6748,2083.666667,1785,852
,,,,,,,,6749,2147,1839,878
,,,,,,,,6750,2376.333333,2036,972
,,,,,,,,6751,2825,2420,1156
,,,,,,,,6752,3090.333333,2648,1264
,,,,,,,,6753,3171.333333,2717,1297
,,,,,,,,6754,3221.333333,2760,1318
,,,,,,,,6755,3260.666667,2794,1333
,,,,,,,,6756,3277.333333,2808,1340
,,,,,,,,6757,3265,2797,1335
,,,,,,,,6758,3261.333333,2795,1334
,,,,,,,,6759,3231.666667,2769,1322
,,,,,,,,6760,3211.666667,2751,1313
,,,,,,,,6761,3240.333333,2776,1325
,,,,,,,,6762,3335.333333,2858,1364
,,,,,,,,6763,3500.333333,2999,1432
,,,,,,,,6764,3494,2994,1429
,,,,,,,,6765,3337.333333,2860,1365
,,,,,,,,6766,3077.333333,2636,1258
,,,,,,,,6767,2750.333333,2356,1125
,,,,,,,,6768,2460.333333,2108,1006
,,,,,,,,6769,2274.333333,1948,930
,,,,,,,,6770,2172.333333,1861,888
,,,,,,,,6771,2122.333333,1818,868
,,,,,,,,6772,2110.333333,1808,863
,,,,,,,,6773,2168.666667,1858,887
,,,,,,,,6774,2389.333333,2048,977
,,,,,,,,6775,2833.666667,2428,1159
,,,,,,,,6776,3112,2666,1272
,,,,,,,,6777,3191,2734,1305
,,,,,,,,6778,3242,2778,1326
,,,,,,,,6779,3289.666667,2819,1345
,,,,,,,,6780,3311.666667,2838,1354
,,,,,,,,6781,3306.666667,2833,1353
,,,,,,,,6782,3307,2834,1353
,,,,,,,,6783,3288,2817,1345
,,,,,,,,6784,3276.666667,2807,1340
,,,,,,,,6785,3312.333333,2838,1355
,,,,,,,,6786,3387.666667,2902,1386
,,,,,,,,6787,3514.666667,3011,1438
,,,,,,,,6788,3504.333333,3002,1434
,,,,,,,,6789,3348,2869,1369
,,,,,,,,6790,3094.333333,2651,1266
,,,,,,,,6791,2770.333333,2374,1133
,,,,,,,,6792,2476.666667,2122,1013
,,,,,,,,6793,2282.666667,1956,934
,,,,,,,,6794,2179.333333,1867,891
,,,,,,,,6795,2122.666667,1818,868
,,,,,,,,6796,2117.333333,1814,866
,,,,,,,,6797,2180,1868,892
,,,,,,,,6798,2404.666667,2060,984
,,,,,,,,6799,2847.666667,2440,1165
,,,,,,,,6800,3082.333333,2641,1261
,,,,,,,,6801,3146.666667,2696,1287
,,,,,,,,6802,3176.666667,2722,1299
,,,,,,,,6803,3193,2735,1306
,,,,,,,,6804,3190,2733,1305
,,,,,,,,6805,3169.666667,2715,1297
,,,,,,,,6806,3162,2710,1293
,,,,,,,,6807,3123,2675,1277
,,,,,,,,6808,3099,2655,1267
,,,,,,,,6809,3110.666667,2665,1272
,,,,,,,,6810,3181,2725,1301
,,,,,,,,6811,3384,2900,1384
,,,,,,,,6812,3441,2948,1408
,,,,,,,,6813,3318.333333,2843,1358
,,,,,,,,6814,3080.333333,2639,1260
,,,,,,,,6815,2790.666667,2391,1141
,,,,,,,,6816,2510.666667,2151,1027
,,,,,,,,6817,2306.333333,1976,944
,,,,,,,,6818,2200.333333,1885,900
,,,,,,,,6819,2146.333333,1839,878
,,,,,,,,6820,2136.333333,1830,873
,,,,,,,,6821,2191.666667,1878,896
,,,,,,,,6822,2414.666667,2069,988
,,,,,,,,6823,2849.666667,2441,1166
,,,,,,,,6824,3093,2650,1265
,,,,,,,,6825,3165,2711,1294
,,,,,,,,6826,3228.333333,2766,1320
,,,,,,,,6827,3281.333333,2811,1342
,,,,,,,,6828,3292.333333,2820,1347
,,,,,,,,6829,3261.666667,2795,1334
,,,,,,,,6830,3234.333333,2771,1322
,,,,,,,,6831,3168,2715,1296
,,,,,,,,6832,3118.666667,2672,1276
,,,,,,,,6833,3123.333333,2676,1277
,,,,,,,,6834,3191.666667,2735,1305
,,,,,,,,6835,3368.333333,2886,1378
,,,,,,,,6836,3388.333333,2903,1386
,,,,,,,,6837,3273.666667,2805,1339
,,,,,,,,6838,3099,2655,1267
,,,,,,,,6839,2847,2439,1165
,,,,,,,,6840,2592,2221,1060
,,,,,,,,6841,2397,2054,980
,,,,,,,,6842,2293,1965,938
,,,,,,,,6843,2241.333333,1920,917
,,,,,,,,6844,2222,1903,909
,,,,,,,,6845,2249.333333,1927,920
,,,,,,,,6846,2348,2012,960
,,,,,,,,6847,2523.666667,2162,1032
,,,,,,,,6848,2713.666667,2325,1110
,,,,,,,,6849,2911.333333,2494,1191
,,,,,,,,6850,3000.333333,2571,1227
,,,,,,,,6851,3013,2582,1232
,,,,,,,,6852,2972.333333,2546,1216
,,,,,,,,6853,2909.333333,2493,1190
,,,,,,,,6854,2841,2434,1162
,,,,,,,,6855,2787,2388,1140
,,,,,,,,6856,2772,2375,1134
,,,,,,,,6857,2818,2414,1152
,,,,,,,,6858,2936.666667,2516,1202
,,,,,,,,6859,3157,2704,1291
,,,,,,,,6860,3162.666667,2710,1293
,,,,,,,,6861,3068.333333,2629,1255
,,,,,,,,6862,2914,2497,1191
,,,,,,,,6863,2705,2318,1106
,,,,,,,,6864,2484,2128,1016
,,,,,,,,6865,2304.666667,1974,943
,,,,,,,,6866,2182.666667,1870,893
,,,,,,,,6867,2122.666667,1818,868
,,,,,,,,6868,2090.333333,1791,855
,,,,,,,,6869,2090.666667,1791,855
,,,,,,,,6870,2144,1837,877
,,,,,,,,6871,2259,1936,923
,,,,,,,,6872,2418,2072,989
,,,,,,,,6873,2642.333333,2264,1080
,,,,,,,,6874,2827.666667,2423,1156
,,,,,,,,6875,2933,2513,1200
,,,,,,,,6876,2991.333333,2563,1223
,,,,,,,,6877,3004,2574,1229
,,,,,,,,6878,2968,2543,1214
,,,,,,,,6879,2921,2503,1195
,,,,,,,,6880,2898.666667,2484,1186
,,,,,,,,6881,2936.333333,2516,1201
,,,,,,,,6882,3029.666667,2596,1239
,,,,,,,,6883,3222.666667,2761,1318
,,,,,,,,6884,3236.333333,2773,1323
,,,,,,,,6885,3110.666667,2665,1272
,,,,,,,,6886,2871.333333,2459,1174
,,,,,,,,6887,2607.333333,2234,1066
,,,,,,,,6888,2369.333333,2030,969
,,,,,,,,6889,2203,1888,901
,,,,,,,,6890,2120,1816,867
,,,,,,,,6891,2083.666667,1785,852
,,,,,,,,6892,2082.333333,1784,852
,,,,,,,,6893,2149,1841,878
,,,,,,,,6894,2382.666667,2042,974
,,,,,,,,6895,2826.333333,2421,1156
,,,,,,,,6896,3084,2642,1262
,,,,,,,,6897,3167,2714,1295
,,,,,,,,6898,3263.666667,2796,1335
,,,,,,,,6899,3329.666667,2853,1362
,,,,,,,,6900,3357.666667,2877,1373
,,,,,,,,6901,3353,2873,1372
,,,,,,,,6902,3357,2876,1373
,,,,,,,,6903,3326.333333,2850,1360
,,,,,,,,6904,3303,2830,1351
,,,,,,,,6905,3323.666667,2848,1359
,,,,,,,,6906,3423.666667,2934,1400
,,,,,,,,6907,3591.666667,3077,1469
,,,,,,,,6908,3541,3034,1449
,,,,,,,,6909,3369,2886,1378
,,,,,,,,6910,3106,2661,1270
,,,,,,,,6911,2783.666667,2385,1138
,,,,,,,,6912,2503,2144,1024
,,,,,,,,6913,2311,1980,945
,,,,,,,,6914,2200.333333,1885,900
,,,,,,,,6915,2138,1832,874
,,,,,,,,6916,2113.333333,1810,864
,,,,,,,,6917,2154.333333,1846,881
,,,,,,,,6918,2358,2020,964
,,,,,,,,6919,2786.666667,2388,1140
,,,,,,,,6920,3051.666667,2614,1248
,,,,,,,,6921,3101.666667,2658,1268
,,,,,,,,6922,3138,2689,1283
,,,,,,,,6923,3182.333333,2726,1302
,,,,,,,,6924,3193,2735,1306
,,,,,,,,6925,3170.333333,2716,1297
,,,,,,,,6926,3161,2708,1292
,,,,,,,,6927,3120.333333,2674,1277
,,,,,,,,6928,3094.666667,2651,1266
,,,,,,,,6929,3123.666667,2676,1277
,,,,,,,,6930,3220.666667,2760,1318
,,,,,,,,6931,3443.666667,2950,1408
,,,,,,,,6932,3448.666667,2955,1410
,,,,,,,,6933,3311.666667,2837,1354
,,,,,,,,6934,3058.333333,2620,1251
,,,,,,,,6935,2775.666667,2378,1136
,,,,,,,,6936,2508.333333,2149,1026
,,,,,,,,6937,2303,1973,942
,,,,,,,,6938,2205.333333,1889,902
,,,,,,,,6939,2163,1853,884
,,,,,,,,6940,2159.333333,1850,883
,,,,,,,,6941,2229,1910,912
,,,,,,,,6942,2464.333333,2112,1008
,,,,,,,,6943,2925,2506,1196
,,,,,,,,6944,3165.666667,2712,1295
,,,,,,,,6945,3208.333333,2749,1312
,,,,,,,,6946,3210,2750,1312
,,,,,,,,6947,3218.666667,2758,1317
,,,,,,,,6948,3205.666667,2746,1311
,,,,,,,,6949,3182.666667,2727,1302
,,,,,,,,6950,3175,2720,1298
,,,,,,,,6951,3143,2693,1286
,,,,,,,,6952,3119.333333,2672,1276
,,,,,,,,6953,3132,2684,1281
,,,,,,,,6954,3224.666667,2763,1319
,,,,,,,,6955,3448.666667,2955,1410
,,,,,,,,6956,3446.333333,2953,1409
,,,,,,,,6957,3311,2837,1354
,,,,,,,,6958,3071,2631,1256
,,,,,,,,6959,2742.333333,2349,1121
,,,,,,,,6960,2470.666667,2117,1010
,,,,,,,,6961,2286.333333,1958,935
,,,,,,,,6962,2189.333333,1876,895
,,,,,,,,6963,2147.666667,1840,878
,,,,,,,,6964,2137.333333,1831,874
,,,,,,,,6965,2204.333333,1888,902
,,,,,,,,6966,2435.333333,2087,996
,,,,,,,,6967,2896.666667,2482,1185
,,,,,,,,6968,3145.666667,2695,1287
,,,,,,,,6969,3188,2731,1304
,,,,,,,,6970,3205.333333,2746,1311
,,,,,,,,6971,3227.333333,2765,1320
,,,,,,,,6972,3078,2637,1259
,,,,,,,,6973,3138,2689,1283
,,,,,,,,6974,3135.666667,2686,1282
,,,,,,,,6975,3217.333333,2756,1316
,,,,,,,,6976,3021.333333,2589,1236
,,,,,,,,6977,3157,2704,1291
,,,,,,,,6978,3231.333333,2769,1322
,,,,,,,,6979,3436.666667,2945,1405
,,,,,,,,6980,3435,2943,1405
,,,,,,,,6981,3295.666667,2824,1348
,,,,,,,,6982,3060.666667,2622,1252
,,,,,,,,6983,2752.333333,2358,1126
,,,,,,,,6984,2468.666667,2115,1010
,,,,,,,,6985,2275.333333,1949,930
,,,,,,,,6986,2170.333333,1859,888
,,,,,,,,6987,2120.666667,1817,867
,,,,,,,,6988,2109.333333,1807,863
,,,,,,,,6989,2166,1856,886
,,,,,,,,6990,2379,2038,973
,,,,,,,,6991,2811.666667,2409,1150
,,,,,,,,6992,3103,2659,1269
,,,,,,,,6993,3205.333333,2746,1311
,,,,,,,,6994,3278,2809,1341
,,,,,,,,6995,3338,2860,1365
,,,,,,,,6996,3354,2874,1372
,,,,,,,,6997,3336,2858,1364
,,,,,,,,6998,3332.333333,2855,1363
,,,,,,,,6999,3304,2831,1352
,,,,,,,,7000,3285.333333,2815,1343
,,,,,,,,7001,3311,2837,1354
,,,,,,,,7002,3393.333333,2907,1388
,,,,,,,,7003,3472.333333,2975,1420
,,,,,,,,7004,3387.666667,2902,1386
,,,,,,,,7005,3252.666667,2787,1330
,,,,,,,,7006,3061.666667,2623,1252
,,,,,,,,7007,2806,2404,1147
,,,,,,,,7008,2537.666667,2174,1038
,,,,,,,,7009,2336.333333,2002,955
,,,,,,,,7010,2220.666667,1903,909
,,,,,,,,7011,2153,1844,880
,,,,,,,,7012,2123.333333,1819,868
,,,,,,,,7013,2132,1827,872
,,,,,,,,7014,2203,1888,901
,,,,,,,,7015,2367.333333,2028,968
,,,,,,,,7016,2561,2194,1047
,,,,,,,,7017,2782.333333,2384,1138
,,,,,,,,7018,2953.666667,2530,1208
,,,,,,,,7019,3038.666667,2604,1243
,,,,,,,,7020,3061.333333,2623,1252
,,,,,,,,7021,3037.666667,2602,1242
,,,,,,,,7022,2987.666667,2559,1222
,,,,,,,,7023,2927.666667,2509,1197
,,,,,,,,7024,2890.333333,2476,1182
,,,,,,,,7025,2898.666667,2484,1186
,,,,,,,,7026,2960.666667,2537,1211
,,,,,,,,7027,3140,2690,1284
,,,,,,,,7028,3099.666667,2655,1267
,,,,,,,,7029,2987,2559,1222
,,,,,,,,7030,2824.666667,2420,1156
,,,,,,,,7031,2611.666667,2238,1068
,,,,,,,,7032,2389.333333,2047,977
,,,,,,,,7033,2206.333333,1890,903
,,,,,,,,7034,2088,1788,853
,,,,,,,,7035,2024.666667,1735,827
,,,,,,,,7036,1990.666667,1706,814
,,,,,,,,7037,1993,1708,815
,,,,,,,,7038,2041.333333,1749,835
,,,,,,,,7039,2155.666667,1847,882
,,,,,,,,7040,2288.333333,1960,936
,,,,,,,,7041,2496.666667,2139,1021
,,,,,,,,7042,2659.666667,2279,1088
,,,,,,,,7043,2738.666667,2346,1120
,,,,,,,,7044,2780.666667,2382,1137
,,,,,,,,7045,2795.666667,2395,1143
,,,,,,,,7046,2777.666667,2379,1136
,,,,,,,,7047,2763.666667,2368,1130
,,,,,,,,7048,2771.333333,2374,1133
,,,,,,,,7049,2839.333333,2433,1161
,,,,,,,,7050,2971.666667,2546,1216
,,,,,,,,7051,3201.666667,2743,1309
,,,,,,,,7052,3146,2695,1287
,,,,,,,,7053,3036.333333,2601,1242
,,,,,,,,7054,2809.666667,2407,1149
,,,,,,,,7055,2543.666667,2179,1040
,,,,,,,,7056,2304.333333,1974,943
,,,,,,,,7057,2137.666667,1831,874
,,,,,,,,7058,2053.333333,1759,839
,,,,,,,,7059,2019,1730,826
,,,,,,,,7060,2021,1732,827
,,,,,,,,7061,2088,1789,853
,,,,,,,,7062,2323,1990,950
,,,,,,,,7063,2778.666667,2380,1136
,,,,,,,,7064,3026.666667,2594,1238
,,,,,,,,7065,3088.666667,2646,1263
,,,,,,,,7066,3147.333333,2696,1288
,,,,,,,,7067,3198.666667,2740,1308
,,,,,,,,7068,3217.333333,2756,1316
,,,,,,,,7069,3202.666667,2744,1310
,,,,,,,,7070,3198.666667,2740,1308
,,,,,,,,7071,3166.333333,2713,1295
,,,,,,,,7072,3141.666667,2692,1285
,,,,,,,,7073,3162,2710,1293
,,,,,,,,7074,3262,2795,1334
,,,,,,,,7075,3483.333333,2985,1424
,,,,,,,,7076,3445.666667,2952,1409
,,,,,,,,7077,3274.333333,2805,1339
,,,,,,,,7078,3020.333333,2588,1235
,,,,,,,,7079,2718.333333,2329,1111
,,,,,,,,7080,2441.333333,2092,999
,,,,,,,,7081,2238.333333,1918,915
,,,,,,,,7082,2132.333333,1827,872
,,,,,,,,7083,2079.666667,1782,850
,,,,,,,,7084,2074,1777,848
,,,,,,,,7085,2128,1823,870
,,,,,,,,7086,2365.333333,2027,967
,,,,,,,,7087,2821.333333,2417,1154
,,,,,,,,7088,3062.666667,2625,1252
,,,,,,,,7089,3111,2665,1272
,,,,,,,,7090,3142.666667,2693,1285
,,,,,,,,7091,3178.333333,2723,1300
,,,,,,,,7092,3193.666667,2736,1306
,,,,,,,,7093,3183.666667,2728,1302
,,,,,,,,7094,3188,2731,1304
,,,,,,,,7095,3157.666667,2705,1292
,,,,,,,,7096,3137,2688,1283
,,,,,,,,7097,3166.666667,2714,1295
,,,,,,,,7098,3293.333333,2822,1347
,,,,,,,,7099,3502,3000,1432
,,,,,,,,7100,3443.333333,2950,1408
,,,,,,,,7101,3282,2812,1343
,,,,,,,,7102,3036.333333,2601,1242
,,,,,,,,7103,2716,2327,1110
,,,,,,,,7104,2436.666667,2088,996
,,,,,,,,7105,2255.333333,1933,923
,,,,,,,,7106,2157,1848,882
,,,,,,,,7107,2106,1804,861
,,,,,,,,7108,2093.666667,1793,856
,,,,,,,,7109,2153.333333,1845,880
,,,,,,,,7110,2378,2038,973
,,,,,,,,7111,2841.333333,2434,1162
,,,,,,,,7112,3103.333333,2659,1269
,,,,,,,,7113,3156,2704,1291
,,,,,,,,7114,3192,2735,1306
,,,,,,,,7115,3217.666667,2757,1316
,,,,,,,,7116,3220.333333,2759,1317
,,,,,,,,7117,3209,2749,1312
,,,,,,,,7118,3202.333333,2744,1310
,,,,,,,,7119,3167.666667,2714,1296
,,,,,,,,7120,3143.666667,2694,1286
,,,,,,,,7121,3179.333333,2724,1300
,,,,,,,,7122,3314.333333,2840,1356
,,,,,,,,7123,3497.333333,2996,1430
,,,,,,,,7124,3443.666667,2950,1408
,,,,,,,,7125,3293,2821,1347
,,,,,,,,7126,3057.666667,2620,1251
,,,,,,,,7127,2731.666667,2340,1117
,,,,,,,,7128,2456,2104,1004
,,,,,,,,7129,2268.666667,1943,928
,,,,,,,,7130,2170.333333,1859,888
,,,,,,,,7131,2123.333333,1819,868
,,,,,,,,7132,2117.333333,1814,866
,,,,,,,,7133,2176,1864,890
,,,,,,,,7134,2408.333333,2063,985
,,,,,,,,7135,2866.666667,2456,1172
,,,,,,,,7136,3109.333333,2665,1272
,,,,,,,,7137,3143.666667,2694,1286
,,,,,,,,7138,3176.666667,2721,1299
,,,,,,,,7139,3206,2746,1311
,,,,,,,,7140,3209,2749,1312
,,,,,,,,7141,3188,2731,1304
,,,,,,,,7142,3180,2725,1301
,,,,,,,,7143,3143.333333,2693,1286
,,,,,,,,7144,3116.666667,2670,1275
,,,,,,,,7145,3137,2688,1283
,,,,,,,,7146,3250.666667,2785,1329
,,,,,,,,7147,3461.666667,2965,1416
,,,,,,,,7148,3425.333333,2935,1401
,,,,,,,,7149,3289,2818,1345
,,,,,,,,7150,3059.666667,2621,1252
,,,,,,,,7151,2749.333333,2355,1125
,,,,,,,,7152,2467,2114,1009
,,,,,,,,7153,2278.333333,1952,932
,,,,,,,,7154,2171,1860,888
,,,,,,,,7155,2120.333333,1817,867
,,,,,,,,7156,2112.666667,1810,864
,,,,,,,,7157,2167.666667,1857,886
,,,,,,,,7158,2389.333333,2047,977
,,,,,,,,7159,2827,2422,1156
,,,,,,,,7160,3080.333333,2639,1260
,,,,,,,,7161,3138,2689,1283
,,,,,,,,7162,3188.666667,2732,1304
,,,,,,,,7163,3225.333333,2763,1319
,,,,,,,,7164,3228.333333,2765,1320
,,,,,,,,7165,3202.333333,2744,1310
,,,,,,,,7166,3184.333333,2728,1302
,,,,,,,,7167,3147.666667,2697,1288
,,,,,,,,7168,3114.666667,2669,1274
,,,,,,,,7169,3111.333333,2665,1272
,,,,,,,,7170,3188.333333,2732,1304
,,,,,,,,7171,3343,2865,1368
,,,,,,,,7172,3270.333333,2802,1338
,,,,,,,,7173,3141.333333,2691,1285
,,,,,,,,7174,2954.666667,2532,1208
,,,,,,,,7175,2703.666667,2316,1106
,,,,,,,,7176,2445.333333,2095,1000
,,,,,,,,7177,2253,1930,921
,,,,,,,,7178,2139,1833,875
,,,,,,,,7179,2076.333333,1779,849
,,,,,,,,7180,2046.333333,1753,837
,,,,,,,,7181,2059,1764,842
,,,,,,,,7182,2144,1837,877
,,,,,,,,7183,2320.666667,1989,949
,,,,,,,,7184,2510.333333,2150,1026
,,,,,,,,7185,2721,2331,1113
,,,,,,,,7186,2864.666667,2454,1171
,,,,,,,,7187,2929,2509,1198
,,,,,,,,7188,2930,2510,1198
,,,,,,,,7189,2909.666667,2493,1190
,,,,,,,,7190,2869.333333,2459,1173
,,,,,,,,7191,2825,2420,1156
,,,,,,,,7192,2804.333333,2403,1147
,,,,,,,,7193,2834,2428,1159
,,,,,,,,7194,2972.333333,2547,1216
,,,,,,,,7195,3159.666667,2707,1292
,,,,,,,,7196,3090.333333,2648,1264
,,,,,,,,7197,2975.333333,2549,1216
,,,,,,,,7198,2815,2412,1151
,,,,,,,,7199,2612.666667,2239,1069
,,,,,,,,7200,2395,2052,979
,,,,,,,,7201,2221.333333,1903,909
,,,,,,,,7202,2107,1805,862
,,,,,,,,7203,2038,1746,833
,,,,,,,,7204,2005,1718,820
,,,,,,,,7205,2004.333333,1718,819
,,,,,,,,7206,2055.666667,1761,841
,,,,,,,,7207,2177,1865,890
,,,,,,,,7208,2345,2009,959
,,,,,,,,7209,2565.333333,2199,1050
,,,,,,,,7210,2762,2366,1130
,,,,,,,,7211,2875.333333,2464,1176
,,,,,,,,7212,2943.666667,2522,1204
,,,,,,,,7213,2985,2558,1221
,,,,,,,,7214,2979,2553,1218
,,,,,,,,7215,2968.666667,2544,1214
,,,,,,,,7216,2974,2548,1216
,,,,,,,,7217,3054.666667,2617,1249
,,,,,,,,7218,3230,2767,1321
,,,,,,,,7219,3376.333333,2893,1381
,,,,,,,,7220,3301,2828,1350
,,,,,,,,7221,3145,2694,1287
,,,,,,,,7222,2931,2511,1199
