Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,6957,0,0,0,9933,2837,1354
,,,,,,,,6958,0,0,0,9213,2631,1256
,,,,,,,,6959,0,0,0,8227,2349,1121
,,,,,,,,6960,0,0,0,7412,2117,1010
,,,,,,,,6961,0,0,0,6859,1958,935
,,,,,,,,6962,0,0,0,6568,1876,895
,,,,,,,,6963,0,0,0,6443,1840,878
,,,,,,,,6964,0,0,0,6412,1831,874
,,,,,,,,6965,0,0,0,6613,1888,902
,,,,,,,,6966,0,0,0,7306,2087,996
,,,,,,,,6967,0,0,0,8690,2482,1185
,,,,,,,,6968,0,0,0,9437,2695,1287
,,,,,,,,6969,0,0,0,9564,2731,1304
,,,,,,,,6970,0,0,0,9616,2746,1311
,,,,,,,,6971,0,0,0,9682,2765,1320
,,,,,,,,6972,0,0,0,9234,2637,1259
,,,,,,,,6973,0,0,0,9414,2689,1283
,,,,,,,,6974,0,0,0,9407,2686,1282
,,,,,,,,6975,0,0,0,9652,2756,1316
,,,,,,,,6976,0,0,0,9064,2589,1236
,,,,,,,,6977,0,0,0,9471,2704,1291
,,,,,,,,6978,0,0,0,9694,2769,1322
,,,,,,,,6979,0,0,0,10310,2945,1405
,,,,,,,,6980,0,0,0,10305,2943,1405
,,,,,,,,6981,0,0,0,9887,2824,1348
,,,,,,,,6982,0,0,0,9182,2622,1252
,,,,,,,,6983,0,0,0,8257,2358,1126
,,,,,,,,6984,0,0,0,7406,2115,1010
,,,,,,,,6985,0,0,0,6826,1949,930
,,,,,,,,6986,0,0,0,6511,1859,888
,,,,,,,,6987,0,0,0,6362,1817,867
,,,,,,,,6988,0,0,0,6328,1807,863
,,,,,,,,6989,0,0,0,6498,1856,886
,,,,,,,,6990,0,0,0,7137,2038,973
,,,,,,,,6991,0,0,0,8435,2409,1150
,,,,,,,,6992,0,0,0,9309,2659,1269
,,,,,,,,6993,0,0,0,9616,2746,1311
,,,,,,,,6994,0,0,0,9834,2809,1341
,,,,,,,,6995,0,0,0,10014,2860,1365
,,,,,,,,6996,0,0,0,10062,2874,1372
,,,,,,,,6997,0,0,0,10008,2858,1364
,,,,,,,,6998,0,0,0,9997,2855,1363
,,,,,,,,6999,0,0,0,9912,2831,1352
,,,,,,,,7000,0,0,0,9856,2815,1343
,,,,,,,,7001,0,0,0,9933,2837,1354
,,,,,,,,7002,0,0,0,10180,2907,1388
,,,,,,,,7003,0,0,0,10417,2975,1420
,,,,,,,,7004,0,0,0,10163,2902,1386
,,,,,,,,7005,0,0,0,9758,2787,1330
,,,,,,,,7006,0,0,0,9185,2623,1252
,,,,,,,,7007,0,0,0,8418,2404,1147
,,,,,,,,7008,0,0,0,7613,2174,1038
,,,,,,,,7009,0,0,0,7009,2002,955
,,,,,,,,7010,0,0,0,6662,1903,909
,,,,,,,,7011,0,0,0,6459,1844,880
,,,,,,,,7012,0,0,0,6370,1819,868
,,,,,,,,7013,0,0,0,6396,1827,872
,,,,,,,,7014,0,0,0,6609,1888,901
,,,,,,,,7015,0,0,0,7102,2028,968
,,,,,,,,7016,0,0,0,7683,2194,1047
,,,,,,,,7017,0,0,0,8347,2384,1138
,,,,,,,,7018,0,0,0,8861,2530,1208
,,,,,,,,7019,0,0,0,9116,2604,1243
,,,,,,,,7020,0,0,0,9184,2623,1252
,,,,,,,,7021,0,0,0,9113,2602,1242
,,,,,,,,7022,0,0,0,8963,2559,1222
,,,,,,,,7023,0,0,0,8783,2509,1197
,,,,,,,,7024,0,0,0,8671,2476,1182
,,,,,,,,7025,0,0,0,8696,2484,1186
,,,,,,,,7026,0,0,0,8882,2537,1211
,,,,,,,,7027,0,0,0,9420,2690,1284
,,,,,,,,7028,0,0,0,9299,2655,1267
,,,,,,,,7029,0,0,0,8961,2559,1222
,,,,,,,,7030,0,0,0,8474,2420,1156
,,,,,,,,7031,0,0,0,7835,2238,1068
,,,,,,,,7032,0,0,0,7168,2047,977
,,,,,,,,7033,0,0,0,6619,1890,903
,,,,,,,,7034,0,0,0,6264,1788,853
,,,,,,,,7035,0,0,0,6074,1735,827
,,,,,,,,7036,0,0,0,5972,1706,814
,,,,,,,,7037,0,0,0,5979,1708,815
,,,,,,,,7038,0,0,0,6124,1749,835
,,,,,,,,7039,0,0,0,6467,1847,882
,,,,,,,,7040,0,0,0,6865,1960,936
,,,,,,,,7041,0,0,0,7490,2139,1021
,,,,,,,,7042,0,0,0,7979,2279,1088
,,,,,,,,7043,0,0,0,8216,2346,1120
,,,,,,,,7044,0,0,0,8342,2382,1137
,,,,,,,,7045,0,0,0,8387,2395,1143
,,,,,,,,7046,0,0,0,8333,2379,1136
,,,,,,,,7047,0,0,0,8291,2368,1130
,,,,,,,,7048,0,0,0,8314,2374,1133
,,,,,,,,7049,0,0,0,8518,2433,1161
,,,,,,,,7050,0,0,0,8915,2546,1216
,,,,,,,,7051,0,0,0,9605,2743,1309
,,,,,,,,7052,0,0,0,9438,2695,1287
,,,,,,,,7053,0,0,0,9109,2601,1242
,,,,,,,,7054,0,0,0,8429,2407,1149
,,,,,,,,7055,0,0,0,7631,2179,1040
,,,,,,,,7056,0,0,0,6913,1974,943
,,,,,,,,7057,0,0,0,6413,1831,874
,,,,,,,,7058,0,0,0,6160,1759,839
,,,,,,,,7059,0,0,0,6057,1730,826
,,,,,,,,7060,0,0,0,6063,1732,827
,,,,,,,,7061,0,0,0,6264,1789,853
,,,,,,,,7062,0,0,0,6969,1990,950
,,,,,,,,7063,0,0,0,8336,2380,1136
,,,,,,,,7064,0,0,0,9080,2594,1238
,,,,,,,,7065,0,0,0,9266,2646,1263
,,,,,,,,7066,0,0,0,9442,2696,1288
,,,,,,,,7067,0,0,0,9596,2740,1308
,,,,,,,,7068,0,0,0,9652,2756,1316
,,,,,,,,7069,0,0,0,9608,2744,1310
,,,,,,,,7070,0,0,0,9596,2740,1308
,,,,,,,,7071,0,0,0,9499,2713,1295
,,,,,,,,7072,0,0,0,9425,2692,1285
,,,,,,,,7073,0,0,0,9486,2710,1293
,,,,,,,,7074,0,0,0,9786,2795,1334
,,,,,,,,7075,0,0,0,10450,2985,1424
,,,,,,,,7076,0,0,0,10337,2952,1409
,,,,,,,,7077,0,0,0,9823,2805,1339
,,,,,,,,7078,0,0,0,9061,2588,1235
,,,,,,,,7079,0,0,0,8155,2329,1111
,,,,,,,,7080,0,0,0,7324,2092,999
,,,,,,,,7081,0,0,0,6715,1918,915
,,,,,,,,7082,0,0,0,6397,1827,872
,,,,,,,,7083,0,0,0,6239,1782,850
,,,,,,,,7084,0,0,0,6222,1777,848
,,,,,,,,7085,0,0,0,6384,1823,870
,,,,,,,,7086,0,0,0,7096,2027,967
,,,,,,,,7087,0,0,0,8464,2417,1154
,,,,,,,,7088,0,0,0,9188,2625,1252
,,,,,,,,7089,0,0,0,9333,2665,1272
,,,,,,,,7090,0,0,0,9428,2693,1285
,,,,,,,,7091,0,0,0,9535,2723,1300
,,,,,,,,7092,0,0,0,9581,2736,1306
,,,,,,,,7093,0,0,0,9551,2728,1302
,,,,,,,,7094,0,0,0,9564,2731,1304
,,,,,,,,7095,0,0,0,9473,2705,1292
,,,,,,,,7096,0,0,0,9411,2688,1283
,,,,,,,,7097,0,0,0,9500,2714,1295
,,,,,,,,7098,0,0,0,9880,2822,1347
,,,,,,,,7099,0,0,0,10506,3000,1432
,,,,,,,,7100,0,0,0,10330,2950,1408
,,,,,,,,7101,0,0,0,9846,2812,1343
,,,,,,,,7102,0,0,0,9109,2601,1242
,,,,,,,,7103,0,0,0,8148,2327,1110
,,,,,,,,7104,0,0,0,7310,2088,996
,,,,,,,,7105,0,0,0,6766,1933,923
,,,,,,,,7106,0,0,0,6471,1848,882
,,,,,,,,7107,0,0,0,6318,1804,861
,,,,,,,,7108,0,0,0,6281,1793,856
,,,,,,,,7109,0,0,0,6460,1845,880
,,,,,,,,7110,0,0,0,7134,2038,973
,,,,,,,,7111,0,0,0,8524,2434,1162
,,,,,,,,7112,0,0,0,9310,2659,1269
,,,,,,,,7113,0,0,0,9468,2704,1291
,,,,,,,,7114,0,0,0,9576,2735,1306
,,,,,,,,7115,0,0,0,9653,2757,1316
,,,,,,,,7116,0,0,0,9661,2759,1317
,,,,,,,,7117,0,0,0,9627,2749,1312
,,,,,,,,7118,0,0,0,9607,2744,1310
,,,,,,,,7119,0,0,0,9503,2714,1296
,,,,,,,,7120,0,0,0,9431,2694,1286
,,,,,,,,7121,0,0,0,9538,2724,1300
,,,,,,,,7122,0,0,0,9943,2840,1356
,,,,,,,,7123,0,0,0,10492,2996,1430
,,,,,,,,7124,0,0,0,10331,2950,1408
,,,,,,,,7125,0,0,0,9879,2821,1347
,,,,,,,,7126,0,0,0,9173,2620,1251
,,,,,,,,7127,0,0,0,8195,2340,1117
,,,,,,,,7128,0,0,0,7368,2104,1004
,,,,,,,,7129,0,0,0,6806,1943,928
,,,,,,,,7130,0,0,0,6511,1859,888
,,,,,,,,7131,0,0,0,6370,1819,868
,,,,,,,,7132,0,0,0,6352,1814,866
,,,,,,,,7133,0,0,0,6528,1864,890
,,,,,,,,7134,0,0,0,7225,2063,985
,,,,,,,,7135,0,0,0,8600,2456,1172
,,,,,,,,7136,0,0,0,9328,2665,1272
,,,,,,,,7137,0,0,0,9431,2694,1286
,,,,,,,,7138,0,0,0,9530,2721,1299
,,,,,,,,7139,0,0,0,9618,2746,1311
,,,,,,,,7140,0,0,0,9627,2749,1312
,,,,,,,,7141,0,0,0,9564,2731,1304
,,,,,,,,7142,0,0,0,9540,2725,1301
,,,,,,,,7143,0,0,0,9430,2693,1286
,,,,,,,,7144,0,0,0,9350,2670,1275
,,,,,,,,7145,0,0,0,9411,2688,1283
,,,,,,,,7146,0,0,0,9752,2785,1329
,,,,,,,,7147,0,0,0,10385,2965,1416
,,,,,,,,7148,0,0,0,10276,2935,1401
,,,,,,,,7149,0,0,0,9867,2818,1345
,,,,,,,,7150,0,0,0,9179,2621,1252
,,,,,,,,7151,0,0,0,8248,2355,1125
,,,,,,,,7152,0,0,0,7401,2114,1009
,,,,,,,,7153,0,0,0,6835,1952,932
,,,,,,,,7154,0,0,0,6513,1860,888
,,,,,,,,7155,0,0,0,6361,1817,867
,,,,,,,,7156,0,0,0,6338,1810,864
,,,,,,,,7157,0,0,0,6503,1857,886
,,,,,,,,7158,0,0,0,7168,2047,977
,,,,,,,,7159,0,0,0,8481,2422,1156
,,,,,,,,7160,0,0,0,9241,2639,1260
,,,,,,,,7161,0,0,0,9414,2689,1283
,,,,,,,,7162,0,0,0,9566,2732,1304
,,,,,,,,7163,0,0,0,9676,2763,1319
,,,,,,,,7164,0,0,0,9685,2765,1320
,,,,,,,,7165,0,0,0,9607,2744,1310
,,,,,,,,7166,0,0,0,9553,2728,1302
,,,,,,,,7167,0,0,0,9443,2697,1288
,,,,,,,,7168,0,0,0,9344,2669,1274
,,,,,,,,7169,0,0,0,9334,2665,1272
,,,,,,,,7170,0,0,0,9565,2732,1304
,,,,,,,,7171,0,0,0,10029,2865,1368
,,,,,,,,7172,0,0,0,9811,2802,1338
,,,,,,,,7173,0,0,0,9424,2691,1285
,,,,,,,,7174,0,0,0,8864,2532,1208
,,,,,,,,7175,0,0,0,8111,2316,1106
,,,,,,,,7176,0,0,0,7336,2095,1000
,,,,,,,,7177,0,0,0,6759,1930,921
,,,,,,,,7178,0,0,0,6417,1833,875
,,,,,,,,7179,0,0,0,6229,1779,849
,,,,,,,,7180,0,0,0,6139,1753,837
,,,,,,,,7181,0,0,0,6177,1764,842
,,,,,,,,7182,0,0,0,6432,1837,877
,,,,,,,,7183,0,0,0,6962,1989,949
,,,,,,,,7184,0,0,0,7531,2150,1026
,,,,,,,,7185,0,0,0,8163,2331,1113
,,,,,,,,7186,0,0,0,8594,2454,1171
,,,,,,,,7187,0,0,0,8787,2509,1198
,,,,,,,,7188,0,0,0,8790,2510,1198
,,,,,,,,7189,0,0,0,8729,2493,1190
,,,,,,,,7190,0,0,0,8608,2459,1173
,,,,,,,,7191,0,0,0,8475,2420,1156
,,,,,,,,7192,0,0,0,8413,2403,1147
,,,,,,,,7193,0,0,0,8502,2428,1159
,,,,,,,,7194,0,0,0,8917,2547,1216
,,,,,,,,7195,0,0,0,9479,2707,1292
,,,,,,,,7196,0,0,0,9271,2648,1264
,,,,,,,,7197,0,0,0,8926,2549,1216
,,,,,,,,7198,0,0,0,8445,2412,1151
,,,,,,,,7199,0,0,0,7838,2239,1069
,,,,,,,,7200,0,0,0,7185,2052,979
,,,,,,,,7201,0,0,0,6664,1903,909
,,,,,,,,7202,0,0,0,6321,1805,862
,,,,,,,,7203,0,0,0,6114,1746,833
,,,,,,,,7204,0,0,0,6015,1718,820
,,,,,,,,7205,0,0,0,6013,1718,819
,,,,,,,,7206,0,0,0,6167,1761,841
,,,,,,,,7207,0,0,0,6531,1865,890
,,,,,,,,7208,0,0,0,7035,2009,959
,,,,,,,,7209,0,0,0,7696,2199,1050
,,,,,,,,7210,0,0,0,8286,2366,1130
,,,,,,,,7211,0,0,0,8626,2464,1176
,,,,,,,,7212,0,0,0,8831,2522,1204
,,,,,,,,7213,0,0,0,8955,2558,1221
,,,,,,,,7214,0,0,0,8937,2553,1218
,,,,,,,,7215,0,0,0,8906,2544,1214
,,,,,,,,7216,0,0,0,8922,2548,1216
,,,,,,,,7217,0,0,0,9164,2617,1249
,,,,,,,,7218,0,0,0,9690,2767,1321
,,,,,,,,7219,0,0,0,10129,2893,1381
,,,,,,,,7220,0,0,0,9903,2828,1350
,,,,,,,,7221,0,0,0,9435,2694,1287
,,,,,,,,7222,0,0,0,8793,2511,1199
,,,,,,,,7223,0,0,0,8056,2301,1098
,,,,,,,,7224,0,0,0,7343,2097,1001
,,,,,,,,7225,0,0,0,6750,1928,920
,,,,,,,,7226,0,0,0,6410,1831,873
,,,,,,,,7227,0,0,0,6232,1780,849
,,,,,,,,7228,0,0,0,6190,1768,843
,,,,,,,,7229,0,0,0,6339,1810,864
,,,,,,,,7230,0,0,0,6905,1972,941
,,,,,,,,7231,0,0,0,7872,2249,1073
,,,,,,,,7232,0,0,0,8655,2472,1180
,,,,,,,,7233,0,0,0,9215,2632,1257
,,,,,,,,7234,0,0,0,9691,2767,1321
,,,,,,,,7235,0,0,0,9958,2844,1358
,,,,,,,,7236,0,0,0,10027,2864,1367
,,,,,,,,7237,0,0,0,9900,2828,1350
,,,,,,,,7238,0,0,0,9694,2768,1322
,,,,,,,,7239,0,0,0,9270,2647,1264
,,,,,,,,7240,0,0,0,8829,2521,1204
,,,,,,,,7241,0,0,0,8607,2458,1173
,,,,,,,,7242,0,0,0,8629,2464,1176
,,,,,,,,7243,0,0,0,8384,2394,1143
,,,,,,,,7244,0,0,0,7789,2224,1062
,,,,,,,,7245,0,0,0,7274,2078,992
,,,,,,,,7246,0,0,0,6786,1938,925
,,,,,,,,7247,0,0,0,6243,1783,851
,,,,,,,,7248,0,0,0,5745,1641,783
,,,,,,,,7249,0,0,0,5396,1541,736
,,,,,,,,7250,0,0,0,5207,1487,710
,,,,,,,,7251,0,0,0,5105,1457,696
,,,,,,,,7252,0,0,0,5098,1456,695
,,,,,,,,7253,0,0,0,5246,1498,715
,,,,,,,,7254,0,0,0,5692,1626,776
,,,,,,,,7255,0,0,0,6529,1864,890
,,,,,,,,7256,0,0,0,7244,2068,988
,,,,,,,,7257,0,0,0,7692,2197,1049
,,,,,,,,7258,0,0,0,8046,2298,1097
,,,,,,,,7259,0,0,0,8334,2379,1136
,,,,,,,,7260,0,0,0,8479,2421,1156
,,,,,,,,7261,0,0,0,8558,2444,1166
,,,,,,,,7262,0,0,0,8583,2451,1170
,,,,,,,,7263,0,0,0,8515,2432,1161
,,,,,,,,7264,0,0,0,8522,2434,1161
,,,,,,,,7265,0,0,0,8707,2486,1187
,,,,,,,,7266,0,0,0,9186,2624,1252
,,,,,,,,7267,0,0,0,9486,2709,1293
,,,,,,,,7268,0,0,0,9235,2637,1259
,,,,,,,,7269,0,0,0,8834,2523,1205
,,,,,,,,7270,0,0,0,8155,2329,1111
,,,,,,,,7271,0,0,0,7406,2115,1010
,,,,,,,,7272,0,0,0,6727,1921,917
,,,,,,,,7273,0,0,0,6274,1792,855
,,,,,,,,7274,0,0,0,6017,1718,820
,,,,,,,,7275,0,0,0,5876,1678,801
,,,,,,,,7276,0,0,0,5849,1670,797
,,,,,,,,7277,0,0,0,6002,1714,818
,,,,,,,,7278,0,0,0,6592,1883,899
,,,,,,,,7279,0,0,0,7764,2218,1059
,,,,,,,,7280,0,0,0,8532,2436,1163
,,,,,,,,7281,0,0,0,8721,2490,1189
,,,,,,,,7282,0,0,0,8900,2542,1213
,,,,,,,,7283,0,0,0,9050,2584,1234
,,,,,,,,7284,0,0,0,9105,2600,1242
,,,,,,,,7285,0,0,0,9076,2592,1237
,,,,,,,,7286,0,0,0,9058,2587,1235
,,,,,,,,7287,0,0,0,8983,2565,1225
,,,,,,,,7288,0,0,0,8949,2555,1220
,,,,,,,,7289,0,0,0,9055,2586,1235
,,,,,,,,7290,0,0,0,9309,2659,1269
,,,,,,,,7291,0,0,0,9488,2710,1293
,,,,,,,,7292,0,0,0,9292,2654,1267
,,,,,,,,7293,0,0,0,9063,2589,1236
,,,,,,,,7294,0,0,0,8543,2439,1165
,,,,,,,,7295,0,0,0,7755,2214,1057
,,,,,,,,7296,0,0,0,7018,2004,957
,,,,,,,,7297,0,0,0,6536,1867,891
,,,,,,,,7298,0,0,0,6281,1793,856
,,,,,,,,7299,0,0,0,6141,1753,837
,,,,,,,,7300,0,0,0,6110,1745,833
,,,,,,,,7301,0,0,0,6288,1795,857
,,,,,,,,7302,0,0,0,6921,1977,944
,,,,,,,,7303,0,0,0,8159,2330,1112
,,,,,,,,7304,0,0,0,8917,2547,1216
,,,,,,,,7305,0,0,0,9048,2584,1233
,,,,,,,,7306,0,0,0,9160,2616,1249
,,,,,,,,7307,0,0,0,9242,2639,1260
,,,,,,,,7308,0,0,0,9238,2638,1259
,,,,,,,,7309,0,0,0,9182,2622,1252
,,,,,,,,7310,0,0,0,9152,2614,1247
,,,,,,,,7311,0,0,0,9066,2589,1236
,,,,,,,,7312,0,0,0,9037,2581,1232
,,,,,,,,7313,0,0,0,9198,2627,1254
,,,,,,,,7314,0,0,0,9718,2775,1325
,,,,,,,,7315,0,0,0,10165,2903,1386
,,,,,,,,7316,0,0,0,9996,2855,1363
,,,,,,,,7317,0,0,0,9595,2740,1308
,,,,,,,,7318,0,0,0,8941,2553,1219
,,,,,,,,7319,0,0,0,8071,2304,1100
,,,,,,,,7320,0,0,0,7293,2083,994
,,,,,,,,7321,0,0,0,6751,1928,920
,,,,,,,,7322,0,0,0,6452,1843,879
,,,,,,,,7323,0,0,0,6288,1796,857
,,,,,,,,7324,0,0,0,6255,1786,853
,,,,,,,,7325,0,0,0,6423,1834,875
,,,,,,,,7326,0,0,0,7062,2017,963
,,,,,,,,7327,0,0,0,8312,2374,1133
,,,,,,,,7328,0,0,0,9124,2605,1244
,,,,,,,,7329,0,0,0,9279,2649,1265
,,,,,,,,7330,0,0,0,9383,2680,1279
,,,,,,,,7331,0,0,0,9459,2701,1289
,,,,,,,,7332,0,0,0,9385,2680,1279
,,,,,,,,7333,0,0,0,9305,2657,1268
,,,,,,,,7334,0,0,0,9291,2654,1267
,,,,,,,,7335,0,0,0,9200,2627,1254
,,,,,,,,7336,0,0,0,9147,2612,1247
,,,,,,,,7337,0,0,0,9297,2655,1267
,,,,,,,,7338,0,0,0,9724,2777,1326
,,,,,,,,7339,0,0,0,10063,2874,1372
,,,,,,,,7340,0,0,0,9823,2805,1339
,,,,,,,,7341,0,0,0,9456,2700,1289
,,,,,,,,7342,0,0,0,8934,2551,1218
,,,,,,,,7343,0,0,0,8225,2349,1121
,,,,,,,,7344,0,0,0,7491,2139,1021
,,,,,,,,7345,0,0,0,6933,1980,945
,,,,,,,,7346,0,0,0,6589,1882,899
,,,,,,,,7347,0,0,0,6424,1834,876
,,,,,,,,7348,0,0,0,6346,1813,865
,,,,,,,,7349,0,0,0,6398,1827,872
,,,,,,,,7350,0,0,0,6647,1898,906
,,,,,,,,7351,0,0,0,7168,2047,977
,,,,,,,,7352,0,0,0,7730,2208,1054
,,,,,,,,7353,0,0,0,8280,2364,1129
,,,,,,,,7354,0,0,0,8666,2474,1181
,,,,,,,,7355,0,0,0,8792,2511,1199
,,,,,,,,7356,0,0,0,8748,2498,1192
,,,,,,,,7357,0,0,0,8634,2466,1177
,,,,,,,,7358,0,0,0,8481,2422,1156
,,,,,,,,7359,0,0,0,8362,2388,1140
,,,,,,,,7360,0,0,0,8316,2374,1134
,,,,,,,,7361,0,0,0,8517,2432,1161
,,,,,,,,7362,0,0,0,9069,2590,1236
,,,,,,,,7363,0,0,0,9568,2732,1304
,,,,,,,,7364,0,0,0,9365,2675,1277
,,,,,,,,7365,0,0,0,9078,2593,1237
,,,,,,,,7366,0,0,0,8656,2472,1180
,,,,,,,,7367,0,0,0,8089,2310,1103
,,,,,,,,7368,0,0,0,7494,2140,1021
,,,,,,,,7369,0,0,0,6949,1984,947
,,,,,,,,7370,0,0,0,6507,1858,887
,,,,,,,,7371,0,0,0,6314,1803,861
,,,,,,,,7372,0,0,0,6304,1800,859
,,,,,,,,7373,0,0,0,6414,1832,874
,,,,,,,,7374,0,0,0,6687,1910,912
,,,,,,,,7375,0,0,0,7075,2020,964
,,,,,,,,7376,0,0,0,7640,2182,1041
,,,,,,,,7377,0,0,0,8202,2342,1118
,,,,,,,,7378,0,0,0,8477,2420,1156
,,,,,,,,7379,0,0,0,8510,2430,1160
,,,,,,,,7380,0,0,0,8481,2422,1156
,,,,,,,,7381,0,0,0,8428,2407,1149
,,,,,,,,7382,0,0,0,8366,2389,1140
,,,,,,,,7383,0,0,0,8342,2383,1137
,,,,,,,,7384,0,0,0,8492,2425,1157
,,,,,,,,7385,0,0,0,9285,2651,1266
,,,,,,,,7386,0,0,0,9997,2855,1363
,,,,,,,,7387,0,0,0,10020,2861,1366
,,,,,,,,7388,0,0,0,9713,2774,1324
,,,,,,,,7389,0,0,0,9387,2680,1280
,,,,,,,,7390,0,0,0,8555,2443,1166
,,,,,,,,7391,0,0,0,7755,2215,1057
,,,,,,,,7392,0,0,0,7082,2023,965
,,,,,,,,7393,0,0,0,6782,1937,924
,,,,,,,,7394,0,0,0,6581,1879,897
,,,,,,,,7395,0,0,0,6505,1858,887
,,,,,,,,7396,0,0,0,6550,1870,893
,,,,,,,,7397,0,0,0,6827,1950,931
,,,,,,,,7398,0,0,0,7644,2183,1042
,,,,,,,,7399,0,0,0,8992,2568,1226
,,,,,,,,7400,0,0,0,9716,2775,1324
,,,,,,,,7401,0,0,0,9891,2825,1348
,,,,,,,,7402,0,0,0,9973,2849,1360
,,,,,,,,7403,0,0,0,9995,2855,1363
,,,,,,,,7404,0,0,0,9959,2845,1358
,,,,,,,,7405,0,0,0,9875,2820,1346
,,,,,,,,7406,0,0,0,9805,2800,1337
,,,,,,,,7407,0,0,0,9639,2753,1314
,,,,,,,,7408,0,0,0,9717,2775,1325
,,,,,,,,7409,0,0,0,10430,2979,1422
,,,,,,,,7410,0,0,0,11293,3225,1540
,,,,,,,,7411,0,0,0,11238,3210,1532
,,,,,,,,7412,0,0,0,10930,3121,1490
,,,,,,,,7413,0,0,0,10459,2987,1426
,,,,,,,,7414,0,0,0,9726,2778,1326
,,,,,,,,7415,0,0,0,8839,2525,1205
,,,,,,,,7416,0,0,0,8038,2295,1095
,,,,,,,,7417,0,0,0,7549,2156,1029
,,,,,,,,7418,0,0,0,7310,2088,996
,,,,,,,,7419,0,0,0,7228,2064,985
,,,,,,,,7420,0,0,0,7262,2073,989
,,,,,,,,7421,0,0,0,7519,2148,1025
,,,,,,,,7422,0,0,0,8322,2376,1135
,,,,,,,,7423,0,0,0,9464,2703,1290
,,,,,,,,7424,0,0,0,10030,2865,1368
,,,,,,,,7425,0,0,0,10132,2894,1382
,,,,,,,,7426,0,0,0,10119,2890,1379
,,,,,,,,7427,0,0,0,10087,2880,1375
,,,,,,,,7428,0,0,0,10024,2863,1367
,,,,,,,,7429,0,0,0,9907,2830,1351
,,,,,,,,7430,0,0,0,9827,2806,1340
,,,,,,,,7431,0,0,0,9742,2782,1328
,,,,,,,,7432,0,0,0,9772,2790,1332
,,,,,,,,7433,0,0,0,10374,2962,1414
,,,,,,,,7434,0,0,0,11315,3231,1543
,,,,,,,,7435,0,0,0,11326,3235,1545
,,,,,,,,7436,0,0,0,11104,3171,1514
,,,,,,,,7437,0,0,0,10657,3044,1453
,,,,,,,,7438,0,0,0,9960,2845,1358
,,,,,,,,7439,0,0,0,9088,2595,1239
,,,,,,,,7440,0,0,0,8337,2381,1136
,,,,,,,,7441,0,0,0,7946,2269,1083
,,,,,,,,7442,0,0,0,7624,2177,1040
,,,,,,,,7443,0,0,0,7412,2117,1010
,,,,,,,,7444,0,0,0,7356,2101,1003
,,,,,,,,7445,0,0,0,7642,2183,1042
,,,,,,,,7446,0,0,0,8347,2384,1138
,,,,,,,,7447,0,0,0,9626,2749,1312
,,,,,,,,7448,0,0,0,10229,2921,1394
,,,,,,,,7449,0,0,0,10463,2988,1427
,,,,,,,,7450,0,0,0,10599,3027,1445
,,,,,,,,7451,0,0,0,10700,3056,1459
,,,,,,,,7452,0,0,0,10783,3080,1470
,,,,,,,,7453,0,0,0,10782,3079,1470
,,,,,,,,7454,0,0,0,10826,3091,1476
,,,,,,,,7455,0,0,0,10864,3102,1481
,,,,,,,,7456,0,0,0,11085,3166,1511
,,,,,,,,7457,0,0,0,11609,3316,1583
,,,,,,,,7458,0,0,0,12138,3466,1655
,,,,,,,,7459,0,0,0,12100,3456,1650
,,,,,,,,7460,0,0,0,11631,3321,1585
,,,,,,,,7461,0,0,0,11198,3198,1527
,,,,,,,,7462,0,0,0,10309,2944,1405
,,,,,,,,7463,0,0,0,9301,2656,1268
,,,,,,,,7464,0,0,0,8475,2420,1156
,,,,,,,,7465,0,0,0,7891,2254,1075
,,,,,,,,7466,0,0,0,7615,2175,1038
,,,,,,,,7467,0,0,0,7474,2134,1019
,,,,,,,,7468,0,0,0,7476,2134,1019
,,,,,,,,7469,0,0,0,7696,2198,1050
,,,,,,,,7470,0,0,0,8417,2404,1147
,,,,,,,,7471,0,0,0,9576,2735,1306
,,,,,,,,7472,0,0,0,10279,2935,1402
,,,,,,,,7473,0,0,0,10586,3023,1444
,,,,,,,,7474,0,0,0,10680,3050,1456
,,,,,,,,7475,0,0,0,10774,3076,1469
,,,,,,,,7476,0,0,0,10792,3082,1471
,,,,,,,,7477,0,0,0,10698,3056,1459
,,,,,,,,7478,0,0,0,10668,3046,1454
,,,,,,,,7479,0,0,0,10575,3020,1442
,,,,,,,,7480,0,0,0,10644,3040,1451
,,,,,,,,7481,0,0,0,11210,3201,1529
,,,,,,,,7482,0,0,0,11693,3340,1595
,,,,,,,,7483,0,0,0,11538,3295,1573
,,,,,,,,7484,0,0,0,11233,3208,1531
,,,,,,,,7485,0,0,0,10756,3072,1466
,,,,,,,,7486,0,0,0,9959,2844,1358
,,,,,,,,7487,0,0,0,9011,2574,1228
,,,,,,,,7488,0,0,0,8151,2328,1111
,,,,,,,,7489,0,0,0,7636,2181,1041
,,,,,,,,7490,0,0,0,7348,2099,1002
,,,,,,,,7491,0,0,0,7194,2054,980
,,,,,,,,7492,0,0,0,7183,2052,979
,,,,,,,,7493,0,0,0,7412,2117,1010
,,,,,,,,7494,0,0,0,8141,2325,1110
