Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,6317,0,0,0,0,62.63,0,89.4,0,85.3
,,,,,,,,6318,0,0,0,0,64.21,0,91.65,0,87.5
,,,,,,,,6319,0,0,0,0,70.43,0,100.6,0,96
,,,,,,,,6320,0,0,0,0,82.4,0,117.7,0,112.3
,,,,,,,,6321,0,0,0,0,89.62,0,127.95,0,122.2
,,,,,,,,6322,0,0,0,0,92.91,0,132.7,0,126.7
,,,,,,,,6323,0,0,0,0,95.19,0,135.95,0,129.8
,,,,,,,,6324,0,0,0,0,97.05,0,138.6,0,132.3
,,,,,,,,6325,0,0,0,0,97.64,0,139.45,0,133.1
,,,,,,,,6326,0,0,0,0,97.8,0,139.65,0,133.3
,,,,,,,,6327,0,0,0,0,97.97,0,139.9,0,133.6
,,,,,,,,6328,0,0,0,0,97.53,0,139.25,0,132.9
,,,,,,,,6329,0,0,0,0,96.93,0,138.4,0,132.2
,,,,,,,,6330,0,0,0,0,96.64,0,138,0,131.8
,,,,,,,,6331,0,0,0,0,95.94,0,137,0,130.8
,,,,,,,,6332,0,0,0,0,96.14,0,137.25,0,131.1
,,,,,,,,6333,0,0,0,0,99,0,141.4,0,135
,,,,,,,,6334,0,0,0,0,95.84,0,136.85,0,130.7
,,,,,,,,6335,0,0,0,0,89.75,0,128.15,0,122.3
,,,,,,,,6336,0,0,0,0,81.93,0,116.95,0,111.7
,,,,,,,,6337,0,0,0,0,73.95,0,105.6,0,100.8
,,,,,,,,6338,0,0,0,0,68.17,0,97.35,0,92.9
,,,,,,,,6339,0,0,0,0,64.72,0,92.4,0,88.2
,,,,,,,,6340,0,0,0,0,62.75,0,89.6,0,85.5
,,,,,,,,6341,0,0,0,0,62.05,0,88.6,0,84.6
,,,,,,,,6342,0,0,0,0,62.24,0,88.9,0,84.8
,,,,,,,,6343,0,0,0,0,64.46,0,92.05,0,87.8
,,,,,,,,6344,0,0,0,0,68.69,0,98.1,0,93.6
,,,,,,,,6345,0,0,0,0,74.19,0,105.95,0,101.1
,,,,,,,,6346,0,0,0,0,81.19,0,115.95,0,110.7
,,,,,,,,6347,0,0,0,0,86.05,0,122.9,0,117.3
,,,,,,,,6348,0,0,0,0,88.56,0,126.45,0,120.7
,,,,,,,,6349,0,0,0,0,89.28,0,127.5,0,121.7
,,,,,,,,6350,0,0,0,0,89.26,0,127.45,0,121.7
,,,,,,,,6351,0,0,0,0,88.61,0,126.55,0,120.8
,,,,,,,,6352,0,0,0,0,88.33,0,126.15,0,120.4
,,,,,,,,6353,0,0,0,0,88.31,0,126.1,0,120.4
,,,,,,,,6354,0,0,0,0,89.17,0,127.35,0,121.6
,,,,,,,,6355,0,0,0,0,90.46,0,129.2,0,123.3
,,,,,,,,6356,0,0,0,0,92.61,0,132.25,0,126.2
,,,,,,,,6357,0,0,0,0,95.55,0,136.45,0,130.2
,,,,,,,,6358,0,0,0,0,92.8,0,132.5,0,126.5
,,,,,,,,6359,0,0,0,0,88.16,0,125.9,0,120.2
,,,,,,,,6360,0,0,0,0,81.7,0,116.65,0,111.4
,,,,,,,,6361,0,0,0,0,74.73,0,106.7,0,101.9
,,,,,,,,6362,0,0,0,0,69.85,0,99.75,0,95.2
,,,,,,,,6363,0,0,0,0,66.16,0,94.45,0,90.2
,,,,,,,,6364,0,0,0,0,64.03,0,91.4,0,87.3
,,,,,,,,6365,0,0,0,0,62.95,0,89.9,0,85.8
,,,,,,,,6366,0,0,0,0,62.65,0,89.45,0,85.4
,,,,,,,,6367,0,0,0,0,63.9,0,91.25,0,87.1
,,,,,,,,6368,0,0,0,0,66.14,0,94.45,0,90.2
,,,,,,,,6369,0,0,0,0,70.01,0,99.95,0,95.4
,,,,,,,,6370,0,0,0,0,76.56,0,109.35,0,104.4
,,,,,,,,6371,0,0,0,0,81.68,0,116.65,0,111.4
,,,,,,,,6372,0,0,0,0,84.66,0,120.9,0,115.4
,,,,,,,,6373,0,0,0,0,86.21,0,123.1,0,117.5
,,,,,,,,6374,0,0,0,0,86.8,0,123.95,0,118.3
,,,,,,,,6375,0,0,0,0,86.45,0,123.45,0,117.9
,,,,,,,,6376,0,0,0,0,86.23,0,123.15,0,117.6
,,,,,,,,6377,0,0,0,0,86.54,0,123.55,0,118
,,,,,,,,6378,0,0,0,0,87.82,0,125.4,0,119.7
,,,,,,,,6379,0,0,0,0,90.06,0,128.6,0,122.7
,,,,,,,,6380,0,0,0,0,92.15,0,131.6,0,125.7
,,,,,,,,6381,0,0,0,0,95.99,0,137.05,0,130.8
,,,,,,,,6382,0,0,0,0,92.33,0,131.85,0,125.9
,,,,,,,,6383,0,0,0,0,85.26,0,121.75,0,116.2
,,,,,,,,6384,0,0,0,0,77.55,0,110.75,0,105.7
,,,,,,,,6385,0,0,0,0,70.18,0,100.2,0,95.7
,,,,,,,,6386,0,0,0,0,64.82,0,92.55,0,88.3
,,,,,,,,6387,0,0,0,0,61.73,0,88.15,0,84.2
,,,,,,,,6388,0,0,0,0,60.27,0,86.05,0,82.2
,,,,,,,,6389,0,0,0,0,60.1,0,85.8,0,81.9
,,,,,,,,6390,0,0,0,0,61.94,0,88.45,0,84.4
,,,,,,,,6391,0,0,0,0,68.7,0,98.1,0,93.6
,,,,,,,,6392,0,0,0,0,80.95,0,115.6,0,110.4
,,,,,,,,6393,0,0,0,0,88.47,0,126.35,0,120.6
,,,,,,,,6394,0,0,0,0,91.86,0,131.2,0,125.2
,,,,,,,,6395,0,0,0,0,94.31,0,134.7,0,128.6
,,,,,,,,6396,0,0,0,0,96.38,0,137.65,0,131.4
,,,,,,,,6397,0,0,0,0,97.55,0,139.3,0,133
,,,,,,,,6398,0,0,0,0,97.73,0,139.55,0,133.2
,,,,,,,,6399,0,0,0,0,98.09,0,140.05,0,133.8
,,,,,,,,6400,0,0,0,0,97.33,0,139,0,132.7
,,,,,,,,6401,0,0,0,0,96.58,0,137.9,0,131.7
,,,,,,,,6402,0,0,0,0,96.65,0,138,0,131.8
,,,,,,,,6403,0,0,0,0,97.62,0,139.4,0,133.1
,,,,,,,,6404,0,0,0,0,99.48,0,142.05,0,135.6
,,,,,,,,6405,0,0,0,0,102.9,0,146.95,0,140.3
,,,,,,,,6406,0,0,0,0,98.4,0,140.5,0,134.2
,,,,,,,,6407,0,0,0,0,90.5,0,129.2,0,123.4
,,,,,,,,6408,0,0,0,0,80.79,0,115.35,0,110.1
,,,,,,,,6409,0,0,0,0,72.35,0,103.3,0,98.6
,,,,,,,,6410,0,0,0,0,66.87,0,95.5,0,91.2
,,,,,,,,6411,0,0,0,0,63.97,0,91.35,0,87.2
,,,,,,,,6412,0,0,0,0,62.38,0,89.1,0,85
,,,,,,,,6413,0,0,0,0,62.13,0,88.7,0,84.7
,,,,,,,,6414,0,0,0,0,63.84,0,91.15,0,87
,,,,,,,,6415,0,0,0,0,70.54,0,100.7,0,96.2
,,,,,,,,6416,0,0,0,0,83.06,0,118.6,0,113.2
,,,,,,,,6417,0,0,0,0,90.23,0,128.85,0,123
,,,,,,,,6418,0,0,0,0,92.84,0,132.55,0,126.6
,,,,,,,,6419,0,0,0,0,94.73,0,135.25,0,129.2
,,,,,,,,6420,0,0,0,0,96.85,0,138.3,0,132
,,,,,,,,6421,0,0,0,0,97.73,0,139.55,0,133.2
,,,,,,,,6422,0,0,0,0,97.91,0,139.8,0,133.5
,,,,,,,,6423,0,0,0,0,98.5,0,140.65,0,134.3
,,,,,,,,6424,0,0,0,0,98.23,0,140.25,0,133.9
,,,,,,,,6425,0,0,0,0,97.86,0,139.75,0,133.4
,,,,,,,,6426,0,0,0,0,98.34,0,140.45,0,134.1
,,,,,,,,6427,0,0,0,0,98.77,0,141.05,0,134.7
,,,,,,,,6428,0,0,0,0,100.61,0,143.7,0,137.2
,,,,,,,,6429,0,0,0,0,103.83,0,148.25,0,141.6
,,,,,,,,6430,0,0,0,0,99.39,0,141.95,0,135.5
,,,,,,,,6431,0,0,0,0,91.97,0,131.3,0,125.4
,,,,,,,,6432,0,0,0,0,82.27,0,117.45,0,112.1
,,,,,,,,6433,0,0,0,0,73.99,0,105.65,0,100.9
,,,,,,,,6434,0,0,0,0,68.41,0,97.65,0,93.3
,,,,,,,,6435,0,0,0,0,65.4,0,93.4,0,89.2
,,,,,,,,6436,0,0,0,0,63.9,0,91.25,0,87.1
,,,,,,,,6437,0,0,0,0,63.55,0,90.75,0,86.6
,,,,,,,,6438,0,0,0,0,65.5,0,93.55,0,89.3
,,,,,,,,6439,0,0,0,0,72.08,0,102.9,0,98.3
,,,,,,,,6440,0,0,0,0,84.29,0,120.35,0,114.9
,,,,,,,,6441,0,0,0,0,92.01,0,131.4,0,125.4
,,,,,,,,6442,0,0,0,0,96.12,0,137.25,0,131
,,,,,,,,6443,0,0,0,0,99.27,0,141.75,0,135.3
,,,,,,,,6444,0,0,0,0,102.06,0,145.75,0,139.1
,,,,,,,,6445,0,0,0,0,103.25,0,147.45,0,140.8
,,,,,,,,6446,0,0,0,0,103.47,0,147.75,0,141.1
,,,,,,,,6447,0,0,0,0,103.8,0,148.25,0,141.5
,,,,,,,,6448,0,0,0,0,103.16,0,147.3,0,140.7
,,,,,,,,6449,0,0,0,0,102.18,0,145.95,0,139.3
,,,,,,,,6450,0,0,0,0,102.8,0,146.8,0,140.2
,,,,,,,,6451,0,0,0,0,104.46,0,149.15,0,142.4
,,,,,,,,6452,0,0,0,0,106.7,0,152.35,0,145.4
,,,,,,,,6453,0,0,0,0,107.74,0,153.85,0,146.9
,,,,,,,,6454,0,0,0,0,103.28,0,147.5,0,140.8
,,,,,,,,6455,0,0,0,0,95.8,0,136.8,0,130.6
,,,,,,,,6456,0,0,0,0,86.11,0,122.95,0,117.4
,,,,,,,,6457,0,0,0,0,77.45,0,110.6,0,105.5
,,,,,,,,6458,0,0,0,0,71.57,0,102.2,0,97.5
,,,,,,,,6459,0,0,0,0,68.28,0,97.5,0,93.1
,,,,,,,,6460,0,0,0,0,66.23,0,94.6,0,90.3
,,,,,,,,6461,0,0,0,0,65.65,0,93.75,0,89.5
,,,,,,,,6462,0,0,0,0,67.16,0,95.9,0,91.5
,,,,,,,,6463,0,0,0,0,74.04,0,105.7,0,101
,,,,,,,,6464,0,0,0,0,86.55,0,123.6,0,118
,,,,,,,,6465,0,0,0,0,93.63,0,133.75,0,127.7
,,,,,,,,6466,0,0,0,0,96.76,0,138.15,0,131.9
,,,,,,,,6467,0,0,0,0,98.85,0,141.2,0,134.8
,,,,,,,,6468,0,0,0,0,100.67,0,143.75,0,137.3
,,,,,,,,6469,0,0,0,0,101.62,0,145.1,0,138.5
,,,,,,,,6470,0,0,0,0,101.69,0,145.25,0,138.7
,,,,,,,,6471,0,0,0,0,101.93,0,145.55,0,138.9
,,,,,,,,6472,0,0,0,0,101.3,0,144.65,0,138.1
,,,,,,,,6473,0,0,0,0,100.56,0,143.6,0,137.1
,,,,,,,,6474,0,0,0,0,100.27,0,143.2,0,136.7
,,,,,,,,6475,0,0,0,0,99.79,0,142.5,0,136.1
,,,,,,,,6476,0,0,0,0,101.43,0,144.85,0,138.3
,,,,,,,,6477,0,0,0,0,104.25,0,148.85,0,142.1
,,,,,,,,6478,0,0,0,0,100.08,0,142.9,0,136.4
,,,,,,,,6479,0,0,0,0,92.69,0,132.35,0,126.3
,,,,,,,,6480,0,0,0,0,83.23,0,118.85,0,113.5
,,,,,,,,6481,0,0,0,0,74.57,0,106.45,0,101.6
,,,,,,,,6482,0,0,0,0,68.7,0,98.1,0,93.7
,,,,,,,,6483,0,0,0,0,65.31,0,93.25,0,89
,,,,,,,,6484,0,0,0,0,63.48,0,90.65,0,86.5
,,,,,,,,6485,0,0,0,0,63.04,0,90,0,85.9
,,,,,,,,6486,0,0,0,0,64.6,0,92.25,0,88
,,,,,,,,6487,0,0,0,0,70.72,0,101,0,96.4
,,,,,,,,6488,0,0,0,0,83.17,0,118.75,0,113.4
,,,,,,,,6489,0,0,0,0,91.11,0,130.1,0,124.2
,,,,,,,,6490,0,0,0,0,94.83,0,135.45,0,129.2
,,,,,,,,6491,0,0,0,0,97.02,0,138.5,0,132.2
,,,,,,,,6492,0,0,0,0,98.68,0,140.95,0,134.5
,,,,,,,,6493,0,0,0,0,99.43,0,142,0,135.6
,,,,,,,,6494,0,0,0,0,99.24,0,141.75,0,135.3
,,,,,,,,6495,0,0,0,0,99.25,0,141.75,0,135.3
,,,,,,,,6496,0,0,0,0,98.25,0,140.3,0,133.9
,,,,,,,,6497,0,0,0,0,97.72,0,139.5,0,133.2
,,,,,,,,6498,0,0,0,0,98.11,0,140.1,0,133.8
,,,,,,,,6499,0,0,0,0,99.06,0,141.5,0,135.1
,,,,,,,,6500,0,0,0,0,100.59,0,143.65,0,137.2
,,,,,,,,6501,0,0,0,0,100.14,0,143,0,136.5
,,,,,,,,6502,0,0,0,0,95.8,0,136.8,0,130.6
,,,,,,,,6503,0,0,0,0,89.99,0,128.5,0,122.6
,,,,,,,,6504,0,0,0,0,82.49,0,117.8,0,112.5
,,,,,,,,6505,0,0,0,0,74.72,0,106.7,0,101.9
,,,,,,,,6506,0,0,0,0,68.74,0,98.15,0,93.7
,,,,,,,,6507,0,0,0,0,65.22,0,93.15,0,88.9
,,,,,,,,6508,0,0,0,0,63.19,0,90.2,0,86.1
,,,,,,,,6509,0,0,0,0,62.21,0,88.85,0,84.8
,,,,,,,,6510,0,0,0,0,62.4,0,89.1,0,85.1
,,,,,,,,6511,0,0,0,0,64.85,0,92.6,0,88.3
,,,,,,,,6512,0,0,0,0,69.45,0,99.15,0,94.7
,,,,,,,,6513,0,0,0,0,75.28,0,107.5,0,102.6
,,,,,,,,6514,0,0,0,0,82.21,0,117.4,0,112
,,,,,,,,6515,0,0,0,0,87.09,0,124.35,0,118.7
,,,,,,,,6516,0,0,0,0,89.56,0,127.9,0,122.1
,,,,,,,,6517,0,0,0,0,90.03,0,128.55,0,122.7
,,,,,,,,6518,0,0,0,0,89.44,0,127.75,0,121.9
,,,,,,,,6519,0,0,0,0,88,0,125.7,0,120
,,,,,,,,6520,0,0,0,0,86.86,0,124,0,118.4
,,,,,,,,6521,0,0,0,0,86.19,0,123.05,0,117.5
,,,,,,,,6522,0,0,0,0,87,0,124.2,0,118.6
,,,,,,,,6523,0,0,0,0,88.97,0,127.05,0,121.3
,,,,,,,,6524,0,0,0,0,91.91,0,131.25,0,125.3
,,,,,,,,6525,0,0,0,0,92.7,0,132.4,0,126.4
,,,,,,,,6526,0,0,0,0,89.6,0,127.95,0,122.2
,,,,,,,,6527,0,0,0,0,84.93,0,121.25,0,115.8
,,,,,,,,6528,0,0,0,0,78.69,0,112.35,0,107.3
,,,,,,,,6529,0,0,0,0,71.84,0,102.6,0,97.9
,,,,,,,,6530,0,0,0,0,66.5,0,94.95,0,90.7
,,,,,,,,6531,0,0,0,0,63.1,0,90.1,0,86
,,,,,,,,6532,0,0,0,0,61.16,0,87.35,0,83.3
,,,,,,,,6533,0,0,0,0,60.15,0,85.9,0,82
,,,,,,,,6534,0,0,0,0,60.17,0,85.9,0,82
,,,,,,,,6535,0,0,0,0,61.64,0,88,0,84
,,,,,,,,6536,0,0,0,0,64.84,0,92.6,0,88.3
,,,,,,,,6537,0,0,0,0,69.19,0,98.8,0,94.4
,,,,,,,,6538,0,0,0,0,76.11,0,108.7,0,103.8
,,,,,,,,6539,0,0,0,0,82.17,0,117.35,0,112
,,,,,,,,6540,0,0,0,0,85.98,0,122.75,0,117.2
,,,,,,,,6541,0,0,0,0,88.07,0,125.75,0,120.1
,,,,,,,,6542,0,0,0,0,89.01,0,127.1,0,121.3
,,,,,,,,6543,0,0,0,0,88.1,0,125.8,0,120.2
,,,,,,,,6544,0,0,0,0,87.48,0,124.9,0,119.2
,,,,,,,,6545,0,0,0,0,86.93,0,124.15,0,118.5
,,,,,,,,6546,0,0,0,0,88.16,0,125.9,0,120.2
,,,,,,,,6547,0,0,0,0,90.05,0,128.6,0,122.7
,,,,,,,,6548,0,0,0,0,93.7,0,133.8,0,127.7
,,,,,,,,6549,0,0,0,0,95.88,0,136.9,0,130.8
,,,,,,,,6550,0,0,0,0,92.06,0,131.45,0,125.5
,,,,,,,,6551,0,0,0,0,85.14,0,121.55,0,116.1
,,,,,,,,6552,0,0,0,0,77.32,0,110.45,0,105.4
,,,,,,,,6553,0,0,0,0,70.04,0,100,0,95.4
,,,,,,,,6554,0,0,0,0,64.83,0,92.6,0,88.3
,,,,,,,,6555,0,0,0,0,62,0,88.55,0,84.5
,,,,,,,,6556,0,0,0,0,60.81,0,86.85,0,82.9
,,,,,,,,6557,0,0,0,0,60.59,0,86.5,0,82.6
,,,,,,,,6558,0,0,0,0,62.62,0,89.4,0,85.3
,,,,,,,,6559,0,0,0,0,69.65,0,99.45,0,94.9
,,,,,,,,6560,0,0,0,0,82.39,0,117.65,0,112.3
,,,,,,,,6561,0,0,0,0,89.67,0,128.05,0,122.2
,,,,,,,,6562,0,0,0,0,92.63,0,132.25,0,126.2
,,,,,,,,6563,0,0,0,0,94.83,0,135.4,0,129.2
,,,,,,,,6564,0,0,0,0,96.82,0,138.25,0,132
,,,,,,,,6565,0,0,0,0,97.71,0,139.5,0,133.2
,,,,,,,,6566,0,0,0,0,97.79,0,139.65,0,133.3
,,,,,,,,6567,0,0,0,0,97.84,0,139.75,0,133.4
,,,,,,,,6568,0,0,0,0,97.22,0,138.8,0,132.5
,,,,,,,,6569,0,0,0,0,96.61,0,137.95,0,131.7
,,,,,,,,6570,0,0,0,0,96.91,0,138.35,0,132.1
,,,,,,,,6571,0,0,0,0,98.52,0,140.7,0,134.3
,,,,,,,,6572,0,0,0,0,102.21,0,145.95,0,139.3
,,,,,,,,6573,0,0,0,0,104.19,0,148.75,0,142
,,,,,,,,6574,0,0,0,0,99.67,0,142.3,0,135.9
,,,,,,,,6575,0,0,0,0,91.84,0,131.15,0,125.2
,,,,,,,,6576,0,0,0,0,82.12,0,117.25,0,112
,,,,,,,,6577,0,0,0,0,73.38,0,104.8,0,100
,,,,,,,,6578,0,0,0,0,67.57,0,96.45,0,92.1
,,,,,,,,6579,0,0,0,0,64.47,0,92.05,0,87.8
,,,,,,,,6580,0,0,0,0,62.92,0,89.85,0,85.8
,,,,,,,,6581,0,0,0,0,62.62,0,89.4,0,85.3
,,,,,,,,6582,0,0,0,0,64.42,0,92,0,87.8
,,,,,,,,6583,0,0,0,0,70.86,0,101.15,0,96.6
,,,,,,,,6584,0,0,0,0,83.73,0,119.55,0,114.1
,,,,,,,,6585,0,0,0,0,90.87,0,129.75,0,123.9
,,,,,,,,6586,0,0,0,0,93.91,0,134.1,0,128
,,,,,,,,6587,0,0,0,0,96.16,0,137.3,0,131.1
,,,,,,,,6588,0,0,0,0,98.44,0,140.55,0,134.2
,,,,,,,,6589,0,0,0,0,99.81,0,142.5,0,136.1
,,,,,,,,6590,0,0,0,0,99.98,0,142.75,0,136.3
,,,,,,,,6591,0,0,0,0,100.29,0,143.25,0,136.8
,,,,,,,,6592,0,0,0,0,99.55,0,142.15,0,135.8
,,,,,,,,6593,0,0,0,0,99.02,0,141.4,0,135
,,,,,,,,6594,0,0,0,0,99.65,0,142.3,0,135.8
,,,,,,,,6595,0,0,0,0,101.8,0,145.35,0,138.8
,,,,,,,,6596,0,0,0,0,105.13,0,150.1,0,143.4
,,,,,,,,6597,0,0,0,0,105.24,0,150.25,0,143.5
,,,,,,,,6598,0,0,0,0,100.55,0,143.55,0,137.1
,,,,,,,,6599,0,0,0,0,93.14,0,133,0,127
,,,,,,,,6600,0,0,0,0,83.51,0,119.25,0,113.8
,,,,,,,,6601,0,0,0,0,74.97,0,107.05,0,102.2
,,,,,,,,6602,0,0,0,0,69.14,0,98.7,0,94.3
,,,,,,,,6603,0,0,0,0,66.05,0,94.35,0,90
,,,,,,,,6604,0,0,0,0,64.63,0,92.3,0,88.1
,,,,,,,,6605,0,0,0,0,64.37,0,91.9,0,87.8
,,,,,,,,6606,0,0,0,0,66.1,0,94.4,0,90.1
,,,,,,,,6607,0,0,0,0,72.72,0,103.85,0,99.1
,,,,,,,,6608,0,0,0,0,85.8,0,122.5,0,117
,,,,,,,,6609,0,0,0,0,94.13,0,134.4,0,128.3
,,,,,,,,6610,0,0,0,0,97.09,0,138.65,0,132.3
,,,,,,,,6611,0,0,0,0,99.44,0,142,0,135.6
,,,,,,,,6612,0,0,0,0,101.52,0,145,0,138.4
,,,,,,,,6613,0,0,0,0,102.48,0,146.35,0,139.7
,,,,,,,,6614,0,0,0,0,102.26,0,146,0,139.4
,,,,,,,,6615,0,0,0,0,102.44,0,146.25,0,139.7
,,,,,,,,6616,0,0,0,0,101.78,0,145.35,0,138.8
,,,,,,,,6617,0,0,0,0,101.36,0,144.75,0,138.2
,,,,,,,,6618,0,0,0,0,102.02,0,145.7,0,139.1
,,,,,,,,6619,0,0,0,0,104.09,0,148.65,0,141.9
,,,,,,,,6620,0,0,0,0,107.39,0,153.35,0,146.4
,,,,,,,,6621,0,0,0,0,107.24,0,153.15,0,146.2
,,,,,,,,6622,0,0,0,0,103.21,0,147.4,0,140.7
,,,,,,,,6623,0,0,0,0,95.39,0,136.25,0,130.1
,,,,,,,,6624,0,0,0,0,86.33,0,123.25,0,117.6
,,,,,,,,6625,0,0,0,0,77.62,0,110.85,0,105.8
,,,,,,,,6626,0,0,0,0,71.19,0,101.65,0,97
,,,,,,,,6627,0,0,0,0,67.7,0,96.65,0,92.3
,,,,,,,,6628,0,0,0,0,65.96,0,94.2,0,89.9
,,,,,,,,6629,0,0,0,0,65.5,0,93.55,0,89.3
,,,,,,,,6630,0,0,0,0,67.07,0,95.8,0,91.4
,,,,,,,,6631,0,0,0,0,73.65,0,105.15,0,100.4
,,,,,,,,6632,0,0,0,0,86.9,0,124.1,0,118.5
,,,,,,,,6633,0,0,0,0,95.34,0,136.15,0,130
,,,,,,,,6634,0,0,0,0,98.58,0,140.75,0,134.4
,,,,,,,,6635,0,0,0,0,100.9,0,144.1,0,137.6
,,,,,,,,6636,0,0,0,0,102.84,0,146.85,0,140.2
,,,,,,,,6637,0,0,0,0,103.72,0,148.1,0,141.4
,,,,,,,,6638,0,0,0,0,103.46,0,147.75,0,141
,,,,,,,,6639,0,0,0,0,103.27,0,147.5,0,140.8
,,,,,,,,6640,0,0,0,0,102.2,0,145.95,0,139.3
,,,,,,,,6641,0,0,0,0,101.43,0,144.85,0,138.3
,,,,,,,,6642,0,0,0,0,102.01,0,145.7,0,139.1
,,,,,,,,6643,0,0,0,0,103.96,0,148.45,0,141.8
,,,,,,,,6644,0,0,0,0,107.09,0,152.9,0,146
,,,,,,,,6645,0,0,0,0,106.7,0,152.35,0,145.4
,,,,,,,,6646,0,0,0,0,102.45,0,146.3,0,139.7
,,,,,,,,6647,0,0,0,0,95.38,0,136.2,0,130
,,,,,,,,6648,0,0,0,0,86.14,0,122.95,0,117.4
,,,,,,,,6649,0,0,0,0,77.18,0,110.2,0,105.2
,,,,,,,,6650,0,0,0,0,71.12,0,101.55,0,96.9
,,,,,,,,6651,0,0,0,0,67.63,0,96.6,0,92.2
,,,,,,,,6652,0,0,0,0,65.65,0,93.75,0,89.5
,,,,,,,,6653,0,0,0,0,65.13,0,93,0,88.8
,,,,,,,,6654,0,0,0,0,66.65,0,95.15,0,90.9
,,,,,,,,6655,0,0,0,0,72.58,0,103.65,0,98.9
,,,,,,,,6656,0,0,0,0,84.75,0,121,0,115.6
,,,,,,,,6657,0,0,0,0,92.24,0,131.75,0,125.7
,,,,,,,,6658,0,0,0,0,95.76,0,136.75,0,130.6
,,,,,,,,6659,0,0,0,0,98.92,0,141.25,0,134.8
,,,,,,,,6660,0,0,0,0,101.8,0,145.4,0,138.8
,,,,,,,,6661,0,0,0,0,103.34,0,147.55,0,140.8
,,,,,,,,6662,0,0,0,0,103.61,0,147.95,0,141.3
,,,,,,,,6663,0,0,0,0,104.05,0,148.55,0,141.8
,,,,,,,,6664,0,0,0,0,103.61,0,147.95,0,141.3
,,,,,,,,6665,0,0,0,0,102.94,0,147,0,140.3
,,,,,,,,6666,0,0,0,0,102.14,0,145.85,0,139.3
,,,,,,,,6667,0,0,0,0,100.85,0,144,0,137.5
,,,,,,,,6668,0,0,0,0,103.02,0,147.1,0,140.4
,,,,,,,,6669,0,0,0,0,103.87,0,148.3,0,141.6
,,,,,,,,6670,0,0,0,0,99.7,0,142.35,0,135.9
,,,,,,,,6671,0,0,0,0,93.76,0,133.9,0,127.8
,,,,,,,,6672,0,0,0,0,86.01,0,122.8,0,117.2
,,,,,,,,6673,0,0,0,0,77.93,0,111.25,0,106.2
,,,,,,,,6674,0,0,0,0,71.65,0,102.3,0,97.7
,,,,,,,,6675,0,0,0,0,67.6,0,96.55,0,92.2
,,,,,,,,6676,0,0,0,0,65.3,0,93.25,0,89
,,,,,,,,6677,0,0,0,0,64.27,0,91.75,0,87.6
,,,,,,,,6678,0,0,0,0,64.3,0,91.85,0,87.7
,,,,,,,,6679,0,0,0,0,66.33,0,94.7,0,90.4
,,,,,,,,6680,0,0,0,0,70.79,0,101.1,0,96.5
,,,,,,,,6681,0,0,0,0,75.91,0,108.4,0,103.5
,,,,,,,,6682,0,0,0,0,83.09,0,118.65,0,113.3
,,,,,,,,6683,0,0,0,0,88.34,0,126.15,0,120.4
,,,,,,,,6684,0,0,0,0,91.25,0,130.3,0,124.4
,,,,,,,,6685,0,0,0,0,92.7,0,132.4,0,126.4
,,,,,,,,6686,0,0,0,0,92.82,0,132.55,0,126.6
,,,,,,,,6687,0,0,0,0,92.12,0,131.55,0,125.6
,,,,,,,,6688,0,0,0,0,91.49,0,130.65,0,124.7
,,,,,,,,6689,0,0,0,0,91.14,0,130.15,0,124.2
,,,,,,,,6690,0,0,0,0,91.93,0,131.25,0,125.3
,,,,,,,,6691,0,0,0,0,93.69,0,133.75,0,127.7
,,,,,,,,6692,0,0,0,0,95.54,0,136.45,0,130.2
,,,,,,,,6693,0,0,0,0,94.57,0,135,0,128.9
,,,,,,,,6694,0,0,0,0,90.63,0,129.4,0,123.6
,,,,,,,,6695,0,0,0,0,85.74,0,122.45,0,116.9
,,,,,,,,6696,0,0,0,0,79,0,112.8,0,107.7
,,,,,,,,6697,0,0,0,0,72.09,0,102.9,0,98.3
,,,,,,,,6698,0,0,0,0,66.56,0,95.05,0,90.8
,,,,,,,,6699,0,0,0,0,63.11,0,90.15,0,86
,,,,,,,,6700,0,0,0,0,61.15,0,87.3,0,83.3
,,,,,,,,6701,0,0,0,0,60.27,0,86.05,0,82.2
,,,,,,,,6702,0,0,0,0,60.28,0,86.1,0,82.2
,,,,,,,,6703,0,0,0,0,61.58,0,87.9,0,83.9
,,,,,,,,6704,0,0,0,0,64.5,0,92.1,0,87.9
,,,,,,,,6705,0,0,0,0,68.56,0,97.9,0,93.4
,,,,,,,,6706,0,0,0,0,75.12,0,107.25,0,102.4
,,,,,,,,6707,0,0,0,0,79.8,0,113.95,0,108.8
,,,,,,,,6708,0,0,0,0,82.35,0,117.6,0,112.2
,,,,,,,,6709,0,0,0,0,83.63,0,119.45,0,114
,,,,,,,,6710,0,0,0,0,84.53,0,120.7,0,115.2
,,,,,,,,6711,0,0,0,0,84.48,0,120.65,0,115.1
,,,,,,,,6712,0,0,0,0,84.5,0,120.65,0,115.2
,,,,,,,,6713,0,0,0,0,84.88,0,121.2,0,115.7
,,,,,,,,6714,0,0,0,0,86.44,0,123.45,0,117.8
